report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-00483,Unsafe Condition,Refinery Unit-B,Loading Bay,Chemical Handling,2023-12-08,2023-12-08,Closed,2023-12-11,"The chemical storage cabinet at Loading Bay, Refinery Unit-B was found still connected to its energy source with no lock or tag applied ahead of scheduled chemical handling. First aid was administered on site before the worker returned to light duty.",Chemical Storage Cabinet,Flammable Vapours,LOTO Absent,Working at Height,Yes,No,67,Medium,Lost Time Injury Potential,Restricted Work Case,"Because loto absent coincided with an active flammable vapours exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Isolate and lock out the energy source before the task continues.,High-potential unsafe condition involving Flammable Vapours during chemical handling at Refinery Unit-B; loto absent was identified as the key contributing factor.
OIL-SIF-00484,Near Miss,Duliajan Field,Lifting Zone-3,Excavation,2023-06-13,2023-06-15,Closed,2023-06-19,"A welder reported that while excavating at Lifting Zone-3, Duliajan Field, the excavator operated without the PPE the task calls for. The crew was withdrawn and the task suspended pending a review of the control.",Excavator,Electrical Energy,PPE Not Used,Confined Space Entry,Yes,Yes,70,Medium,Multiple Fatality Potential,No Injury,"Because ppe not used coincided with an active electrical energy exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Re-brief the crew on the PPE requirement for this task and verify before restart.,High-potential near miss involving Electrical Energy during excavation at Duliajan Field; ppe not used was identified as the key contributing factor.
OIL-SIF-00485,Unsafe Act,Workshop Yard,Pipeline ROW,Chemical Handling,2025-01-28,2025-01-28,Closed,2025-02-05,"During chemical handling at Pipeline ROW, Workshop Yard, a pump operator bypassed the standard control for the spill kit. First aid was administered on site before the worker returned to light duty.",Spill Kit,Hot Surface,Signage Missing,Confined Space Entry,No,No,28,Low,Restricted Work Case,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe act involving Hot Surface during chemical handling at Workshop Yard; signage missing was identified as the key contributing factor.
OIL-SIF-00486,Unsafe Condition,Duliajan Field,Main Access Road,Pipeline Maintenance,2023-11-15,2023-11-18,Closed,2023-12-10,"A walk-through at Duliajan Field revealed the pipeline clamp in Main Access Road surrounded by debris that had not been cleared. Supervision intervened before contact occurred, but the exposure window was real.",Pipeline Clamp,Slip/Trip,Housekeeping Lapse,Ground Disturbance,Yes,Yes,60,Critical,Fatality Potential,No Injury,"Because housekeeping lapse coincided with an active slip/trip exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Clear the area and log the observation for the next safety briefing.,High-potential unsafe condition involving Slip/Trip during pipeline maintenance at Duliajan Field; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00487,Near Miss,Well Pad-7,Pipeline ROW,Hot Work,2024-11-17,2024-11-20,Open,,"A roustabout reported that while carrying out hot work at Pipeline ROW, Well Pad-7, the gas cutting torch positioned in the direct line of fire of nearby personnel. The area was already clear of personnel, so there was no credible exposure.",Gas Cutting Torch,Excavation Collapse,Exclusion Zone Not Enforced,Driving Safety,No,No,33,Low,No Injury,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity near miss involving Excavation Collapse during hot work at Well Pad-7; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00488,Unsafe Condition,Moran Field,Main Access Road,Hot Work,2023-12-12,2023-12-14,Closed,2023-12-21,"Housekeeping rounds at Main Access Road, Moran Field flagged the fire watch kit operating in a space where the gas test had been skipped. The energy source remained live during the observation, keeping the risk of serious injury open.",Fire Watch Kit,Housekeeping,Gas Test Not Conducted,Energy Isolation,Yes,Yes,82,Medium,Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (housekeeping) while the barrier meant to control it, gas test not conducted, was not in place.",Re-test the atmosphere with a calibrated detector before continuing.,High-potential unsafe condition involving Housekeeping during hot work at Moran Field; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00489,Near Miss,Moran Field,Warehouse,Hot Work,2023-11-01,2023-11-01,Closed,2023-11-21,"While carrying out hot work at Warehouse, Moran Field, an inspector noticed the fire watch kit operating unsupervised for part of the shift. The crew stopped the task, corrected the condition, and no one was exposed.",Fire Watch Kit,Fire/Explosion,Supervision Absent,Line of Fire,No,No,18,Low,Restricted Work Case,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Assign a competent supervisor to the task before work resumes.,Low-severity near miss involving Fire/Explosion during hot work at Moran Field; supervision absent was identified as the key contributing factor.
OIL-SIF-00490,Near Miss,Well Pad-3,Pipeline ROW,Confined Space Entry,2023-05-31,2023-05-31,Closed,2023-06-13,"A near-miss was logged at Well Pad-3 after the crane operator found the ventilation blower being used without a supervisor present on the task during confined space entry. The area was already clear of personnel, so there was no credible exposure.",Ventilation Blower,Housekeeping,Supervision Absent,Confined Space Entry,No,No,34,Low,First Aid,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Escalate to the shift lead to restore supervisory coverage on site.,Low-severity near miss involving Housekeeping during confined space entry at Well Pad-3; supervision absent was identified as the key contributing factor.
OIL-SIF-00491,Unsafe Condition,Rig-14,Workshop-1,Isolation/LOTO,2025-08-15,2025-08-18,Closed,2025-08-27,"A pump operator identified a hazardous condition involving the relief valve at Workshop-1, Rig-14. The injured person was taken for medical evaluation as a precaution.",Relief Valve,Suspended Load,LOTO Absent,Driving Safety,Yes,Yes,70,Medium,Lost Time Injury Potential,First Aid,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (suspended load) while the barrier meant to control it, loto absent, was not in place.",Isolate and lock out the energy source before the task continues.,High-potential unsafe condition involving Suspended Load during isolation/loto at Rig-14; loto absent was identified as the key contributing factor.
OIL-SIF-00492,Unsafe Act,Refinery Unit-A,Workshop-1,Emergency Drill,2024-09-18,2024-09-20,Closed,2024-10-14,"A rigger skipped a required check on the signage board while running an emergency drill at Workshop-1, Refinery Unit-A. The area was already clear of personnel, so there was no credible exposure.",Signage Board,Pressurized Hydrocarbon,Exclusion Zone Not Enforced,Confined Space Entry,No,Yes,21,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe act involving Pressurized Hydrocarbon during emergency drill at Refinery Unit-A; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00493,Unsafe Act,Duliajan Field,Confined Space Chamber,Housekeeping,2024-07-28,2024-07-30,Open,,"A driver was observed doing housekeeping at Confined Space Chamber, Duliajan Field without following the required steps for the signage board. The area was already clear of personnel, so there was no credible exposure.",Signage Board,Excavation Collapse,Housekeeping Lapse,Energy Isolation,No,No,25,Low,First Aid,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Schedule a housekeeping round and close out the finding.,Low-severity unsafe act involving Excavation Collapse during housekeeping at Duliajan Field; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00494,Unsafe Act,Drill Site-5,Tank Bund Area,Emergency Drill,2025-05-20,2025-05-20,Closed,2025-05-24,"A HSE observer skipped a required check on the alarm panel while running an emergency drill at Tank Bund Area, Drill Site-5. The worker sustained a minor injury and was assessed by the site medic.",Alarm Panel,Flammable Vapours,Signage Missing,Working at Height,No,No,32,Medium,No Injury,Lost Time Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe act involving Flammable Vapours during emergency drill at Drill Site-5; signage missing was identified as the key contributing factor.
