SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221078900,0112000,2018-07-30 00:00:00+00:00,,Employee is killed in fall through unguarded skylight,"Fall,Fracture,Inattention,Skull,Skylight,Tripped,Unguarded,Walking Backward",C,,24.0,,B,,X,,,2026-09-03 00:18:59+00:00
221078918,0729700,2018-07-30 00:00:00+00:00,,Employee amputates finger tip when contacting saw blade,"Amputated,Amputation,Blade,Contact,Cutting,Finger,Fingertip,Saw",G,0.0,0.0,,B,,,,,2026-09-03 00:18:59+00:00
221078926,0214200,2018-07-26 00:00:00+00:00,,Employee injures back after slipping on loading dock,"Backing Up,Caught By,Loading Dock,Loading Ramp,Pinned,Slip,Struck By,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221078934,0626300,2018-07-18 00:00:00+00:00,,Employee incurs heat exhaustion while helping with residenti,"Heat Exhaustion,High Temperature",,,,,,,,,,2026-09-03 00:18:59+00:00
221078942,0522500,2018-06-24 00:00:00+00:00,,Employee is struck by drums while unloading trailer and sust,"Concussion,Face,Falling Object,Head,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221078959,0521100,2018-07-31 00:00:00+00:00,,Employee is caught by explosion and sustains multiple burns,"Arm,Burn,Caught By,Explosion,Face,Fracture,Hand,Hip",,,,,,,,,,2026-09-03 00:18:59+00:00
221078967,0552652,2018-06-19 00:00:00+00:00,,"Employee falls from elevated work platform, fractures skull","Elevated Work Plat,Fall,Fracture,Laceration,Skull",,,,,,,,,,2026-09-03 00:18:59+00:00
221081409,0950633,2018-07-18 00:00:00+00:00,,Employee sustains head injury when unsecured load falls from,"Falling Object,Head,Industrial Truck,Powered Industrial Vehicle,Struck By,Unsecured,Unsecured Panel",,,,,,,,,,2026-09-03 00:18:59+00:00
221081417,0950625,2018-07-14 00:00:00+00:00,,Employee sustains illness while performing maintenance,"Chest,Maintenance,Respiratory",,,,,,,,,,2026-09-03 00:18:59+00:00
221081425,0950631,2018-04-26 00:00:00+00:00,,Employee catches his finger in door jamb and lacerates it,"Caught In,Door,Finger,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221081433,0419400,2018-08-26 00:00:00+00:00,,Employee experiences infection from thumb laceration,"Infection,Laceration,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221081441,0419400,2018-08-07 00:00:00+00:00,,Employee incurs heat-related illness,"Construction,Dehydration,Heat,Heat-related illness",C,1.0,50.0,,A,,,,,2026-09-03 00:18:59+00:00
221081458,0751910,2018-06-19 00:00:00+00:00,,Employee amputates thumb while using band saw,"Amputated,Amputation,Bandsaw,Caught By,Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221081466,0950633,2018-08-03 00:00:00+00:00,,Employee amputates fingers while cleaning running machine,"Amputated,Amputation,Blade,Cleaning,Finger,Lockout,Lockout/Tagout,Saw,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221081474,0453710,2018-08-09 00:00:00+00:00,,See Comments Below,,,,,,,,X,,,2026-09-03 00:18:59+00:00
221081482,0552700,2018-07-22 00:00:00+00:00,,Employee falls into manure pit and is killed,"Agriculture,Collapse,Fall",,,,,,,X,,,2026-09-03 00:18:59+00:00
221081490,0950624,2018-08-10 00:00:00+00:00,,Employee is struck by pipe falling from trailer bed and is c,"Crushed,Falling Object,Pipe,Struck By,Trailer",,,,,,,X,,,2026-09-03 00:18:59+00:00
221081508,0214500,2018-06-27 00:00:00+00:00,,Employee falls from roof and injures feet and back,"Back,Demolition,Dismantling,Fall,Fall Protection,Foot,Residential Construction,Roof,Roofer,Work Rules",B,2.0,30.0,,C,,,,,2026-09-03 00:18:59+00:00
221081391,0950644,2018-03-11 00:00:00+00:00,,Employee amputates several fingers while cleaning drink mach,"Amputated,Amputation,Caught In,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221081516,0213400,2018-08-10 00:00:00+00:00,,Employee is struck in the neck by the a demolition saw and i,"Blade,Laceration,Neck,Saw",I,0.0,5.0,,B,,X,,,2026-09-03 00:18:59+00:00
221081524,0352450,2018-08-01 00:00:00+00:00,,Employee operating unguarded table saw cuts fingers,"Blade,Contact,Cutting,Equipment Operator,Finger,Installing,Laceration,Operating,Residential Construction,Table Saw,Unguarded,Wood Panel",H,2.0,32.0,,A,,,,,2026-09-03 00:18:59+00:00
221081540,0552651,2018-04-19 00:00:00+00:00,,Employee falls from scaffold while tearing it down and is ho,"Concrete Slab,Concussion,Fall,Fracture,Scaffold",,,,,,,,,,2026-09-03 00:18:59+00:00
221082464,0552652,2018-07-17 00:00:00+00:00,,Employee amputates portion of finger while using band saw,"Amputated,Bandsaw,Blade,Finger,Guard,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221082472,0950623,2018-07-20 00:00:00+00:00,,Employee amputates and lacerates several fingers while troub,"Amputated,Amputation,Crushed,Finger,Laceration,Machine Guarding,Struck By,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221082480,0418600,2018-08-06 00:00:00+00:00,,Employee injures face and eyes when opening hatch of blastin,"Eye,Face,Pressure Release,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221082498,0213100,2018-08-12 00:00:00+00:00,,Employee partially amputates finger while cutting meat with,"Amputated,Amputation,Ankle,Bandsaw,Blade,Fall,Finger,Struck By,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221082506,0751910,2018-06-28 00:00:00+00:00,,Employee suffers seizure after being struck by falling windo,"Falling Object,Head,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221082514,0213900,2018-08-08 00:00:00+00:00,,Employee partially amputates pinky while clearing jam in mac,"Amputated,Amputation,Caught By,Finger,Jammed",,,,,,,,,,2026-09-03 00:18:59+00:00
221082522,0552652,2018-07-03 00:00:00+00:00,,Employee sustains shoulder and back fractures in fall throug,"Back,Explosion,Fall,Floor Opening,Fracture,Molten Slag,Shoulder",,,,,,,,,,2026-09-03 00:18:59+00:00
221082530,0950633,2018-05-17 00:00:00+00:00,,Employee has finger caught in door jamb when door is slammed,"Amputated,Amputation,Caught In,Crushed,Door,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221084858,0626700,2018-03-15 00:00:00+00:00,,Employee suffers chemical burns when sprayed with sulfuric a,"Chemical,Chemical Burn,Leg,Struck By,Sulfuric Acid,Thigh",,,,,,,,,,2026-09-03 00:18:59+00:00
221084866,0729300,2018-08-18 00:00:00+00:00,,Employee sustains multiple fractures when struck by large ge,"Face,Fracture,Gear,Installing,Nose,Shoulder,Struck By,Unstable Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221084874,0728500,2018-08-15 00:00:00+00:00,,Employee's thumb is degloved in machine,"Caught In,Cleaning,Skin,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221084882,0420600,2018-08-14 00:00:00+00:00,,Employee operating table saw amputates thumb,"Amputated,Amputation,Blade,Carpenter,Construction,Equipment Operator,Struck By,Table Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221084890,0524700,2018-08-15 00:00:00+00:00,,Employee's hand is crushed in nip point,"Caught In,Conveyor,Crushed,Hand,Laceration,Nip Point,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221084908,0830600,2018-08-20 00:00:00+00:00,,Employee falls from roof and fractures back,"Anchor,Ankle,Back,Construction,Fall,Fall Protection,Fracture,Pool,Roof,Sprain,Vertebra",H,1.0,16.0,,B,,,,,2026-09-03 00:18:59+00:00
221084916,0336000,2018-08-21 00:00:00+00:00,,Employee is struck by vehicle on Interstate and is killed,"Struck By,Traffic Accident,Vehicle",P,,,,A,,X,,,2026-09-03 00:18:59+00:00
221084924,0636900,2018-08-08 00:00:00+00:00,,Employee amputates fingertip on joiner blade,"Amputated,Blade,Board,Finger,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221084932,0419400,2018-08-13 00:00:00+00:00,,Employee's finger is amputated by jump saw,"Amputated,Blade,Finger,Foot Control,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221084940,0830500,2018-07-16 00:00:00+00:00,,"Employee falls, injures leg when scaffold tips over","Construction,Demolition,Fall,Fall Protection,Floor Hole,Leg,Overturn,Scaffold,Unsecured,Wheel",C,1.0,4.0,,B,,,,,2026-09-03 00:18:59+00:00
221084957,0950411,2018-07-31 00:00:00+00:00,,Employee sustains injuries in fall; later dies of stroke,"Arm,Fall,Finger,Fracture,Guard,Heart,Tripped",,,,,,,X,,,2026-09-03 00:18:59+00:00
221084965,0950641,2018-08-15 00:00:00+00:00,,Employee suffers stroke and dies at hospital,"Cardiovasc Disease,Heart",,,,,,,X,,,2026-09-03 00:18:59+00:00
221084981,0626000,2018-08-19 00:00:00+00:00,,Employee falls and hits head on pavement and is killed,"Concussion,Contusion,Struck Against,Walking Surface",,,,,,,X,,,2026-09-03 00:18:59+00:00
221084999,0316400,2018-08-09 00:00:00+00:00,,Employee fractures back in fall through elevated walkway,"Back,Catwalk,Elevated Work Platform,Fall,Fall Protection,Fracture,Metal Decking,Steel Beam",,,,,,,,,,2026-09-03 00:18:59+00:00
221085004,0522000,2018-08-22 00:00:00+00:00,,Employee suffers skin reaction and is monitored for anaphyla,"Paint,Paint Solvent,Pump,Skin",,,,,,,,,,2026-09-03 00:18:59+00:00
221087109,0352430,2018-08-29 00:00:00+00:00,,Employee receives unspecified rib injuries when scaffold is,"Excavator,Paint,Painter,Rail,Rib,Scaffold,Struck Against,Struck By",B,16.0,,,B,,,,,2026-09-03 00:18:59+00:00
221087117,0317700,2018-08-20 00:00:00+00:00,,Employee amputates fingertip when caught by chopper blades,"Amputated,Amputation,Blade,Caught By,Finger,Installing",,,,,,,,,,2026-09-03 00:18:59+00:00
221087125,0420600,2018-07-16 00:00:00+00:00,,Employee fractures pelvis and sacrum when vehicle falls off,"Crushed,Fall,Fracture,Jack,Pelvis,Slip,Spine,Tire,Vehicle,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221087133,0626700,2018-08-29 00:00:00+00:00,,Employee crushes hand when caught by baler door,"Baler,Baler Door,Caught By,Crushed,Hand,Textile",,,,,,,,,,2026-09-03 00:18:59+00:00
221087141,0419700,2018-06-26 00:00:00+00:00,,Employee sustains thumb amputation in patty machine,"Amputated,Hopper,Lockout,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221087158,0521400,2018-08-21 00:00:00+00:00,,Employee receives heat-related illness while working outside,"Heat,Heat-related illness ,Nausea,Rebar,Steel Erection",K,8.0,120.0,,A,,,,,2026-09-03 00:18:59+00:00
221087166,0552652,2018-05-05 00:00:00+00:00,,Employee crushes hand in power press and amputates two finge,"Amputated,Amputation,Caught In,Crushed,Die,Finger,Mechanical Power Press,Power Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221087174,0420600,2018-08-29 00:00:00+00:00,,Two employees fall from seventh floor while pumping concrete,"Concrete Pump,Elevated Work Platform,Fall",C,7.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221087182,0524700,2018-06-01 00:00:00+00:00,,Employee is struck by a table saw blade and partially amputa,"Amputated,Amputation,Blade,Finger,Struck By,Table Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221087190,0521700,2018-08-28 00:00:00+00:00,,Employee is caught between two trailers is crushed,"Caught Between,Crushed,Head,Loading Dock,Trailer",,,,,,,X,,,2026-09-03 00:18:59+00:00
221087208,0257240,2018-08-28 00:00:00+00:00,,Employee suffers electrc shock and is killed,Electric Shock,A,1.0,8.0,,C,,X,,,2026-09-03 00:18:59+00:00
221087216,0751910,2018-08-07 00:00:00+00:00,,Employee fractures skull when struck by falling tree branch,"Chain Saw,Falling Object,Fracture,Ladder,Skull,Struck By,Tree Limb,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221087232,0625400,2018-08-28 00:00:00+00:00,,Employee is dragged down embankment when vehicle rolls over,"Dragged,Fracture,Roll-Over,Vehicle",I,,0.0,,A,,X,,,2026-09-03 00:18:59+00:00
221087240,0950411,2018-07-13 00:00:00+00:00,,Employee is crushed and killed in automated hydraulic arm,"Arm,Caught In,Crushed,Machine Guarding,Neck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221087257,0625700,2018-03-31 00:00:00+00:00,,Employee dies after flipping lawn mower into water,"Drown,Lawn Mower,Overturn,Slip,Slope,Water",,,,,,,X,,,2026-09-03 00:18:59+00:00
221089394,0523300,2018-03-18 00:00:00+00:00,,Employee's fingertip is amputated by pressurized valve,"Amputated,Caught In,Finger,Pressure Release,Tank Truck,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221089402,0950632,2018-03-07 00:00:00+00:00,,Temporary worker sustains crushing injury,"Crane,Crane Load,Crane Operator,Crushed,Hand,Rigging,Ship,Shipyard,Suspended Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221089410,0728500,2018-08-28 00:00:00+00:00,,Employee incurs multiple fractures in fall through window,"Descending,Fall,Fall Protection,Fracture,Installing,Ladder,Leg,Stepladder",A,2.0,18.0,,A,,,,,2026-09-03 00:18:59+00:00
221089428,0950613,2018-07-16 00:00:00+00:00,,Employee incurs multiple lacerations to arm when window shat,"Arm,Falling Object,Fracture,Laceration,Struck By",,8.0,,,,,,,,2026-09-03 00:18:59+00:00
221089436,0523400,2018-09-05 00:00:00+00:00,,Employee's finger is amputated while unjamming pallet,"Amputated,Amputation,Chain,Conveyor,Finger,Jammed,Pallet",,,,,,,,,,2026-09-03 00:18:59+00:00
221089444,0751910,2018-08-31 00:00:00+00:00,,Employee is engulfed by corn grain and is asphyxiated,"Agriculture,Asphyxiated,Buried,Silo",,,,,,,X,,,2026-09-03 00:18:59+00:00
221089451,0626700,2018-08-22 00:00:00+00:00,,Employee incurs heat-related illness while delivering mail,"Delivery Work,Dizziness,Heat,Heat-related illness ,High Blood Pressure",,,,,,,,,,2026-09-03 00:18:59+00:00
221089469,0522900,2018-08-27 00:00:00+00:00,,Employee suffers from heat stroke while delivering mail,"Delivery Work,Heat,Heat Stroke",,,,,,,,,,2026-09-03 00:18:59+00:00
221089485,0751910,2018-09-05 00:00:00+00:00,,Employee is crushed and killed by falling potato machine,"Caught Between,Crushed,Falling Object,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221089493,0521700,2018-08-31 00:00:00+00:00,,Employee fractures wrist and vertebra in fall from railcar,"Fall,Fracture,Ladder,Lost Control,Railroad Car,Vertebra,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221089501,0950625,2018-03-09 00:00:00+00:00,,Employee steps on meat hook and pierces his foot,Foot,,,,,,,,,,2026-09-03 00:18:59+00:00
221089519,0729700,2018-09-04 00:00:00+00:00,,Employee loses consciousness and collapses,"Fainted,Head,Unconsciousness",,,,,,,,,,2026-09-03 00:18:59+00:00
221091838,0552652,2018-07-25 00:00:00+00:00,,Employee crushes legs when struck by die falling from bench,"Crushed,Falling Object,Leg,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221091846,0317900,2018-04-30 00:00:00+00:00,,Employee is struck by felled tree branch and is hospitalized,"Face,Fracture,Struck By,Tree Limb,Tree Pruner",,,,,,,,,,2026-09-03 00:18:59+00:00
221091853,0418800,2018-09-11 00:00:00+00:00,,Employee is injured when forklift snags rope attached to har,"Anchor,Dragged,Fall,Fall Protection,Forklift,Powered Industrial Vehicle,Roof,Roofer,Rope,Wheel",C,3.0,30.0,,C,,,,,2026-09-03 00:18:59+00:00
221091861,0728500,2018-08-23 00:00:00+00:00,,Employee amputates hand while cleaning lawn mower blade,"Amputated,Amputation,Blade,Cleaning,Hand,Lawn Mower,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221091879,0854910,2018-09-15 00:00:00+00:00,,Employee drowns after slipping into water while repairing se,"Drown,Drowning,Fall,Manhole,Repair,Sewer,Slip",,,,,,,X,,,2026-09-03 00:18:59+00:00
221091887,0728500,2018-09-10 00:00:00+00:00,,Employee amputates finger while using shaping machine,"Amputation,Caught In,Finger,Machine Cycled,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221091895,0419400,2018-09-14 00:00:00+00:00,,Employee sustains injuries in pallet jack collision,"Collision,Fracture,Laceration,Leg,Pallet,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221091903,0419400,2018-08-31 00:00:00+00:00,,Employee is bitten by insect during maintenance,"Animal Bite,Maintenance",,,,,,,,,,2026-09-03 00:18:59+00:00
221091911,0728900,2018-08-07 00:00:00+00:00,,Employee falls ill due to Histoplasmosis,"Repair,Vacuum Cleaner",,,,,,,,,,2026-09-03 00:18:59+00:00
221091929,0625500,2018-09-14 00:00:00+00:00,,Employee is caught in explosion from natural gas escaping fr,"Burn,Explosion,Face,Fire,Natural Gas,Oil Well Servicing",,,,,,,,,,2026-09-03 00:18:59+00:00
221091937,0521700,2018-09-14 00:00:00+00:00,,Employee falls from crane boom and is killed,"Aerial Lift,Boom,CPR,Concrete Slab,Crane,Fall,Painter",H,3.0,,,B,,X,,,2026-09-03 00:18:59+00:00
221091945,0418600,2018-08-08 00:00:00+00:00,,Employee working from ladder is injured and is paralyzed fro,"Back,Contusion,Drywall,Fall,Fracture,Hand Tool,Head,Ladder,Lost Balance,Neck,Paralysis,Spine,Vertebra",B,21.0,210.0,,A,,,,,2026-09-03 00:18:59+00:00
221091952,0112000,2018-09-13 00:00:00+00:00,,Employee sustains chemical burn to knee from puddle on floor,"Chemical,Chemical Burn,Knee,Sodium Hydroxide",,,,,,,,,,2026-09-03 00:18:59+00:00
221150790,0627700,2019-03-15 00:00:00+00:00,,Employee amputates three fingers when caught in press brake,"Amputated,Amputation,Caught By,Caught In,Finger,Foot pedal,Press Brake",,,,,,,,,,2026-09-03 00:18:59+00:00
221150808,0627700,2019-03-19 00:00:00+00:00,,Employee is killed in collapse of work platform,"Caught Between,Collapse,Crushed,Elevated Work Plat,Fall",,,,,,,X,,,2026-09-03 00:18:59+00:00
221150816,0111100,2019-01-28 00:00:00+00:00,,Employee partially amputates finger when struck by jointer b,"Amputated,Amputation,Blade,Finger,Partial Amputation,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221150824,0653510,2019-02-24 00:00:00+00:00,,Five employees are exposed to and poisoned by carbon monoxid,"Carbon Monoxide,Cleaning,Enclosed Space,Gasoline,Poisoning,Vapor",,,,,,,,,,2026-09-03 00:18:59+00:00
221150832,0950625,2018-08-27 00:00:00+00:00,,Employee contracts Valley Fever while completing daily activ,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221150840,0950624,2019-02-21 00:00:00+00:00,,Employee sustains multiple injuries when struck by falling m,"Back,Eye,Falling Object,Fracture,Head,Laceration,Rib,Struck By,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221150857,0950631,2019-03-31 00:00:00+00:00,,Employee sustains multiple burns when caught by electric arc,"Arm,Burn,Electric Arc,Electrical panel,Face,Hand,Head,Neck",,,,,,,,,,2026-09-03 00:18:59+00:00
221114416,0625700,2018-11-26 00:00:00+00:00,,Employee sustains electric shock from 19 kV overhead power l,"Construction,Electric Shock,High Wind,Overhead Power Line,Sheet Metal",H,1.0,16.0,,A,,,,,2026-09-03 00:18:59+00:00
221114424,0418300,2018-11-23 00:00:00+00:00,,Employee is struck by forklift and fractures both legs,"Forklift,Fracture,Leg,Pinned,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221114432,0950612,2018-11-27 00:00:00+00:00,,Employee is struck by weed whacker blade and lacerates leg,"Blade,Brush Chipper,Laceration,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221114440,0627700,2018-11-05 00:00:00+00:00,,Employee is struck by falling load and sustains leg fracture,"Construction,Falling Object,Fracture,Leg,Load Shift,Loading,Scrap Metal,Struck By,Tibia,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221114457,0950411,2018-11-02 00:00:00+00:00,,Employee is killed when pinned between forklift and  truck,"Head,Lost Balance,Pin,Pinned,Powered Industrial Vehicle,Skull,Torso",,,,,,,X,,,2026-09-03 00:18:59+00:00
221114465,0950611,2018-11-06 00:00:00+00:00,,Employee falls from scaffold and injures head and ribs,"Contusion,Fall,Fall Protection,Head,Laceration,Residential Construction,Rib,Scaffold,Struck Against,Tree Limb",,,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221114473,0729300,2018-11-28 00:00:00+00:00,,Employee burns hands in Arc Flash explosion,"Asbestos Removal,Burn,Electric Arc,Explosion,Hand,Hand Tool",O,0.0,7.0,,C,,,,,2026-09-03 00:18:59+00:00
