SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
170896757,950644,1999-10-08 09:15:00+00:00,,Employee's leg fractured in fall through window,"FRACTURE,INSTALLING,WORK RULES,LADDER,CONSTRUCTION,FALL,FALL PROTECTION,LOST BALANCE,LEG,UNSTABLE POSITION",B,3.0,38.0,E,A,1796,,,,2019-07-22 00:18:29+00:00
170896765,950644,1999-05-28 12:01:00+00:00,,Employee's ankle fractured in fall from delivery truck bed,"DELIVERY WORK,FRACTURE,CAUGHT BETWEEN,FALL,OFF LOADING,LOST BALANCE,ANKLE",,,,,,7389,,,,2019-07-22 00:18:29+00:00
170896781,950643,2002-03-05 14:56:00+00:00,,Two employees injured in flash fire,"BURN,LACQUER,FIRE,TRIPPED,NECK,ARM,PAINTER",A,2.0,,A,B,1721,,,,2019-07-22 00:18:29+00:00
170897094,950644,1999-12-31 14:15:00+00:00,,Employee suffers chemical burns from drinking disinfectant,"THROAT,CAUSTIC,DETERGENT,CHEMICAL BURN,CLEANING FLUID,DISINFECTANT,POISONING",,,,,,8062,,,,2019-07-22 00:18:29+00:00
170897102,950644,1999-07-18 02:00:00+00:00,,Employee killed in fall from cliff while fighting fire,"FIREFIGHTER,WORK RULES,FIRE,STEEP GRADE,FALL,FALL PROTECTION",,,,,,9224,X,,,2019-07-22 00:18:29+00:00
170897110,950644,1999-11-05 11:00:00+00:00,,Employee injured when splashed by molten plastic,"BURN,EYE,RESPIRATORY,PPE,WORK RULES,CLEANING,PLASTIC MFG,CHEMICAL VAPOR,SMOKE INHALATION,HIGH TEMPERATURE",,,,,,3086,,,,2019-07-22 00:18:29+00:00
170897292,950644,1999-10-01 10:10:00+00:00,,Employee's abdomen lacerated when grinder wheel shatters,"GRINDER,ABDOMEN,LACERATION,STRUCK BY,FLYING OBJECT,GRINDING WHEEL,GRINDING MACHINE,UNGUARDED",,,,,,3421,,,,2019-07-22 00:18:29+00:00
170897300,950644,1999-10-07 10:30:00+00:00,,Two employees injured when garage roof collapses,"ROOF COLLAPSE,FRACTURE,INSTALLING,ROOF,COLLAPSE,WORK RULES,CONSTRUCTION,FALL,ARM,BRACING",C,2.0,25.0,B,A,1799,,,,2019-07-22 00:18:29+00:00
170897318,950644,1999-10-24 12:00:00+00:00,,Employee dies of apparent heart attack,"HEART,HEAD,HEART ATTACK,STRUCK AGAINST,TRIPPED,FALL",,,,,,2048,X,,,2019-07-22 00:18:29+00:00
170897326,950644,1999-10-30 08:30:00+00:00,,Employee's back fractured when struck by falling bale,"LOADING,FRACTURE,AGRICULTURE,WORK RULES,ROPS,OVERHEAD GUARD,BACK,STRUCK BY,FALLING OBJECT,VERTEBRA",,,,,,762,,,,2019-07-22 00:18:29+00:00
170897334,950644,1998-08-04 08:20:00+00:00,,Employee's thumb amputated in slitter machine,"AMPUTATED,FOOT CONTROL,THUMB,SLITTER",,,,,,3441,,,,2019-07-22 00:18:29+00:00
170897342,950644,1998-09-30 10:00:00+00:00,,Employee's thumb crushed by dock plate,"DELIVERY WORK,FRACTURE,DRIVER,THUMB,CAUGHT BETWEEN,CRUSHED,MANUAL MAT HANDLING,OFF LOADING,LOADING DOCK",,,,,,4513,,,,2019-07-22 00:18:29+00:00
170897359,950644,1998-05-06 12:00:00+00:00,,Employee's fingers lacerated in labeling machine,"FINGER,WORK RULES,CLEANING,LOCKOUT,ROLLER--MACH/PART,CAUGHT BETWEEN,LACERATION,NIP POINT",,,,,,2033,,,,2019-07-22 00:18:29+00:00
170831119,352450,1996-10-07 15:00:00+00:00,,Employee's eyes injured when methanol drum explodes,"EYE,METHYL ALCOHOL,PPE,WORK RULES,DRUM,EXPLOSION,HIGH PRESSURE,STRUCK BY,TANK,CHEMICAL",,,,,,5984,,,,2019-07-22 00:18:29+00:00
170831135,352450,1996-09-11 12:45:00+00:00,,Employee's ankle fractured when struck by cart handle,"FRACTURE,WORK RULES,MANUAL MAT HANDLING,STRUCK BY,ANKLE,CART,OVERTURN,UNSTABLE LOAD",,,,,,5072,,,,2019-07-22 00:18:29+00:00
170831150,352450,1997-02-07 13:00:00+00:00,,ELECTRIC SHOCK & FALL - DIRECT CONTACT WITH LIVE CONDUCTOR,"BALLAST--LIGHTING,LIGHTING CIRCUIT,E GI IV,ELECTRICAL,ELECTRICIAN,ELECTROCUTED,LADDER,ELECTRICAL WORK,LOCKOUT,FALL",,,,,,6512,X,,,2019-07-22 00:18:29+00:00
170831168,352450,1997-02-25 11:30:00+00:00,,Employee injured when pulled into reclamation conveyor,"ROTATING PARTS,BUTTOCKS,WORK RULES,CLEANING,CAUGHT BY,THIGH,BACK,LACERATION,CONVEYOR,UNGUARDED",,,,,,3251,,,,2019-07-22 00:18:29+00:00
170831192,352450,1998-05-14 15:15:00+00:00,,ELECTRIC SHOCK & FALL - CONTACT WITH OVERHEAD LINE,"E GI III,OVERHEAD POWER LINE,ELECTRICAL,LADDER,ELECTRIC SHOCK,FALL,METAL SIDING",A,,,A,C,1761,X,,,2019-07-22 00:18:29+00:00
170831200,352450,2000-03-24 09:30:00+00:00,,Two employees injured in fall when scissor lift overturns,"HEAD,UNGUARDED FL OPENING,WORK RULES,CONSTRUCTION,LACERATION,FALL,FLOOR OPENING,ELEVATED WORK PLAT,AERIAL LIFT,OVERTURN",C,1.0,22.0,D,B,1742,,,,2019-07-22 00:18:29+00:00
170831218,352450,2000-03-28 10:10:00+00:00,,Employee injured in fall from stepladder,"UNSECURED,STEPLADDER,WORK RULES,LADDER,CONSTRUCTION,FALL,CONTUSION",B,2.0,18.0,C,A,1711,,,,2019-07-22 00:18:29+00:00
170831226,352450,2000-03-17 15:17:00+00:00,,Employee injured in fall from roof,"INSTALLING,ROOF,WORK RULES,SLIP,CONSTRUCTION,FALL,FALL PROTECTION,CONTUSION",A,3.0,26.0,B,A,1521,,,,2019-07-22 00:18:29+00:00
170831234,352450,2000-02-28 15:30:00+00:00,,Employee crushed to death between rollers of paper rewinder,"STOP SWITCH,WORK RULES,CAUGHT BY,INTERLOCK,EMERGENCY STOP,ROLLER--MACH/PART,CRUSHED,NIP POINT,HAND",,,,,,2621,X,,,2019-07-22 00:18:29+00:00
170831242,352450,2000-02-15 15:35:00+00:00,,Employee's knee injured when staple gun slips,"KNEE,PORTABLE POWER TOOL,CARPENTER,SLIP,CONSTRUCTION,LACERATION,STRUCK BY",A,2.0,,B,A,1751,,,,2019-07-22 00:18:29+00:00
170831259,352450,1999-12-17 21:20:00+00:00,,Employee injured in fall from stepladder,"HEAD,STEPLADDER,LADDER,CONSTRUCTION,LACERATION,FALL,FACE,LOST BALANCE,CONTUSION",H,3.0,,B,B,1751,,,,2019-07-22 00:18:29+00:00
170831267,352450,1999-12-17 09:00:00+00:00,,Employee's eye injured when glasses shatter,"EYE,HOISTING MECHANISM,COLLAPSE,PPE,WORK RULES,HOIST,MECH MAT HANDLING,STRUCK BY,FLYING OBJECT,AERIAL LIFT",C,2.0,20.0,E,A,1761,,,,2019-07-22 00:18:29+00:00
170831275,352450,1999-11-06 10:45:00+00:00,,Employee injured in fall from roof,"INSTALLING,ROOF,WORK RULES,CONSTRUCTION,ROOFER,FALL,FALL PROTECTION,SLOPE,CONTUSION",A,2.0,19.0,B,A,1761,,,,2019-07-22 00:18:29+00:00
170831309,352450,2000-01-13 09:27:00+00:00,,Two employees injured in collision of electric carts,"DELIVERY WORK,VEHICLE,WORK RULES,DRIVER,GOLF CART,COLLISION,MECH MAT HANDLING,UNTRAINED,MOTOR VEHICLE,CONTUSION",,,,,,4225,,,,2019-07-22 00:18:29+00:00
170831317,352450,1999-12-24 13:15:00+00:00,,Employee's head injured when struck by vertical mixer blades,"MIXER BLADE,HEAD,WORK RULES,MIXER,STRUCK AGAINST,LOCKOUT,LACERATION,FACE,CONTUSION",,,,,,2051,,,,2019-07-22 00:18:29+00:00
170831325,352450,1998-07-27 11:45:00+00:00,,Employee killed when mover overturns at bottom of slope,"HEAD,VEHICLE IN GEAR,VEHICLE,LAWN MOWER,MOTOR VEHICLE,SLOPE,OVERTURN",,,,,,7992,X,,,2019-07-22 00:18:29+00:00
170831333,352450,1998-07-08 09:45:00+00:00,,Employee's fingers amputated by sprocket mechanism,"CHAIN,AMPUTATED,FINGER,GLOVE,CLEANING,CAUGHT BY,SPROCKET,UNGUARDED",,,,,,2051,,,,2019-07-22 00:18:29+00:00
170831341,352450,1998-09-03 10:20:00+00:00,,Employee injured in fall from top of wall,"WALL,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,LOST BALANCE,UNSTABLE POSITION",A,2.0,28.0,B,A,1521,,,,2019-07-22 00:18:29+00:00
170831358,352450,1998-10-12 09:30:00+00:00,,Employee's hand fractured in pin assembly machine,"FRACTURE,WORK RULES,JAMMED,LACERATION,POINT OF OPERATION,HAND,UNGUARDED,MACHINE--MISC",,,,,,3544,,,,2019-07-22 00:18:29+00:00
170831382,352450,1998-11-08 18:51:00+00:00,,Employee's foot injured when run over by forklift,"BACK-UP ALARM,LOADING,FRACTURE,IND TRK OPERATOR,WORK RULES,INDUSTRIAL TRUCK,MECH MAT HANDLING,RUN OVER,BACKING UP,FOOT",,,,,,5181,,,,2019-07-22 00:18:29+00:00
170831408,352450,1999-03-30 11:45:00+00:00,,Employee injured in fall into cyclone shaft,"FRACTURE,GUARDRAIL,INSTALLING,WORK RULES,BOILER,CONSTRUCTION,SHAFT,FALL,FALL PROTECTION",F,10.0,100.0,G,A,1623,,,,2019-07-22 00:18:29+00:00
170831416,352450,1999-05-03 09:46:00+00:00,,Two employees injured in fall when truss fails,"TRUSS,INSTALLING,UNGUARDED FL OPENING,CONSTRUCTION,LIVER,EQUIPMENT FAILURE,LACERATION,FALL,UNGUARDED,CONTUSION",A,2.0,30.0,B,A,1751,,,,2019-07-22 00:18:29+00:00
170831424,352450,1999-05-15 10:20:00+00:00,,Employee's head injured in fall from edge of building,"HEAD,UNSECURED,WORK RULES,CONSTRUCTION,LACERATION,MANUAL MAT HANDLING,FALL,HAND TOOL",C,3.0,20.0,E,A,1751,,,,2019-07-22 00:18:29+00:00
170831440,352450,1999-05-18 04:40:00+00:00,,Employee's hand injured between roller and wrench,"WRENCH,WORK RULES,ROLLER--MACH/PART,CAUGHT BETWEEN,SKIN,HAND TOOL,UNTRAINED,HAND",,,,,,3714,,,,2019-07-22 00:18:29+00:00
170831465,352450,1999-06-24 08:00:00+00:00,,Employee's foot injured when run over by forklift,"FRACTURE,IND TRK OPERATOR,WORK RULES,INDUSTRIAL TRUCK,MECH MAT HANDLING,RUN OVER,UNTRAINED,FOOT",,,,,,3281,,,,2019-07-22 00:18:29+00:00
170831473,352450,2000-04-17 07:15:00+00:00,,Employee's hand injured by robotic welder clamp,"WORK RULES,WELDER,CAUGHT BETWEEN,LIGHT CURTAIN,HAND",,,,,,3714,,,,2019-07-22 00:18:29+00:00
170831481,352450,1999-07-28 10:19:00+00:00,,Employee injured when loader strikes object in road,"OBSTRUCTED VIEW,WORK RULES,EQUIPMENT OPERATOR,STRUCK AGAINST,CONSTRUCTION,EARTHMOVING EQUIP,SEAT BELT,LOADER,CONTUSION",I,,,C,C,1611,,,,2019-07-22 00:18:29+00:00
170831499,352450,1999-08-02 07:00:00+00:00,,Employee injured in fall stepping from ladder to roof,"FRACTURE,EXTENSION LADDER,ROOF,LADDER,SLIP,CONSTRUCTION,BACK,FALL,VERTEBRA",H,1.0,15.0,E,B,1761,,,,2019-07-22 00:18:29+00:00
170831507,352450,1999-07-09 07:45:00+00:00,,Employee injured when leg amputated by compacting machine,"GARBAGE TRUCK,AMPUTATED,CAUGHT BY",,,,,,9511,,,,2019-07-22 00:18:29+00:00
170831515,352450,1999-08-18 09:30:00+00:00,,Employee injured when struck by falling bundle of trusses,"LOADING,UNSECURED,WORK RULES,CONSTRUCTION,INDUSTRIAL TRUCK,STRUCK BY,FALLING OBJECT,UNTRAINED",A,2.0,,B,A,1751,,,,2019-07-22 00:18:29+00:00
170831531,352450,1999-09-13 19:42:00+00:00,,BURN - ELECTRICAL FAULT,"BURN,ELECTRIC ARC,E GI IV,ELECTRICAL,ELECTRICAL WORK,LOCKOUT,ELECTRICAL FAULT",,,,,,5153,,,,2019-07-22 00:18:29+00:00
170831549,352450,1999-06-27 21:00:00+00:00,,Two employees burned when boiler explodes,"BURN,HEAT,CAUSTIC,BOILER,FIRE,STEAM,EXPLOSION,STRUCK BY,HOT WATER",,,,,,2621,,,,2019-07-22 00:18:29+00:00
170831564,352450,1999-11-04 10:55:00+00:00,,Employee injured in fall from roof,"UNCONSCIOUSNESS,SCALP,WORK RULES,CONSTRUCTION,LACERATION,FALL,FALL PROTECTION,FACE,UNTRAINED",H,1.0,12.0,B,A,1542,,,,2019-07-22 00:18:29+00:00
170831572,352450,1999-11-13 11:00:00+00:00,,Employee injured when struck by falling battery charger,"FRACTURE,HEAD,UNSECURED,BATTERY CHARGER,LACERATION,STRUCK BY,ENTANGLED,WALK-BEHIND FORKLIFT,FALLING OBJECT,VERTEBRA",,,,,,5251,,,,2019-07-22 00:18:29+00:00
170831580,352450,1999-09-08 14:47:00+00:00,,Employee injured when backhoe overturns,"FRACTURE,WORK RULES,EQUIPMENT OPERATOR,CONSTRUCTION,EARTHMOVING EQUIP,TRENCH,PELVIS,BACKHOE,SLOPE,OVERTURN",A,1.0,,B,A,1711,,,,2019-07-22 00:18:29+00:00
170831598,352450,1999-11-30 06:45:00+00:00,,Employee injured when struck by crane load,"CRANE HOOK,TANDEM LIFT,PINNED,WORK RULES,SUSPENDED LOAD,MECH MAT HANDLING,NECK,STRUCK BY",,,,,,3441,,,,2019-07-22 00:18:29+00:00
170831614,352450,2000-04-10 10:30:00+00:00,,Employee injured in fall while descending ladder,"INADEQUATE MAINT,WORK RULES,LADDER,CONSTRUCTION,DESCENDING,FALL,FALL PROTECTION,WORK SURFACE",J,,,F,A,1611,,,,2019-07-22 00:18:29+00:00
170831622,352400,2000-06-11 12:00:00+00:00,,Employee's leg injured in pump house explosion,"AIR PRESSURE,FRACTURE,WORK RULES,CHLORINE,EXPLOSION,POOL,CHEMICAL REACTION,STRUCK BY,MECH MALFUNCTION,LEG",,,,,,7997,,,,2019-07-22 00:18:29+00:00
170831630,352400,2000-12-06 14:10:00+00:00,,"One employee killed, one injured in fall from scaffold","FRACTURE,HEAD,UNSECURED,WORK RULES,CONSTRUCTION,PUMP JACK SCAFFOLD,EQUIPMENT FAILURE,FALL,BRACING,UNTRAINED",A,2.0,17.0,A,B,1721,X,,,2019-07-22 00:18:29+00:00
170831648,352440,2000-12-28 08:39:00+00:00,,Employee killed in fall through roof opening,"CHEST,HEAD,INSTALLING,ROOF,WORK RULES,CONSTRUCTION,ROOFER,FALL,FALL PROTECTION,ROOF OPENING",C,1.0,20.0,D,A,1761,X,,,2019-07-22 00:18:29+00:00
170831671,352450,2000-06-20 17:35:00+00:00,,Employee's fingers amputated when caught between rollers,"AMPUTATED,FINGER,GLOVE,WORK RULES,CLEANING,LOCKOUT,ROLLER--MACH/PART,CAUGHT BETWEEN,NIP POINT,FORMING MACHINE",,,,,,3714,,,,2019-07-22 00:18:29+00:00
170831689,352450,2000-06-01 10:05:00+00:00,,Employee's toes crushed when steel punch slips from crane,"AMPUTATED,INADEQUATE MAINT,UNSECURED,CRANE BOOM,WORK RULES,EQUIPMENT FAILURE,OVERHEAD CRANE,TOE,FALLING OBJECT,CRANE",,,,,,3441,,,,2019-07-22 00:18:29+00:00
170831697,352450,2000-07-05 09:15:00+00:00,,Employee knocked unconscious in dump truck,"FRACTURE,HEAD,UNCONSCIOUSNESS,STRUCK AGAINST,CONSTRUCTION,STEEP GRADE,SKULL,DUMP TRUCK,LOST CONTROL,TRUCK DRIVER",N,,,E,A,1794,,,,2019-07-22 00:18:29+00:00
170831739,352450,1998-05-15 09:00:00+00:00,,Employee's finger amputated in cookie portioning machine,"AMPUTATED,FINGER,GUARD,WORK RULES",,,,,,2052,,,,2019-07-22 00:18:29+00:00
170759468,551800,2001-09-17 15:30:00+00:00,,Employee Suffers Amputation Using Power Press,"AMPUTATED,POWER PRESS,FINGER,GUARD,FOOT CONTROL",,,,,,3053,,,,2019-07-22 00:18:29+00:00
170759484,551800,2003-10-30 14:30:00+00:00,,employee is burned when mixer exploded,"BURN,MIXER,EXPLOSION",,,,,,2851,X,,,2019-07-22 00:18:29+00:00
170833032,352440,1994-08-01 12:00:00+00:00,,ELECTRIC SHOCK - CONTACT WITH ENERGIZED CONDUCTOR,"E GI IV,ELECTRICAL,LOCKOUT,ELECTRIC CONDUCTOR,ELECTRIC SHOCK,FALL,UNTRAINED",,,,,,782,,,,2019-07-22 00:18:29+00:00
170833040,352440,1994-06-29 10:10:00+00:00,,Employees injured when overloaded crane falls onto scaffold,"FRACTURE,OVERLOADED,CONSTRUCTION,LACERATION,FALLING OBJECT,LOST CONTROL,CONTUSION,CRANE,SCAFFOLD",,,,,,1741,,,,2019-07-22 00:18:29+00:00
170833057,352440,1994-08-09 11:30:00+00:00,,Employee injured when caught between backhoe and dumpster,"VEHICLE IN GEAR,UNSECURED,WORK RULES,ROPS,CONSTRUCTION,BACK,CAUGHT BETWEEN,RIB,BACKHOE BUCKET,CONTUSION",,,,,,1799,,,,2019-07-22 00:18:29+00:00
170833073,352450,1994-05-19 14:20:00+00:00,,Employee suffers respiratory problems after grinding steel,"RESPIRATORY,REPAIR,GRINDING MACHINE",,,,,,5141,,,,2019-07-22 00:18:29+00:00
170833081,352440,1994-08-04 12:00:00+00:00,,Employee killed while felling a tree,"HEAD,TREE FELLING,PPE,CHAIN SAW,WORK RULES,LOGGING,UNGUARDED",,,,,,2411,X,,,2019-07-22 00:18:29+00:00
170697734,950623,1992-05-27 00:00:00+00:00,,Employee's fingers amputated and cut by jump-up saw,"AMPUTATED,INADEQUATE MAINT,FINGER,CIRCULAR SAW,EQUIPMENT FAILURE,LACERATION",,,,,,5211,,,,2019-07-22 00:18:29+00:00
170697742,950623,1996-02-22 05:45:00+00:00,,Millwright killed when struck in head by outfeed kicker,"HEAD,PINNED,WORK RULES,WELDING,EQUIPMENT FAILURE,LOCKOUT,MILLWRIGHT,CONVEYOR,SAWMILL,STRUCK BY",,,,,,2421,X,,,2019-07-22 00:18:29+00:00
170697759,950623,1996-03-04 11:00:00+00:00,,Employee injured in fall from ladder,"MAINTENANCE,ROOF,LADDER,DESCENDING,FALL",,,,,,2044,,,,2019-07-22 00:18:29+00:00
170697767,950623,1992-07-07 00:00:00+00:00,,Employee injured in 25 ft fall from roof,"ROOF,DISMANTLING,UNSECURED,CONSTRUCTION,FALL,FALL PROTECTION,ROOF PANEL",,,,,,1795,,,,2019-07-22 00:18:29+00:00
200357812,453710,2009-03-31 10:17:00+00:00,,Employee Dies after Motorcycle Accident,"KNEE,MOTORCYCLE,MOTOR VEHICLE",,,,,,8082,X,,,2019-07-22 00:18:29+00:00
200357820,453710,2009-06-27 13:40:00+00:00,,Worker Receives Vapor Burns,"BURN,CHEMICAL REACTION,PRESSURE RELEASE,CHEMICAL",,,,,,5169,,,,2019-07-22 00:18:29+00:00
200357838,453710,2009-03-25 09:09:00+00:00,,Employee Dies after Collapsing at Work,"UNCONSCIOUSNESS,COLLAPSE,CPR,HEART ATTACK",,,,,,4731,X,,,2019-07-22 00:18:29+00:00
200357846,453710,2009-03-13 15:00:00+00:00,,Employee Suffers Heart Attack and Dies,"CARDIOVASC SYSTEM,HEART ATTACK,CARDIAC ARREST",,,,,,5812,X,,,2019-07-22 00:18:29+00:00
200357853,453710,2009-06-09 11:22:00+00:00,,Three Employees Killed and Fifteen Injured in Explosion,"HEAD,AMPUTATED,EXPLOSION,HAND,SMOKE INHALATION,BURN,STRUCK BY,WRIST,LUNG,FRACTURE",D,,,B,B,"7361,1711,2013",X,,,2019-07-22 00:18:29+00:00
200357861,453710,2009-06-30 22:10:00+00:00,,Rotating Fan Blades Amputate Worker's Finger,"MAINTENANCE,AMPUTATED,FAN,FAN BLADE,FINGER,GUARD,ROTATING KNIFE,CLEANING,EQUIPMENT FAILURE,STRUCK BY",,,,,,2015,,,,2019-07-22 00:18:29+00:00
200357879,453710,2009-06-12 15:25:00+00:00,,Employee Is Killed in When Scaffold Collapses,"CHEST,COLLAPSE,CONSTRUCTION,FALL,WORK SURFACE,SCAFFOLD",H,1.0,,A,A,1751,X,,,2019-07-22 00:18:29+00:00
200357887,453710,2009-06-26 21:00:00+00:00,,Tree Service Worker Dies of Unknown Causes,"RESPIRATORY,LUNG,TREE,LOGGING",,,,,,783,X,,,2019-07-22 00:18:29+00:00
200357895,453710,2009-07-28 04:43:00+00:00,,Employee Lacerates Leg When Run over by Forklift,"FLOOR HOLE,PINNED,INDUSTRIAL TRUCK,LACERATION,TRAILER,RUN OVER,LEG",,,,,,4213,,,,2019-07-22 00:18:29+00:00
200357903,453710,2009-01-18 03:30:00+00:00,,"Employee's Foot Is Crushed, Later Dies","CRUSHED,STRUCK BY,ANKLE,FOOT",,,,,,3321,X,,,2019-07-22 00:18:29+00:00
200357911,453710,2009-07-04 09:15:00+00:00,,"Four Employees Are Killed, One Is Burned in Explosion","BURN,FIREWORKS,EXPLOSION,TRUCK,STRUCK BY",,,,,,7999,X,,,2019-07-22 00:18:29+00:00
200357929,453710,2009-03-06 19:50:00+00:00,,Employee's Right Arm Caught in Plastic Roll,"ROLLER--MACH/PART,CAUGHT BETWEEN,PLASTIC MFG,ARM",,,,,,3089,,,,2019-07-22 00:18:29+00:00
200357937,453710,2009-07-15 14:30:00+00:00,,Police Find Dead Worker During Bomb Threat,UNCONSCIOUSNESS,,,,,,7374,X,,,2019-07-22 00:18:29+00:00
200357945,453710,2009-07-12 02:57:00+00:00,,"Employee Is Shot in Fight, Later Dies","GUNSHOT,WORKPLACE VIOLENCE,SECURITY GUARD",,,,,,7997,X,,,2019-07-22 00:18:29+00:00
200357952,453710,2008-10-24 11:30:00+00:00,,Employee Dies of Heart Attack,"HEART,CPR,HEART ATTACK,CARDIAC ARREST,PICKUP TRUCK",,,,,,3272,X,,,2019-07-22 00:18:29+00:00
200357960,453710,2009-09-24 13:06:00+00:00,,Employee Is Killed in Fall from Roof,"ROOF,CLEANING,FALL,LOST BALANCE",,,,,,7692,X,,,2019-07-22 00:18:29+00:00
200357978,453710,2009-05-13 09:45:00+00:00,,Employee Is Killed from Complications of Fall While Digging,"BLOOD CLOT,FRACTURE,COMMUNICATION CABLE,FALL,HIP",,,,,,4813,X,,,2019-07-22 00:18:29+00:00
200357986,453710,2009-08-10 13:50:00+00:00,,Tobacco Harvester Dies after Experiencing Chest Pain,"CARDIOVASC SYSTEM,UNCONSCIOUSNESS,CPR,AGRICULTURE,HEART ATTACK,HARVESTER,CARDIAC ARREST,FAINTED",,,,,,132,X,,,2019-07-22 00:18:29+00:00
200357994,453710,2009-10-03 21:12:00+00:00,,Worker Injured When Broken Weld Causes Platform to Collapse,"PLATFORM,BROKEN WELD,EQUIPMENT FAILURE,ABRASION,FALL,FALLING OBJECT,PRESS,CONTUSION",,,,,,3479,,,,2019-07-22 00:18:29+00:00
200358000,453710,2009-10-03 21:12:00+00:00,,Worker Injured When Broken Weld Causes Platform to Collapse,"PLATFORM,BROKEN WELD,EQUIPMENT FAILURE,ABRASION,FALL,FALLING OBJECT,PRESS,CONTUSION",,,,,,9999,,,,2019-07-22 00:18:29+00:00
200358117,453710,2009-10-07 17:00:00+00:00,,Hoisted Boat Falls and Crushes Employee,"HOIST,CRUSHED,STRUCK BY,FALLING OBJECT,BOAT",,,,,,5551,X,,,2019-07-22 00:18:29+00:00
200358125,453710,2009-06-26 07:30:00+00:00,,Four Workers Are Burned by Acid When Pipe Fails,"PHOSPHORIC ACID,BACK,CHEMICAL BURN,NECK,ARM,FACE,ACCIDENTAL DISCHARGE,MECH MALFUNCTION",,,,,,9999,,,,2019-07-22 00:18:29+00:00
200358133,453710,2009-10-09 13:55:00+00:00,,Workers Are Exposed to Ammonia Gas When Off-Loading Railcars,"LOADING,VAPOR,AMMONIA,GAS,ACCIDENTAL DISCHARGE,MECH MALFUNCTION",,,,,,2874,,,,2019-07-22 00:18:29+00:00
200358141,453710,2009-10-28 16:30:00+00:00,,"Employee Working in Confined Space Collapses, Later Dies","EXHAUST SYSTEM,UNCONSCIOUSNESS,DUCT,FAN,REPAIR,CONFINED SPACE,CPR,FAINTED",,,,,,3564,X,,,2019-07-22 00:18:29+00:00
200358158,453710,2009-11-04 15:00:00+00:00,,Employee Falls While Painting Tower,"COMMUNICATION TOWER,PAINT,GUY,FALL,FALL PROTECTION,PAINTER,TOWER",K,,400.0,A,C,1721,,,,2019-07-22 00:18:29+00:00
200358166,453710,2009-10-29 11:30:00+00:00,,"Employer Is Injured by Falling Tree Top, Later Dies","HEAD,TREE FELLING,LOGGER,TREE SECTION,STRUCK BY,FALLING OBJECT,LOGGING",,,,,,2411,X,,,2019-07-22 00:18:29+00:00
200358174,453710,2009-08-20 11:00:00+00:00,,"Compressed Gas Cylinder Ruptures, Amputates Worker's Legs","OXYGEN,AMPUTATED,CYLINDER,COMPRESSED GAS,RUPTURE,EXPLOSION,HIGH PRESSURE,STRUCK BY,FLYING OBJECT,LEG",,,,,,5084,,,,2019-07-22 00:18:29+00:00
200000966,728500,2000-04-25 23:00:00+00:00,,Employee killed when struck by car while removing road signs,"HIGHWAY,TRAFFIC ACCIDENT,VEHICLE,CONSTRUCTION,TRAFFIC CONTROL,AUTOMOBILE,STRUCK BY,MOTOR VEHICLE",I,,,D,B,1611,X,,,2019-07-22 00:18:29+00:00
200000974,728500,2000-06-19 10:30:00+00:00,,Employee dies when tractor tire blows out during inflation,"AIR PRESSURE,FRACTURE,SINGLE PIECE RIM,WORK RULES,HIGH PRESSURE,RESTRAINING DEVICE,INFLATING,NECK,FLYING OBJECT,TIRE",,,,,,5531,X,,,2019-07-22 00:18:29+00:00
200000982,728500,2000-05-28 15:44:00+00:00,,Employee killed when van falls from jack stand,"AUTOMOTIVE REPAIR,COLLAPSE,UNSECURED,WORK RULES,OVERLOADED,CONSTRUCTION,CRUSHED,JACK,MOTOR VEHICLE,UNSTABLE POSITION",H,,,A,C,1711,X,,,2019-07-22 00:18:29+00:00
200000990,728500,2000-07-20 10:07:00+00:00,,"One employee killed, two injured in window washing accident","WINDOW WASHER,RIGGING,BOSUN CHAIR,LIFELINE,UNSECURED,WORK RULES,ROLLER--MACH/PART,FALL,FALL PROTECTION,UNSTABLE POSITION",,,,,,7349,X,,,2019-07-22 00:18:29+00:00
200001006,728500,2000-08-01 15:35:00+00:00,,Employee killed in excavation cave-in,"CHEST,EXCAVATION,ASPHYXIATED,WORK RULES,CAUGHT BETWEEN,CAVE-IN",,,,,,7699,X,,,2019-07-22 00:18:29+00:00
200001014,728500,2000-07-31 23:00:00+00:00,,Employee killed between turnstile arm and mandrel recoiler,"ROTATING PARTS,CAUGHT BETWEEN,CRUSHED,MANDREL",,,,,,3316,X,,,2019-07-22 00:18:29+00:00
200001022,728500,2000-06-22 14:30:00+00:00,,ELECTRIC SHOCK - APPARENT GROUND FAULT IN SAW,"ELECTRICAL,E GI VII,ELECTROCUTED,ELECTRIC SAW,GROUND FAULT,EQUIPMENT GROUNDING",,,,,,2421,X,,,2019-07-22 00:18:29+00:00
200001030,728500,2000-08-09 08:30:00+00:00,,Employee killed in fall while working on air handling unit,"FALL,FALL PROTECTION,WORK RULES,AIR RECEIVER,CONSTRUCTION",F,,150.0,G,A,"1711,1799,1731,1796,1794,1791,1541,1629",X,,,2019-07-22 00:18:29+00:00
