SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202540225,10,"d horizontally near the end and broke off unexpectedly, causing Employee #1's fi",2019-07-22 00:19:35+00:00
202540225,11,nger to brush against the saw blade. Employee #1 sustained deep lacerations to h,2019-07-22 00:19:35+00:00
202540225,12,is fourth and middle fingers. Employee #1 was hospitalized and treated for his i,2019-07-22 00:19:35+00:00
202540225,13,njuries.,2019-07-22 00:19:35+00:00
202540233,1,"On November 17, 2008, Employee #1 was a union journeyman steel connector working",2019-07-22 00:19:35+00:00
202540233,2, for a steel erection contractor at a public school construction site. He was on,2019-07-22 00:19:35+00:00
202540233,3," a field beam at the north end of building B, ready to cut a choker loose from a",2019-07-22 00:19:35+00:00
201925641,6,d summoned emergency services. At approximately 7:48 p.m. EMS arrived and found ,2019-07-22 00:19:35+00:00
201925641,7,the employee unresponsive and began treatment. EMS moved the employee from the 4,2019-07-22 00:19:35+00:00
201925641,8,"th floor of the garage to a waiting ambulance at approximately 8:48 p.m., and th",2019-07-22 00:19:35+00:00
201925641,9,e employee was transported from the facility at approximately 9:05 p.m. and take,2019-07-22 00:19:35+00:00
201925641,10,n to the hospital. The property manager and facilities manager proceeded to the ,2019-07-22 00:19:35+00:00
201925641,11,"hospital, where they met the employee's next of kin, his wife. After attempts to",2019-07-22 00:19:35+00:00
201925641,12," treat the employee, the doctor reported at approximately 10:15 p.m. that the em",2019-07-22 00:19:35+00:00
201925641,13,ployee had died from heart related causes.,2019-07-22 00:19:35+00:00
201023876,1,"At approximately 3:00 p.m. on January 13, 2012, in Santa Ana, CA, Employee #1, a",2019-07-22 00:19:35+00:00
201023876,2," carpenter from Building Materials & Construction, Inc., was using a skill saw t",2019-07-22 00:19:35+00:00
201023876,3,o cut tiles on the roof under construction. He stepped off the roof onto the pla,2019-07-22 00:19:35+00:00
201023876,4,"nk of the ""bracket scaffold"" (Frame Pro Products, LLC Framer's Bracket Scaffold)",2019-07-22 00:19:35+00:00
201023876,5,", when a section of the scaffold collapsed beneath him. He fell 17 feet 9 inches",2019-07-22 00:19:35+00:00
201023876,6," to the ground from the roof a two story residence, landing on another scaffold.",2019-07-22 00:19:35+00:00
201023876,7," The employee suffered injuries to his back, tailbone, and chest. He was taken t",2019-07-22 00:19:35+00:00
201023876,8,o Santa Rosa Memorial Hospital where he remained hospitalized for several days. ,2019-07-22 00:19:35+00:00
201023876,9,"There were no direct witnesses to the accident. At the time of the accident, the",2019-07-22 00:19:35+00:00
201023876,10," crew leader was acting as a foreman on the job site. However, on that day, he w",2019-07-22 00:19:35+00:00
201023876,11,"as working in another area of the building, and out of view of the area where th",2019-07-22 00:19:35+00:00
201023876,12,e accident occurred. Cal OSHA received the employer's report of the accident at ,2019-07-22 00:19:35+00:00
201023876,13,"approximately 7p.m.on January 13, 2012.",2019-07-22 00:19:35+00:00
200534931,1,"On February 6, 2012, Employee #1 had been working on a cut-off machine for two w",2019-07-22 00:19:35+00:00
200534931,2,eeks. A coworker who was helping Employee #1 set up left momentarily after direc,2019-07-22 00:19:35+00:00
200534931,3,ting Employee #1 not to touch anything. When the coworker heard the machine cycl,2019-07-22 00:19:35+00:00
200534931,4,"e, he turned around and asked Employee #1 what had happened. Employee #1 stated ",2019-07-22 00:19:35+00:00
200534931,5,he was injured. His right middle finger was partially amputated. The interlocked,2019-07-22 00:19:35+00:00
200534931,6, door was reportedly closed and operating properly. Employee #1 apparently reach,2019-07-22 00:19:35+00:00
200534931,7,ed under the door and cycled the machine -,2019-07-22 00:19:35+00:00
200151645,1,"On December 30, 2011, Employee #1 was transferring biofuel for a distributer of ",2019-07-22 00:19:35+00:00
200151645,2,consumer fuel products. The valve involved in the transfer process for biofuel w,2019-07-22 00:19:35+00:00
200151645,3,"as blocked. In an effort to break up the blockage, the employee used a propane t",2019-07-22 00:19:35+00:00
200151645,4,orch to heat the valve. A hose leading from the truck to the vale suddenly burst,2019-07-22 00:19:35+00:00
200151645,5,", spraying Employee #1 with fuel. The fuel ignited, engulfing the employee in fl",2019-07-22 00:19:35+00:00
200151645,6,"ames. Employee #1 was transported to an area hospital, where he was pronounced d",2019-07-22 00:19:35+00:00
200151645,7,ead.,2019-07-22 00:19:35+00:00
202531471,1,"At approximately 3:45 p.m. on July 23, 2012, Employee #1 was called to the work ",2019-07-22 00:19:35+00:00
202531471,2,site to prepare the gate motor. The gate motor was making noise when it operated,2019-07-22 00:19:35+00:00
202531471,3,". In order to access the gate's motor, the swing gate, control box cover needed ",2019-07-22 00:19:35+00:00
202531471,4,to be removed. The employee asked a coworker to turn off the front switch and re,2019-07-22 00:19:35+00:00
202531471,5,"move the cover. After the cover was taken off, Employee #1 started checking the ",2019-07-22 00:19:35+00:00
202531471,6,motor. The gate motor was set to activate after 30 seconds. While the employee w,2019-07-22 00:19:35+00:00
202531471,7,"as performing the work, his finger was caught between the sprocket chain and the",2019-07-22 00:19:35+00:00
202531471,8, gear. The motor automatically activated. Employee #1 was taken to Long Beach Me,2019-07-22 00:19:35+00:00
202586236,6,"e not properly secured. He was transported to a medical center, where he receive",2019-07-22 00:19:35+00:00
202586236,7,d treatment and was hospitalized.,2019-07-22 00:19:35+00:00
202586244,1,"At approximately 5:51 p.m. on July 1, 2009, Employee #1 was closing a pad mounte",2019-07-22 00:19:35+00:00
202586244,2,"d switch. He sustained an electrical shock, when he attempted to come in close p",2019-07-22 00:19:35+00:00
202586244,3,roximity of a fuse with a hot stick. Employee #1 sustained flash burns to his fa,2019-07-22 00:19:35+00:00
202586244,4,"ce, hands, right thigh, and stomach. He was taken to Valley Medical Burn Unit in",2019-07-22 00:19:35+00:00
202586244,5," San Jose, California and was hospitalized.",2019-07-22 00:19:35+00:00
202467676,1,"On January 14, 2009, Employee #1, of Nieporte Roofing, Incorporated, was working",2019-07-22 00:19:35+00:00
202467676,2," on a roof, and he fell and needed to be hospitalized for unspecified fractures.",2019-07-22 00:19:35+00:00
202467676,3, The employer was cited for not providing Employee #1 with appropriate fall prot,2019-07-22 00:19:35+00:00
202467676,4,ection.,2019-07-22 00:19:35+00:00
202586830,1,"On February 21, 2011, Employee #1 was making preparations for transporting a law",2019-07-22 00:19:35+00:00
202586830,2,nmower on a flatbed trailer. The lawnmower required securing before being transp,2019-07-22 00:19:35+00:00
202586830,3,"orted, which Employee #1 planned to do with a chain hoist. Using a 31-inch long ",2019-07-22 00:19:35+00:00
202586830,4,"handle inserted into the handle of the chain hoist, Employee #1 began tightening",2019-07-22 00:19:35+00:00
202586830,5," the chain. As tension was applied, the handle slipped from its place and struck",2019-07-22 00:19:35+00:00
202586830,6, Employee #1 in the face. Employee #1 was taken to the Urgent Care Center of Val,2019-07-22 00:19:35+00:00
202586830,7,"ley Care Medical Plaza, where he was hospitalized and treated for a dental fract",2019-07-22 00:19:35+00:00
202586830,8,ure that resulted in the loss of three teeth.,2019-07-22 00:19:35+00:00
202633749,1,"At approximately 4:31 p.m. on March 31, 2011, Employee #1 was operating a Whirlw",2019-07-22 00:19:35+00:00
202633749,2,"ind cutoff saw (Model Number 212, Serial Number 8046076L). The cutoff saw was em",2019-07-22 00:19:35+00:00
202633749,3,ployed for cutting sections of particleboard used in the construction of residen,2019-07-22 00:19:35+00:00
202633749,4,tial cabinets. The saw had a 18 in. by 1 in. blade. The blade of the saw was com,2019-07-22 00:19:35+00:00
202633749,5,pletely enclosed. The top portion had a blade guard housing. The bottom portion ,2019-07-22 00:19:35+00:00
202633749,6,"was contained in a cabinet. As Employee #1 was feeding material through the saw,",2019-07-22 00:19:35+00:00
202633749,7, the dust collection system became clogged. Saw dust began blowing back into his,2019-07-22 00:19:35+00:00
202633749,8, face. He notified a maintenance employee about the situation. The company proce,2019-07-22 00:19:35+00:00
202633749,9,dures required him to wait for the maintenance employee to clear the jam. When t,2019-07-22 00:19:35+00:00
202633749,10,"he maintenance employee did not immediately arrive, he decided to clear the jam ",2019-07-22 00:19:35+00:00
202633749,11,himself based upon seeing the process completed in the past. He pushed the red s,2019-07-22 00:19:35+00:00
202633749,12,top button and removed the blade access panel on the lower cabinet. Employee #1 ,2019-07-22 00:19:35+00:00
202633749,13,found a piece of wood blocking the dust collection chute. He took a length of wo,2019-07-22 00:19:35+00:00
202633749,14,od scrap and attempted to dislodge the blockage. As he tried to unjam the blocka,2019-07-22 00:19:35+00:00
202633749,15,"ge, the fingers of his right hand contacted the rotating saw blade. His index fi",2019-07-22 00:19:35+00:00
202633749,16,"nger was amputated, and all other fingers received unspecified and significant d",2019-07-22 00:19:35+00:00
202633749,17,"amage. He was transported to a medical center, where he underwent surgical proce",2019-07-22 00:19:35+00:00
202633749,18,dures and was hospitalized for postoperative care.,2019-07-22 00:19:35+00:00
202654083,1,"On October 20, 2012, Employee #1, of Basebuild Construction, was painting the ex",2019-07-22 00:19:35+00:00
202654083,2,terior of a residential building. He placed a 10- foot extension ladder on top o,2019-07-22 00:19:35+00:00
202654083,3,f a single frame of a tubular welded scaffold. He attempted to climb the ladder.,2019-07-22 00:19:35+00:00
202654083,4," The scaffold section tipped over, the ladder fell, and Employee #1 fell approxi",2019-07-22 00:19:35+00:00
202654083,5,mately 12 feet. He sustained a serious unspecified fracture that required hospit,2019-07-22 00:19:35+00:00
202654083,6,alization.,2019-07-22 00:19:35+00:00
201022266,1,"On July 23, 2009, Employee #1, an operator/mechanic with Montelli Construction C",2019-07-22 00:19:35+00:00
201022266,2,"orporation, was tuning up a bulldozer when his right hand came in contact with t",2019-07-22 00:19:35+00:00
201022266,3,he fan blade. He was hospitalized for an amputated middle finger.,2019-07-22 00:19:35+00:00
201128766,1,"On August 25, 2011, Employee #1 was rinsing a 10 liter round glass flask. While ",2019-07-22 00:19:35+00:00
201128766,2,"swirling the flask over a sink, it struck the edge of the sink and fractured. Em",2019-07-22 00:19:35+00:00
201128766,3,"ployee #1 instinctively reached to grab the flask before it fell, and she sustai",2019-07-22 00:19:35+00:00
201128766,4,ned hand and wrist lacerations. Employee #1 was hospitalized for treatment.,2019-07-22 00:19:35+00:00
202477410,1,"On April 18, 2011, at approximately 2:00 p.m., an employee was injured during th",2019-07-22 00:19:35+00:00
202477410,2,"e forcible uprooting of a buried 7-inch diameter PVC pipe, approximately 20-feet",2019-07-22 00:19:35+00:00
202477410,3, long using a bulldozer. The PVC became airborne and hit the employee from behin,2019-07-22 00:19:35+00:00
202477410,4,d. The PVC pipe's flexible nature probably allowed it to flex storing mechanical,2019-07-22 00:19:35+00:00
202477410,5, energy within itself and the release of the energy when it broke and unfortunat,2019-07-22 00:19:35+00:00
202477410,6,ely flying into the employee. The Division was promptly notified by the employer,2019-07-22 00:19:35+00:00
202477410,7,", no violations were found, and no regulatory action was taken. The employee was",2019-07-22 00:19:35+00:00
202477410,8," transported to the hospital. His injuries were loss of his left eye, short term",2019-07-22 00:19:35+00:00
202477410,9," memory loss, fractured bone behind upper lip, dislocated left shoulder, and lef",2019-07-22 00:19:35+00:00
202477410,10,t back injury.,2019-07-22 00:19:35+00:00
201127115,1,"At approximately 11:30 a.m. on June 17, 2009, Employee #1 was moving a cart stac",2019-07-22 00:19:35+00:00
201127115,2,ked with seven or eight panels of bathroom partitions. Employee #1 stopped to re,2019-07-22 00:19:35+00:00
201127115,3,"ad paperwork. A gust of wind blew the cart over and the load fell on him, causin",2019-07-22 00:19:35+00:00
201127115,4,g a fracture to his right leg. He was hospitalized at Seton Medical Center for t,2019-07-22 00:19:35+00:00
201127115,5,reatment. Employee #1 and his supervisor stated that the 400-lb load on the cart,2019-07-22 00:19:35+00:00
201127115,6," was stacked securely, was within the capacity of the cart, and that the cart wa",2019-07-22 00:19:35+00:00
