SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221046329,2,machine.  The employee put his hand inside the machine and caught one of his,2026-09-03 00:19:09+00:00
221046329,3,"fingers between the moving gears, amputating it. The employee was hospitalized",2026-09-03 00:19:09+00:00
221046329,4,as well.,2026-09-03 00:19:09+00:00
221046337,1,"At 6:00 p.m. on April 5, 2018, an employee was lining up rebar for bending",2026-09-03 00:19:09+00:00
221046337,2,within a bending machine and caught his right index finger between the material,2026-09-03 00:19:09+00:00
221046337,3,and machine.  The employee amputated his fingertip and was hospitalized.,2026-09-03 00:19:09+00:00
221046345,1,"At 9:30 a.m. on March 9, 2018, an employee was operating a DoALL Horizontal",2026-09-03 00:19:09+00:00
221046345,2,Metal Band Saw and had been using a rag to clean up the work area while the,2026-09-03 00:19:09+00:00
221046345,3,blade was running.  The employee struck the saw's blade and amputated his,2026-09-03 00:19:09+00:00
221046345,4,fingertip.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221046352,1,"At 4:30 p.m. on April 4, 2018, an employee and supervisor (coworker) were riding",2026-09-03 00:19:09+00:00
221046352,2,in a kayak to retrieve a work float that had become disengaged from a pier. The,2026-09-03 00:19:09+00:00
221046352,3,"kayak overturned and the employee and supervisor fell into the water, resulting",2026-09-03 00:19:09+00:00
221046352,4,in the employee drowning.,2026-09-03 00:19:09+00:00
221046360,1,"At 8:00 a.m. on April 3, 2018, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
221046360,2,"was engaged in roofing work at a multiemployer construction project, a two-story",2026-09-03 00:19:09+00:00
221046360,3,residential structure.  He was working from a ladder when he fell and struck the,2026-09-03 00:19:09+00:00
221046360,4,"concrete surface.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
221046360,5,"transported to the hospital, admitted, and treated for fall-related injuries.",2026-09-03 00:19:09+00:00
221046378,1,"At 6:30 a.m. on December 12, 2017, an employee was working for a firm that",2026-09-03 00:19:09+00:00
221046378,2,"provided long-distance, truckload, general freight trucking. He had entered the",2026-09-03 00:19:09+00:00
221046378,3,sites North Shop and was walking to his tank truck. It had been serviced and,2026-09-03 00:19:09+00:00
221046378,4,repaired in the facility. Some of his coworkers had turned power on to the shop,2026-09-03 00:19:09+00:00
221046378,5,lighting. The lighting then consisted of metal halide-type lamps. They were slow,2026-09-03 00:19:09+00:00
221046378,6,"to come up to full power. As the shop lights still warming up and not fully lit,",2026-09-03 00:19:09+00:00
221046378,7,the driver walked to truck in the dark. He fell into a service pit that was,2026-09-03 00:19:09+00:00
221046378,8,approximately 1.14 meters (45 inches) in depth. It had a concrete floor. He,2026-09-03 00:19:09+00:00
221046378,9,sustained a fracture to his lower left leg. He required surgery. He was,2026-09-03 00:19:09+00:00
221046378,10,hospitalized.,2026-09-03 00:19:09+00:00
221046386,1,"At 11:30 a.m. on April 10, 2018, Employee #1, a cook, was prepping for lunch. A",2026-09-03 00:19:09+00:00
221046386,2,"coworker stabbed the employee multiple times with a kitchen knife, killing him.",2026-09-03 00:19:09+00:00
221046394,1,"At 2:00 p.m. on February 13, 2018, Employee #1, employed by a drywall",2026-09-03 00:19:09+00:00
221046394,2,"construction company, was engaged in drywall finishing work at a multiemployer",2026-09-03 00:19:09+00:00
221046394,3,"construction project, a commercial building.  He was climbing a Baker scaffold",2026-09-03 00:19:09+00:00
221046394,4,"to access the work platform when he fell, a fall height of approximately 4 feet.",2026-09-03 00:19:09+00:00
221046394,5,"Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:09+00:00
221046394,6,hospital.  He was admitted and treated for fractures to his wrist and arm.,2026-09-03 00:19:09+00:00
221046402,1,"At 2:30 p.m. on April 11, 2018, Employee #1 was wrapping the root ball of a",2026-09-03 00:19:09+00:00
221046402,2,"Royal Palm tree. As the material handling arm swung the tree around, the",2026-09-03 00:19:09+00:00
221046402,3,"equipment failed, causing the tree to swing back and strike the employee in the",2026-09-03 00:19:09+00:00
221046402,4,head and face. Employee #1 sustained a fractured skull and was killed.,2026-09-03 00:19:09+00:00
221046410,1,"At 4:10 p.m. on March 27, 2018, an employee was trying to reach an airline to",2026-09-03 00:19:09+00:00
221046410,2,disconnect it through a small gap and pinched his elbow between a caution sign,2026-09-03 00:19:09+00:00
221046410,3,on the straining rod and the control box of the hydraulic press.  The employee,2026-09-03 00:19:09+00:00
221046410,4,suffered burns as well as experiencing some swelling above and below his elbow.,2026-09-03 00:19:09+00:00
221046410,5,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221046428,1,"At 8:00 a.m. on October 16, 2017, Employees #1 and #2, employed by a",2026-09-03 00:19:09+00:00
221046428,2,"construction company, were working at a commercial building.  They were doing",2026-09-03 00:19:09+00:00
221046428,3,general clean up in the soffit in preparation for installing bracing for new,2026-09-03 00:19:09+00:00
221046428,4,lighting fixtures.  The soffit was built in the 1970s and appears to have been,2026-09-03 00:19:09+00:00
221046428,5,"no longer able to support the weight of the structure.  The soffit collapsed,",2026-09-03 00:19:09+00:00
221046428,6,"and both Employee #1 and Employee #2 fell, a fall height of approximately 16",2026-09-03 00:19:09+00:00
221046428,7,"feet, and landed on fallen soffit material on the sidewalk.  Emergency services",2026-09-03 00:19:09+00:00
221046428,8,"were called, and the two employees were transported to the hospital.  They were",2026-09-03 00:19:09+00:00
221046428,9,"treated for multiple contusions, abrasions, and sprains, and then released.",2026-09-03 00:19:09+00:00
221046436,1,"At 12:00 p.m. on April 11, 2018, Employee #1 and a coworker were assigned to",2026-09-03 00:19:09+00:00
221046436,2,"work on the Sow Preheater #1 furnace. They were to repair the rotary switch, the",2026-09-03 00:19:09+00:00
221046436,3,"cable, and the door of the preheater. The employee raised the door via the",2026-09-03 00:19:09+00:00
221046436,4,"control panel, to determine the clearance requirement of the door. The coworker",2026-09-03 00:19:09+00:00
221046436,5,stepped back to watch the height of the door and instructed the employee when to,2026-09-03 00:19:09+00:00
221046436,6,stop the upward travel of the door. Once the door was raised to the required,2026-09-03 00:19:09+00:00
221046436,7,"height, the coworker marked the upper travel height using the JLG scissor lift",2026-09-03 00:19:09+00:00
221046436,8,"that was on site. Once the door was stopped, the coworker turned away from the",2026-09-03 00:19:09+00:00
221046436,9,door to gather his tools. The employee left the control panel and walked under,2026-09-03 00:19:09+00:00
221046436,10,the door to obtain measurements for the headache bar. The supporting cable,2026-09-03 00:19:09+00:00
221046436,11,"broke, causing the raised furnace door to fall, landing on the employee.",2026-09-03 00:19:09+00:00
221046436,12,Employee #1 was crushed and killed.,2026-09-03 00:19:09+00:00
221046444,1,"At 9:15 p.m. on March 19, 2018, an employee and coworker were cleaning an oil",2026-09-03 00:19:09+00:00
221046444,2,fryer. The oil return filter in the oil pan became clogged. The employee and,2026-09-03 00:19:09+00:00
221046444,3,coworker donned required gloves and lifted the oil pan up to the fryer in an,2026-09-03 00:19:09+00:00
221046444,4,attempt to pour the oil out. A valve was not closed causing oil to spill on the,2026-09-03 00:19:09+00:00
221046444,5,floor.  The employee let go of the oil pan to close the valve but the coworker,2026-09-03 00:19:09+00:00
221046444,6,could not hold on to the pan. The pan slipped causing hot oil to spill on the,2026-09-03 00:19:09+00:00
221046444,7,employees face and arm. The employee sustained 2nd and 3rd degree burns. The,2026-09-03 00:19:09+00:00
221046444,8,employee was treated at a burn center.,2026-09-03 00:19:09+00:00
221046451,1,"A 11:30 a.m. on April 9, 2018, Employee #1 had a rope tied around him and was",2026-09-03 00:19:09+00:00
221046451,2,tied to a Dosko stump grinder. The owner of the company was operating the stump,2026-09-03 00:19:09+00:00
221046451,3,"grinder. During work, Employee #1's rope became entangled in the cutting wheel",2026-09-03 00:19:09+00:00
221046451,4,"of the stump grinder, resulting in Employee #1 being pulled into the grinder's",2026-09-03 00:19:09+00:00
221046451,5,cutting wheel. Employee #1 was killed.,2026-09-03 00:19:09+00:00
221046469,1,"At 1:15 a.m. on March 1, 2018, an employee was disassembling a dough extruder",2026-09-03 00:19:09+00:00
221046469,2,and a face nozzle plate that weighs 80 lbs fell onto his left index and middle,2026-09-03 00:19:09+00:00
221046469,3,"fingers, crushing them.  The employee fractured and amputated his middle finger",2026-09-03 00:19:09+00:00
221046469,4,above the first knuckle.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221046477,1,"At 8:45 a.m. on March 6, 2018, Employee #1, employed by a construction framing",2026-09-03 00:19:09+00:00
221046477,2,"company, was engaged in framing work at the site of a one-story commercial",2026-09-03 00:19:09+00:00
221046477,3,building construction project.  He was installing a metal hold down Simpson,2026-09-03 00:19:09+00:00
221046477,4,Strong Tie HDQS when a piece of lumber measuring 16 feet by 6 inches by 6 inches,2026-09-03 00:19:09+00:00
221046477,5,fell from above and struck his upper back.  The left side of Employee #1's face,2026-09-03 00:19:09+00:00
221046477,6,then struck the top of the metal hardware he was installing.  Emergency services,2026-09-03 00:19:09+00:00
221046477,7,"were called, and Employee #1 was transported to the hospital.  He was admitted",2026-09-03 00:19:09+00:00
221046477,8,and treated for facial fractures and lacerations.,2026-09-03 00:19:09+00:00
221046493,1,"At 12:00 p.m. on November 6, 2017, an employee was performing work in a laundry",2026-09-03 00:19:09+00:00
221046493,2,"area that included packing and filling cups into a cup filler machine, and",2026-09-03 00:19:09+00:00
221046493,3,"wringing out a mop. During work, a foreign object/ chemical contacted the",2026-09-03 00:19:09+00:00
221046493,4,employee's right eye. The incident investigation provided no additional,2026-09-03 00:19:09+00:00
221046493,5,information.,2026-09-03 00:19:09+00:00
221046501,1,"At 1:00 p.m. on April 6, 2018, an employee was walking in an aisle when a",2026-09-03 00:19:09+00:00
221046501,2,"coworker who was driving a forklift, backed in the aisle and struck the",2026-09-03 00:19:09+00:00
221046501,3,"employee, running over his right foot.  The employee fractured his right foot",2026-09-03 00:19:09+00:00
221046501,4,and was hospitalized.,2026-09-03 00:19:09+00:00
221046519,1,"At 1:45 p.m. on April 4, 2018, the employee was standing approximately halfway",2026-09-03 00:19:09+00:00
221046519,2,up a 10-foot Bond Lumber & Millwork Corporation wooden rail ladder and was,2026-09-03 00:19:09+00:00
221046519,3,testing a data card with a Sierra data card tester. The employee lost her,2026-09-03 00:19:09+00:00
221046519,4,"balance while retrieving the data card from the rack, fell from the ladder, and",2026-09-03 00:19:09+00:00
221046519,5,struck her head on the concrete floor.  The employee reported to Valley Medical,2026-09-03 00:19:09+00:00
221046519,6,Center four days after the accident and was admitted with a fractured skull.,2026-09-03 00:19:09+00:00
221046527,1,"At 10:45 a.m. on April 10, 2018, Employee #1 was using an unguarded table saw.",2026-09-03 00:19:09+00:00
221046527,2,"The employee brushed off a piece of scrap wood from blade, but the blade snagged",2026-09-03 00:19:09+00:00
221046527,3,his glove and pulled his hand into the blade. Three of his fingers were,2026-09-03 00:19:09+00:00
221046527,4,lacerated and his index finger was amputated.,2026-09-03 00:19:09+00:00
221046535,1,"On March 29, 2018, an employee, age 63, entered a robotic cell to troubleshoot",2026-09-03 00:19:09+00:00
221046535,2,"and adjust a sensor. After adjusting the sensor, the employee told the robot",2026-09-03 00:19:09+00:00
221046535,3,operator to restart the equipment so that employee could watch the robot cycle,2026-09-03 00:19:09+00:00
221046535,4,through movements to confirm the problem was fixed. The employee watched two,2026-09-03 00:19:09+00:00
221046535,5,complete cycles of the three robots without incident. During the third cycle the,2026-09-03 00:19:09+00:00
221046535,6,"employee entered the pod of one robot. The robot traveled downwards, striking",2026-09-03 00:19:09+00:00
221046535,7,"the employee's head, pushing it onto a jig. A probe on the jig pierced the",2026-09-03 00:19:09+00:00
