SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170203996,3,"d of a leaf spring. They placed a 5 in. long, 5/8 in. diameter bolt between the ",2019-07-22 00:19:27+00:00
170203996,4,jacking member of the press and the bushing. The coworker was operating the jack,2019-07-22 00:19:27+00:00
170203996,5," to put pressure on the bolt and the bushing, while Employee #1 was at the other",2019-07-22 00:19:27+00:00
170203996,6, end of the spring. The bushing did not move and the bolt was starting to bend w,2019-07-22 00:19:27+00:00
170203996,7,hen it suddenly flew out of the press and struck Employee #1 on the head. He was,2019-07-22 00:19:27+00:00
170203996,8, hospitalized for 2 days.,2019-07-22 00:19:27+00:00
170199020,1,"At approximately 9:30 a.m. on December 21, 1990, Employee #1 was screwing a tee ",2019-07-22 00:19:27+00:00
170199020,2,on the end of a 2 in. pipe that was being threaded by a Miller pipe threading ma,2019-07-22 00:19:27+00:00
170199020,3,chine. He placed a pipe wrench on the tee to stop its rotation and his left ring,2019-07-22 00:19:27+00:00
170199020,4, finger became caught and was crushed between the pipe wrench handle and the mac,2019-07-22 00:19:27+00:00
170199020,5,"hine frame. Employee #1 could not reach the switch to turn off the machine, but ",2019-07-22 00:19:27+00:00
170199020,6,he was able to disconnect the power cord with his foot. A blood vessel in his fi,2019-07-22 00:19:27+00:00
170199020,7,"nger was severely damaged, and Employee #1 was flown by helicopter to UCLA Medic",2019-07-22 00:19:27+00:00
170199020,8,al Center to have it surgically replaced. The pipe threading machine was not equ,2019-07-22 00:19:27+00:00
170199020,9,ipped with a momentary contact control switch.,2019-07-22 00:19:27+00:00
14353973,1,Employee #1 and two other pipe layers were working with a dozer operator to lift,2019-07-22 00:19:27+00:00
14353973,2," a manhole cone with a John Deere bulldozer, model JD-450, serial #164124T. The ",2019-07-22 00:19:27+00:00
14353973,3,"bulldozer, which had a straight dozer blade, was not equipped with a safety belt",2019-07-22 00:19:27+00:00
14353973,4,", an audible horn, or a reverse signal alarm. Two of the pipe layers were at the",2019-07-22 00:19:27+00:00
14353973,5," outer sides of the manhole and Employee #1 was inside the manhole, between the ",2019-07-22 00:19:27+00:00
14353973,6,"dozer blade and the inner lip of the manhole cone, attempting to rig a tow chain",2019-07-22 00:19:27+00:00
14353973,7, and wire cable to the cone. When the bulldozer operator moved the bulldozer for,2019-07-22 00:19:27+00:00
14353973,8,ward to position the blade over the manhole so the attachment could be completed,2019-07-22 00:19:27+00:00
100020460,1,Employee #1 was cleaning ink from the rollers of a printing press when his rag a,2019-07-22 00:19:27+00:00
100020460,2,"nd then his glove became caught between the rollers. His fingers were injured, b",2019-07-22 00:19:27+00:00
100020460,3,ut he did not require hospitalization.,2019-07-22 00:19:27+00:00
201484102,3,"#1 shattered both heels, and was hospitalized for two weeks.",2019-07-22 00:19:27+00:00
963694,1,"At approximately 5:15 p.m. on September 27, 1990, Employee #1, a carpenter, was ",2019-07-22 00:19:27+00:00
963694,2,working for a subcontractor who was doing carpentry stud work and roof truss ins,2019-07-22 00:19:27+00:00
963694,3,"tallation on a new 202 unit apartment complex in Ellicot City, MD. He was cuttin",2019-07-22 00:19:27+00:00
963694,4,g plywood decking and installing it on the roof of building #12. Employee #1 was,2019-07-22 00:19:27+00:00
963694,5, walking in front of a roof jack stacked with plywood on a 6 1/2:12 pitch roof. ,2019-07-22 00:19:27+00:00
963694,6,Sawdust had accumulated on the roof decking and he slipped and fell approximatel,2019-07-22 00:19:27+00:00
963694,7,y 30 ft to the ground. He was hospitalized. No fall protection devices were in u,2019-07-22 00:19:27+00:00
963694,8,se nor did the employer have a fall protection policy. According to Employee #1',2019-07-22 00:19:27+00:00
963694,9,"s foreman, this was not his regularly assigned job.",2019-07-22 00:19:27+00:00
170170294,1,A crew was using a backhoe to move a large steel plate to cover an open excavati,2019-07-22 00:19:27+00:00
170170294,2,on so traffic could be routed over it. The plate had an eye bolt threaded in it ,2019-07-22 00:19:27+00:00
170170294,3,and was suspended from the loader bucket by a chain. The plate was in a horizont,2019-07-22 00:19:27+00:00
170170294,4,al position and it was being guided by Employee #1 to keep it from swinging. The,2019-07-22 00:19:27+00:00
170170294,5, loader was waiting to cross the street. When Employee #1 signaled the operator ,2019-07-22 00:19:27+00:00
170170294,6,"to go, his foot was too close to the tire and it was run over by the backhoe. Th",2019-07-22 00:19:27+00:00
170170294,7,e employer was issued a citation for not securing or supporting the load so that,2019-07-22 00:19:27+00:00
170170294,8, it wasn't necessary to have an employee guide it.,2019-07-22 00:19:27+00:00
793661,1,Two advertising sign service workers were changing the panels on a billboard. As,2019-07-22 00:19:27+00:00
170126080,1,Employee #1 was draining a holding tank that was clogged up. He stuck his left h,2019-07-22 00:19:28+00:00
170126080,2,and in the drain and the end of his index finger was amputated by the tank's aug,2019-07-22 00:19:28+00:00
170126080,3,er. There was no written lockout/tagout procedure. The auger was also improperly,2019-07-22 00:19:28+00:00
170126080,4, guarded.,2019-07-22 00:19:28+00:00
740829,1,A city electrician was removing a 480-volt circuit breaker in the boiler room of,2019-07-22 00:19:28+00:00
740829,2, a library. As he unscrewed the lug for the top phase of the three-phase circuit,2019-07-22 00:19:28+00:00
740829,3," breaker, an electrical fault occurred. The ensuing electric arc burned the empl",2019-07-22 00:19:28+00:00
740829,4,oyee.,2019-07-22 00:19:28+00:00
200031169,1,"At 6:32 a.m. on November 21, 2000, Employee #1, a truck driver working for P.B. ",2019-07-22 00:19:28+00:00
200031169,2,Industries was dispatched to pick up an empty trailer container from Indian Frei,2019-07-22 00:19:28+00:00
200031169,3,"ghtways, Inc. Employee #1 was inadvertently caught between the tractor truck and",2019-07-22 00:19:28+00:00
200031169,4," the other trailer, sustaining injuries that were fatal.",2019-07-22 00:19:28+00:00
170189674,6, the hose was jerked forward. The tip of Employee #1's glove apparently became c,2019-07-22 00:19:28+00:00
170189674,7,aught by the blade. He suffered lacerations on his right hand between the thumb ,2019-07-22 00:19:28+00:00
170189674,8,and forefinger. The employer had an effective accident prevention program and a ,2019-07-22 00:19:28+00:00
170189674,9,lockout/blockout procedure; the radial arm saw was also equipped with adequate g,2019-07-22 00:19:28+00:00
170189674,10,uarding.,2019-07-22 00:19:28+00:00
14560510,1,Employee #1 was working in the cellar of a partially demolished two-family house,2019-07-22 00:19:28+00:00
14560510,2," when he touched a loose column. The column gave way, trapping the employee unde",2019-07-22 00:19:28+00:00
14560510,3,"r debris. After approximately 90 minutes, the local fire department rescued Empl",2019-07-22 00:19:28+00:00
14560510,4,oyee #1. He was taken to the hospital and released.,2019-07-22 00:19:28+00:00
170180376,1,Employee #1 was supervising the aeration of a load of surgical equipment followi,2019-07-22 00:19:28+00:00
170180376,2,"ng treatment in a Biomal ethylene oxide (EtO) gas sterilizer, #0199. He was dire",2019-07-22 00:19:28+00:00
170180376,3,"cted by upper management to remove the load from Vernitron gas aerator #4, model",2019-07-22 00:19:28+00:00
170180376,4," #A3660, Biomal equipment #0198, after it had been through the aeration cycle fo",2019-07-22 00:19:28+00:00
170180376,5,r only 1 hour. The normal time for the aeration cycle is 8 hours. Employee #1 wa,2019-07-22 00:19:28+00:00
170180376,6,"s exposed to a ethylene oxide, a carcinogen, and experienced headaches, and burn",2019-07-22 00:19:28+00:00
170180376,7,"ing of her right arm, the right side of the face, and her eyes. Employee #1, a s",2019-07-22 00:19:28+00:00
170180376,8,upervisor. did not normally remove equipment from the aerator. It was removed ea,2019-07-22 00:19:28+00:00
170180376,9,rly because a doctor wanted to examine a piece of surgical equipment in the load,2019-07-22 00:19:28+00:00
170180376,10, and because it was believed that the surgical equipment was needed for an opera,2019-07-22 00:19:28+00:00
170180376,11,tion.,2019-07-22 00:19:28+00:00
200602027,1,"On March 11, 2002, the driver of a refuse truck climbed up to the top front of h",2019-07-22 00:19:28+00:00
200602027,2,is truck to dislodge a bag or box that had fallen onto the ramp guard over the t,2019-07-22 00:19:28+00:00
200602027,3,op of the cab. He lost his balance and fell approximately 10 to 12 feet to a con,2019-07-22 00:19:28+00:00
200602027,4,"crete pad, breaking his wrist, pelvis, and ribs. He died on March 16, 2002.",2019-07-22 00:19:28+00:00
170195788,1,"At approximately 4:20 p.m. on March 12, 1991, Employee #1, a sawmill edger opera",2019-07-22 00:19:28+00:00
170195788,2,"tor, was attempting to clear two boards jammed on the outfeed of the quad saw. T",2019-07-22 00:19:28+00:00
170195788,3,he sawyer had stopped the belts and Employee #1 had unjammed the smaller board. ,2019-07-22 00:19:28+00:00
170170617,22,"enclosures, guards, or personal protective equipment were provided at the offbea",2019-07-22 00:19:27+00:00
170170617,23,rer's position to prevent employee exposure to boards kicked through the shaper.,2019-07-22 00:19:27+00:00
878066,2,floor of a house under construction. They were using a 4 ft wide and 10 ft long ,2019-07-22 00:19:27+00:00
878066,3,wooden made platform elevated on the forks of a forklift. The platform was not s,2019-07-22 00:19:27+00:00
878066,4,"ecured to the forks or carriage of the forklift. Once the platform was loaded, E",2019-07-22 00:19:27+00:00
878066,5,mployee #1 stepped onto the platform with the material. The forklift operator th,2019-07-22 00:19:27+00:00
878066,6,en positioned the forklift and raised the platform with the employee and materia,2019-07-22 00:19:27+00:00
878066,7,l on it to a height of approximately 18 ft above ground level. Employee #1 start,2019-07-22 00:19:27+00:00
878066,8,ed to unload the material from the platform into a window on the second floor. H,2019-07-22 00:19:27+00:00
878066,9,e had to walk toward the end of the 4 ft wide and 10 ft long platform to reach s,2019-07-22 00:19:27+00:00
878066,10,ome of the material. The platform tipped and he fell to the ground. The platform,2019-07-22 00:19:27+00:00
878066,11, fell on top of him. He sustained fractures of the right shoulder and ribs.,2019-07-22 00:19:27+00:00
14559249,1,A crew was assigned to survey some right-of-way markers. One of the surveyors mo,2019-07-22 00:19:27+00:00
14559249,2,ved his aluminum surveying pole into an overhead power line and was electrocuted,2019-07-22 00:19:27+00:00
14559249,3,.,2019-07-22 00:19:27+00:00
14274013,1,AN EMPLOYEE WAS USING AN EAGLE SIDE-O-MATIC US TRUCK CRANE TO UNLOAD CEMENT BLOC,2019-07-22 00:19:27+00:00
14274013,2,KS. THE CRANE BOOM OR LOAD LINE CONTACTED A 7200-VOLT OVERHEAD POWER LINE AT THR,2019-07-22 00:19:27+00:00
14274013,3,"EE POINTS, ELECTROCUTING THE EMPLOYEE.",2019-07-22 00:19:27+00:00
732446,1,TWO EMPLOYEES WERE ASSIGNED TO WELD TIPS ON STEEL BEAMS. THE BEAMS WERE TO BE US,2019-07-22 00:19:27+00:00
732446,2,"ED FOR PILE DRIVING. THE TWO EMPLOYEES WERE GUIDING A 25-FOOT-LONG STEEL H-BEAM,",2019-07-22 00:19:27+00:00
732446,3, WHICH WAS SUSPENDED BY A NATIONAL SERIES 6 TRUCK CRANE (SERIAL NO. 7695). THE B,2019-07-22 00:19:27+00:00
732446,4,OOM ON THE CRANE CONTACTED A 7200-VOLT OVERHEAD POWER LINE THAT WAS LOCATED 31 F,2019-07-22 00:19:27+00:00
732446,5,"EET ABOVE THE MUDDY GROUND. THE EMPLOYEES, WHO WERE BOTH HOLDING ONTO THE BEAM, ",2019-07-22 00:19:27+00:00
732446,6,RECEIVED ELECTRIC SHOCKS. ONE OF THE EMPLOYEES DIED OF ELECTROCUTION. THE OTHER ,2019-07-22 00:19:27+00:00
732446,7,WAS HOSPITALIZED FOR THE ELECTRIC SHOCK.,2019-07-22 00:19:27+00:00
14225684,1,"At approximately 7:50 p.m. on August 10, 1992, Employee #1 was sitting beside th",2019-07-22 00:19:27+00:00
14225684,2,e operator of a 951-C Caterpillar front end loader. Employee #1 either fell or j,2019-07-22 00:19:27+00:00
14225684,3,umped off the loader as it was moving along. The operator backed the machine ove,2019-07-22 00:19:27+00:00
14225684,4,"r him, crushing his mid-section. Employee #1 was killed.",2019-07-22 00:19:27+00:00
996843,1,"At approximately 1:00 p.m. on May 16, 1990, Employee #1 started welding cable tr",2019-07-22 00:19:27+00:00
996843,2,ay brackets and conduit pipe supports with a Lincoln arc welder #6251. Welding w,2019-07-22 00:19:27+00:00
996843,3,as taking place on the inside wall of the building and Employee #1 was standing ,2019-07-22 00:19:27+00:00
996843,4,on top of an exhaust duct leading to the outside of the building. This exhaust d,2019-07-22 00:19:27+00:00
996843,5,uct came from a wet type dust collection machine called a Type N Roto-Clone. The,2019-07-22 00:19:27+00:00
996843,6," duct carried aluminum fines and dust. Due to a gap in this duct, aluminum fines",2019-07-22 00:19:27+00:00
996843,7," were dispersed into open air. Welding sparks ignited the dust and fines, which ",2019-07-22 00:19:27+00:00
996843,8,created a fireball. Employee #1 was engulfed in flames and sustained second- and,2019-07-22 00:19:27+00:00
996843,9," third-degree burns to his legs, back, and chest. Employees #2 through #7 helped",2019-07-22 00:19:27+00:00
996843,10, in fighting the fire and rescuing Employee #1. They were checked over at the ho,2019-07-22 00:19:27+00:00
996843,11,spital; none sustained burns. Contributing factors may have been the failure to ,2019-07-22 00:19:27+00:00
996843,12,implement and train employees on hazard communication standards and that the wel,2019-07-22 00:19:27+00:00
996843,13,ding was allowed to take place where combustibles or dust concentrations created,2019-07-22 00:19:27+00:00
996843,14, a hazard.,2019-07-22 00:19:27+00:00
976589,1,AN EMPLOYEE WAS REMOVING DEBRIS FROM THE FOURTH FLOOR OF A BUILDING BY THROWING ,2019-07-22 00:19:27+00:00
976589,2,IT OFF THE FOURTH FLOOR FIRE ESCAPE LANDING. HE THREW A PIECE OF METAL CEILING G,2019-07-22 00:19:27+00:00
976589,3,RID RUNNER THAT WAS ABOUT 10 FEET LONG OFF THE LANDING TO A DUMP TRUCK BELOW. AS,2019-07-22 00:19:27+00:00
976589,4," HE WAS THROWING THE METAL PIECE, IT CONTACTED AN OVERHEAD POWER LINE BEFORE IT ",2019-07-22 00:19:27+00:00
