SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221347354,5,"and the employee was setting up cutters on the vertical ram, when the stored",2026-09-03 00:19:10+00:00
221347354,6,hydraulic energy that operates the ram was inadvertently released and caused the,2026-09-03 00:19:10+00:00
221347354,7,"ram to drift downward during the set-up, catching the employee's fingers in",2026-09-03 00:19:10+00:00
221347354,8,"between the cutter pieces. As a result, the employee's fingers were caught in",2026-09-03 00:19:10+00:00
221347354,9,"the pinch point between two cutters.  During set-up, the hydraulic ram was not",2026-09-03 00:19:10+00:00
221347354,10,"mechanically blocked or locked out to prevent inadvertent movement, and the",2026-09-03 00:19:10+00:00
221347354,11,employee was not provided with extension tools or an alternate means to protect,2026-09-03 00:19:10+00:00
221347354,12,"himself from injury due to such movement. Also, at some point during the",2026-09-03 00:19:10+00:00
221347354,13,"accident, an e-stop was engaged, which caused the machine to lose all power and",2026-09-03 00:19:10+00:00
221347354,14,trapped the employee's fingers in between the cutters even longer. The employee,2026-09-03 00:19:10+00:00
221347354,15,could not free himself and had to wave down passing employees to get assistance.,2026-09-03 00:19:10+00:00
221347354,16,The employee suffered an amputation of two fingers on the left hand.  The,2026-09-03 00:19:10+00:00
221347354,17,employee was hospitalized.,2026-09-03 00:19:10+00:00
221347362,1,"At 10:30 a.m. on August 26, 2020, an employee was trimming plants at the",2026-09-03 00:19:10+00:00
221347362,2,facility. The hedge got stuck with the plant. The employee tried to remove the,2026-09-03 00:19:10+00:00
221347362,3,debris with his finger and at the same time pushed the power button. The,2026-09-03 00:19:10+00:00
221347362,4,employee suffered a left index finger amputation and was treated without,2026-09-03 00:19:10+00:00
221347362,5,hospitalization.,2026-09-03 00:19:10+00:00
221347370,1,"At 8:34 a.m. on December 21, 2020, Employee #1, a Steel Fitter for Carroll Metal",2026-09-03 00:19:10+00:00
221347370,2,"Works, Inc., was removing a wooden guardrail. The guardrail gave way under the",2026-09-03 00:19:10+00:00
221347370,3,"employee's weight during disassembly, and the employee fell into the concrete",2026-09-03 00:19:10+00:00
221347370,4,pit below. The employee was not wearing fall protection during the incident. The,2026-09-03 00:19:10+00:00
221347370,5,fall resulted in head trauma and a fractured vertebrae. The employee was,2026-09-03 00:19:10+00:00
221347370,6,"hospitalized and treated but was released the following day, December 22, 2020.",2026-09-03 00:19:10+00:00
221347388,1,"On November 25, 2020, Employee #1  and a coworker were working as laborers on a",2026-09-03 00:19:10+00:00
221347388,2,farm and were digging a ditch for a water pipe. The job took two-hours and both,2026-09-03 00:19:10+00:00
221347388,3,employees were wearing masks.  The coworker was not feeling well while working.,2026-09-03 00:19:10+00:00
221347388,4,"Employee #1 began having COVID-19 symptoms on November 27, and that was his last",2026-09-03 00:19:10+00:00
221347388,5,"day of work. On November 28, Employee #1 went to get tested for COVID-19 and",2026-09-03 00:19:10+00:00
221347388,6,notified the employer. Employee #1's symptoms worsened and he was admitted to,2026-09-03 00:19:10+00:00
221347388,7,"the hospital on December 2, 2020, for treatment of his infection.",2026-09-03 00:19:10+00:00
221347396,1,"At 1:33 p.m. on April 10, 2021 an employee was harvesting strawberries when he",2026-09-03 00:19:10+00:00
221347396,2,was found on the ground unresponsive. The employee died of natural causes.,2026-09-03 00:19:10+00:00
221347404,1,An employee was working as a hub sorter where he was sorting packages for,2026-09-03 00:19:10+00:00
221347404,2,loading and delivery when he was exposed to COVID-19. The employee contracted,2026-09-03 00:19:10+00:00
221347404,3,"COVID-19 and subsequently died from his infection at 10:00 a.m. on February 17,",2026-09-03 00:19:10+00:00
221347404,4,2021.,2026-09-03 00:19:10+00:00
221347446,1,An employee was working for a city police department when she contracted,2026-09-03 00:19:10+00:00
221347446,2,COVID-19 during a workplace outbreak of the virus. The employee developed,2026-09-03 00:19:10+00:00
221347446,3,"complications and died due to her infection on February 7, 2021.",2026-09-03 00:19:10+00:00
221347453,1,An employee was working at a care facility when she was diagnosed with COVID-19,2026-09-03 00:19:10+00:00
221347453,2,"on December 10, 2020. The employee's symptoms worsened and she was hospitalized",2026-09-03 00:19:10+00:00
221347453,3,"on December 15, 2020. The employee died due to COVID-19 complications on",2026-09-03 00:19:10+00:00
221347453,4,"December 22, 2020.",2026-09-03 00:19:10+00:00
221347461,1,"At 11:00 a.m. on April 5, 2021, Employee #1, a 63-year-old male, was operating a",2026-09-03 00:19:10+00:00
221347461,2,#145 GMC shear to cut glastic in the Material Prep area. The shear was foot,2026-09-03 00:19:10+00:00
221347461,3,"pedal actuated, with the pedal connected to a flexible cord that allowed the",2026-09-03 00:19:10+00:00
221347461,4,operator to position it to their preference. The shear blade was 4 feet long and,2026-09-03 00:19:10+00:00
221347461,5,was equipped with a yellow hold down clamp that would move downward to hold the,2026-09-03 00:19:10+00:00
221347461,6,"material in place before the shear blade engaged. However, there was no fence",2026-09-03 00:19:10+00:00
221347461,7,guard or other safety mechanism to prevent access to the gap underneath the,2026-09-03 00:19:10+00:00
221347461,8,"clamp during the hazardous motion. At the time of the incident, the clamp was",2026-09-03 00:19:10+00:00
221347461,9,set 3/8 inch from the material rest. Employee #1 was cutting a 1/16-inch thick,2026-09-03 00:19:10+00:00
221340342,2,They also operated medical devices occasionally to help out as backup to the,2026-09-03 00:19:10+00:00
221340342,3,primary medical assistant. Two employees in the office were exhibiting COVID-19,2026-09-03 00:19:10+00:00
221340342,4,"related symptoms and reported to work during the week of February 22, 2021.",2026-09-03 00:19:10+00:00
221340342,5,Those employees were eventually tested for COVID-19 and tested positive. Other,2026-09-03 00:19:10+00:00
221340342,6,"staff members were also tested, with an additional two testing positive for",2026-09-03 00:19:10+00:00
221340342,7,COVID-19 (which included the deceased employee).  The employee was quickly,2026-09-03 00:19:10+00:00
221340342,8,hospitalized and died approximately two weeks after a positive result at,2026-09-03 00:19:10+00:00
221340342,9,"approximately 12:00 a.m. on March 15, 2021.",2026-09-03 00:19:10+00:00
221340359,1,"At 7:15 p.m. on March 10, 2021, an employee was using a motorized pallet jack to",2026-09-03 00:19:10+00:00
221340359,2,load a trailer in dock door #10. The employee stepped off of the pallet jack to,2026-09-03 00:19:10+00:00
221340359,3,"access the loading of the material in the trailer. While doing so, he turned the",2026-09-03 00:19:10+00:00
221340359,4,throttle of the pallet jack. This caused the pallet jack to move backward and,2026-09-03 00:19:10+00:00
221340359,5,pin his right leg between it and the trailer wall. The employee sustained a,2026-09-03 00:19:10+00:00
221340359,6,fracture to the lower right leg and was hospitalized.,2026-09-03 00:19:10+00:00
221340367,1,"At 2:00 a.m. on February 1, 2021, Employee #1 was operating a high-reach",2026-09-03 00:19:10+00:00
221340367,2,forklift to move material when his left foot became caught between the forklift,2026-09-03 00:19:10+00:00
221340367,3,and a storage rack. The employee sustained fractures and crushing injuries to,2026-09-03 00:19:10+00:00
221340367,4,"his left foot, resulting in the amputation of his pinky toe. Emergency services",2026-09-03 00:19:10+00:00
221340367,5,transported the employee to the hospital for admission and treatment.,2026-09-03 00:19:10+00:00
221340375,1,An employee was working as a police officer in a city police department when she,2026-09-03 00:19:10+00:00
221340375,2,was exposed to members of the public and coworkers infected with COVID-19. The,2026-09-03 00:19:10+00:00
221340375,3,employee contracted COVID-19 and subsequently died from her infection at 9:00,2026-09-03 00:19:10+00:00
221340375,4,"a.m. on April 23, 2020.",2026-09-03 00:19:10+00:00
221340383,1,"At 10:30 a.m. on February 3, 2021, Employee #1, working with a supervisor,",2026-09-03 00:19:10+00:00
221340383,2,reached into a blow molding machine to adjust a part as the mold was closing. As,2026-09-03 00:19:10+00:00
221340383,3,"the mold closed, the employee's right hand was caught and crushed between the",2026-09-03 00:19:10+00:00
221340383,4,hydraulic-powered molds. The employee sustained crushing fractures to the right,2026-09-03 00:19:10+00:00
221340383,5,hand. The incident occurred due to the lack of a safety interlock on the left,2026-09-03 00:19:10+00:00
221340383,6,"door of the machine, which allowed the employee to place his hand into the",2026-09-03 00:19:10+00:00
221340383,7,machine while the mold was closing.  The employee was hospitalized for,2026-09-03 00:19:10+00:00
221340383,8,treatment.,2026-09-03 00:19:10+00:00
221340391,1,"At 7:30 a.m. on February 8, 2021, an employee working for a sign manufacturer",2026-09-03 00:19:10+00:00
221340391,2,was using a Magna Shear to cut small pieces of metal. The shear had a large bar,2026-09-03 00:19:10+00:00
221340391,3,clamp with openings positioned in front of the cutting blade. The employee,2026-09-03 00:19:10+00:00
221340391,4,placed his left middle finger under the bar clamp when he began cutting. This,2026-09-03 00:19:10+00:00
221340391,5,caused the clamp to crush his fingertip. The employee received medical treatment,2026-09-03 00:19:10+00:00
221340391,6,without hospitalization for an amputated fingertip.,2026-09-03 00:19:10+00:00
221340409,1,"At 3:45 p.m. on March 12, 2021, Employee #1 was applying talcum powder to",2026-09-03 00:19:10+00:00
221340409,2,recently adjusted rubber tracks on agricultural equipment. A guide block on the,2026-09-03 00:19:10+00:00
221340409,3,"rubber tracks appeared to catch the powder container, pulling the employee's",2026-09-03 00:19:10+00:00
221340409,4,"arm, hand, and fingers into the area between the front idler roller and the",2026-09-03 00:19:10+00:00
221340409,5,"rubber track. Employee #1 sustained a broken wrist, thumb, and finger as a",2026-09-03 00:19:10+00:00
221340409,6,result of the incident.  Employee #1 was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221340417,1,An employee was working as a police officer in a city police department when she,2026-09-03 00:19:10+00:00
221340417,2,was exposed to members of the public and coworkers infected with COVID-19. The,2026-09-03 00:19:10+00:00
221340417,3,employee contracted COVID-19 and subsequently died from her infection at 9:00,2026-09-03 00:19:10+00:00
221340417,4,"a.m. on April 25, 2020.",2026-09-03 00:19:10+00:00
221340425,1,"At 8:45 a.m. on March 9, 2021, an employee had notched a tree to be pushed over",2026-09-03 00:19:10+00:00
221340425,2,by the excavator. The employee moved back out of the way where the tree was,2026-09-03 00:19:10+00:00
221340425,3,"going to fall. As the tree fell, the top part of the tree struck the employee",2026-09-03 00:19:10+00:00
221340425,4,and knocked him to the ground. The employee sustained head and shoulder injuries,2026-09-03 00:19:10+00:00
221340425,5,and was hospitalized.,2026-09-03 00:19:10+00:00
221340433,1,"At 2:00 p.m. on February 3, 2021, Employee #1 was scraping down meat product by",2026-09-03 00:19:10+00:00
221340433,2,"hand into a meat extruder hopper. During the process, the employee's right",2026-09-03 00:19:10+00:00
221340433,3,"middle fingertip was caught by a rotating auger blade inside the hopper,",2026-09-03 00:19:10+00:00
221340433,4,resulting in a partial amputation of the fingertip.  The employee was treated,2026-09-03 00:19:10+00:00
221340433,5,without hospitalization.,2026-09-03 00:19:10+00:00
221340441,1,"At 12:56 a.m. on March 9, 2021, an employee was using a water hose to wash down",2026-09-03 00:19:10+00:00
221340441,2,a poultry production line while the line was running. The employee was caught by,2026-09-03 00:19:10+00:00
221340441,3,a vertical incline shaft that connects the line to the lower conveyor parts and,2026-09-03 00:19:10+00:00
221340441,4,became wrapped around the shaft. The employee suffered multiple injuries and was,2026-09-03 00:19:10+00:00
221340441,5,killed.,2026-09-03 00:19:10+00:00
