SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14488670,1,EMPLOYEE #1 WAS KILLED WHEN HE FELL 11 FEET FROM A STEEL HEADER TO THE CONCRETE ,2019-07-22 00:19:27+00:00
14488670,2,FLOOR.,2019-07-22 00:19:27+00:00
14550818,1,EMPLOYEE #1 WAS FELLING TREES IN A DESIGNATED LEAVE-TREE UNIT. HE HAD FELLED A L,2019-07-22 00:19:27+00:00
14550818,2,ARGE RED FIR AND WAS APPARENTLY WALKING UP THE SLOPE AT AN ANGLE AND TO THE RIGH,2019-07-22 00:19:27+00:00
14550818,3,T OF THE FIR STUMP. A 60 TO 80 FOOT SNAGGED TREE FELL AND STRUCK EMPLOYEE #1 IN ,2019-07-22 00:19:27+00:00
14550818,4,"THE HEAD, KILLING HIM. THE EMPLOYEE COULD HAVE CUT THE SNAG FIRST, BUT DID NOT D",2019-07-22 00:19:27+00:00
14550818,5,O SO. THE ROOTS OF THE SNAGGED TREE WERE ROTTEN. IT IS POSSIBLE THAT THE WIND CO,2019-07-22 00:19:27+00:00
14550818,6,ULD HAVE DISLODGED IT.,2019-07-22 00:19:27+00:00
170134241,1,Employee #1 was helping to install a manhole in a 14 ft deep excavation. He was ,2019-07-22 00:19:27+00:00
170134241,2,standing on the outside of an 8 ft trench box end supports. The 6 ft by 10 ft by,2019-07-22 00:19:27+00:00
170134241,3," 1 in. steel plates set up to keep fill material out of the hole failed, and Emp",2019-07-22 00:19:27+00:00
170134241,4,"loyee #1's legs became pinned against the box, He sustained crushing injuries to",2019-07-22 00:19:27+00:00
170134241,5, the bones of both legs.,2019-07-22 00:19:27+00:00
765156,1,Employees were constructing a roof on an aircraft hangar at a Lockheed Aircraft ,2019-07-22 00:19:27+00:00
765156,2,"service facility in Chino, CA. Employee #1, age 39, was the aerial lift operator",2019-07-22 00:19:27+00:00
765156,3,. His job was to carry rolls of insulation from the ground level to the roof. He,2019-07-22 00:19:27+00:00
765156,4, also would carry employees to and from the roof. To access the roof and the lif,2019-07-22 00:19:27+00:00
765156,5,"t platform, employees had to step across a 30 in. opening between the lift and t",2019-07-22 00:19:27+00:00
765156,6,he hangar. There were five employees working on the roof at the time of the acci,2019-07-22 00:19:27+00:00
765156,7,dent. No one saw how Employee #1 fell or from where he fell. Employee #1 was kil,2019-07-22 00:19:27+00:00
765156,8,"led. None of the employees, including Employee #1, were using a lifeline to acce",2019-07-22 00:19:27+00:00
765156,9,ss or align the lift.,2019-07-22 00:19:27+00:00
200370138,1,"At approximately 9:00 a.m. on July 7, 1998, Employee #1 was cleaning a crucible ",2019-07-22 00:19:27+00:00
200370138,2,in a chemical research lab when she came in contact with hydrofluoric acid. Alth,2019-07-22 00:19:27+00:00
200370138,3,"ough she was wearing latex gloves, Employee #1 awoke at 2:00 a.m. the next morni",2019-07-22 00:19:27+00:00
200370138,4,ng with redness and swelling. She reported to the clinic and was given an appoin,2019-07-22 00:19:27+00:00
200370138,5,"tment with a hand specialist for the following day. That evening, Employee #1 ex",2019-07-22 00:19:27+00:00
732131,9,REPEAT FEATURE.,2019-07-22 00:19:27+00:00
14516694,1,A gasoline service station attendant was changing a fuel filter in a fuel dispen,2019-07-22 00:19:27+00:00
14516694,2,ser. There was pressure on the fuel line because he failed to turn off the subme,2019-07-22 00:19:27+00:00
14516694,3,rged tank pumps. He also failed to turn off a safety switch at the base of the d,2019-07-22 00:19:27+00:00
14516694,4,"ispenser. As a result of these errors, when he loosened the filter, gasoline lea",2019-07-22 00:19:27+00:00
14516694,5,ked out onto the pavement between the dispenser islands. The spilled gasoline wa,2019-07-22 00:19:27+00:00
14516694,6,s ignited by an unknown source and erupted into a fire ball that killed three cu,2019-07-22 00:19:27+00:00
14516694,7,stomers and severely burned another over the lower half of her body. None of the,2019-07-22 00:19:27+00:00
14516694,8, employees were injured.,2019-07-22 00:19:27+00:00
14303374,1,Employees #1 through #19 were affected by an unknown gas that spread to the pers,2019-07-22 00:19:27+00:00
14303374,2,onnel office area.,2019-07-22 00:19:27+00:00
14402283,1,"At approximately 10:30 p.m. on April 22, 1987, Employees #1 through #3 were work",2019-07-22 00:19:27+00:00
14402283,2,ing in the sulfur recovery unit (SRU) trying to restore the flow of hydrogen to ,2019-07-22 00:19:27+00:00
14402283,3,"the SCOT unit. The SRU had several components, and Employees #1 through #3 were ",2019-07-22 00:19:27+00:00
14402283,4,trying to isolate the cause of the problem. Hydrogen was entering the regulators,2019-07-22 00:19:27+00:00
14402283,5," at 200 psi, but the pressure dropped to 18 to 20 psi after it passed through th",2019-07-22 00:19:27+00:00
14402283,6,em. The employees blocked a valve preceding the regulators and bled the bleeders,2019-07-22 00:19:27+00:00
14402283,7, before removing a flange located beyond the valve. Employee #1 then opened the ,2019-07-22 00:19:27+00:00
14402283,8,"blocked valve to check the flow. A hiss was heard, followed by a pop, and the ar",2019-07-22 00:19:27+00:00
14402283,9,"ea became engulfed in flames. Employees #1 through #3 suffered first-, second-, ",2019-07-22 00:19:27+00:00
14402283,10,and third-degree burns over their bodies. All three employees were hospitalized.,2019-07-22 00:19:27+00:00
14512115,1,"AN EMPLOYEE OF ROCKY MOUNTAIN FABRICATION AND ENGINEERING, INC, 8 MILES EAST OF ",2019-07-22 00:19:27+00:00
14512115,2,"LAGRANGE, TEXAS, WAS WORKING IN A BYPASS DUCT WHEN HE ENTERED A VERTICAL DUCT 76",2019-07-22 00:19:27+00:00
14512115,3, FEET ABOVE FLOOR LEVEL. THE EMPLOYEE HAD CLIMBED THROUGH A SET OF LOUVERS INTO ,2019-07-22 00:19:27+00:00
14512115,4,A UNLIGHTED VERTICAL DUCT AREA FOR UNKNOWN REASONS. THE VERTICAL DUCT WAS OFF LI,2019-07-22 00:19:27+00:00
14512115,5,"MITS TO EMPLOYEES. AS PART OF EMPLOYEE ORIENTATION, NEW EMPLOYEES WERE BRIEFED O",2019-07-22 00:19:27+00:00
14512115,6,N THE HAZARDOUS AREA SURROUNDING THE WORK AREAS. THE EMPLOYEE DIED OF MASSIVE HE,2019-07-22 00:19:27+00:00
14512115,7,AD INJURIES SUFFERED IN THE FALL.,2019-07-22 00:19:27+00:00
659631,1,"EMPLOYEE #1, A TRUCK DRIVER WHO HAD DELIVERED A TRAILER FRAME TO A JOB SITE, WAS",2019-07-22 00:19:27+00:00
731737,10,E TRENCH SIDE CAVED IN AND STRUCK EMPLOYEE #1 IN THE CHEST. THE EMPLOYEE DIED OF,2019-07-22 00:19:27+00:00
170087480,4,ad and was hooking the J. Konig slab gripper/clamper with rubber lined lifting j,2019-07-22 00:19:27+00:00
170087480,5,"aws into the locking pin position. Simultaneously, the employee fell backward, s",2019-07-22 00:19:27+00:00
170087480,6,"uffering blunt head injuries, and was struck by falling sections of the granite ",2019-07-22 00:19:27+00:00
170087480,7,slab. Employee #1 died.,2019-07-22 00:19:27+00:00
170744072,1,Employee #1 sustained injuries in a fall involving the boom on a tower ladder.,2019-07-22 00:19:27+00:00
1002773,1,"At approximately 6:00 p.m. on July 26, 1987, Employee #1 was rescuing two people",2019-07-22 00:19:27+00:00
1002773,2," caught in the rapids of the swollen Buffalo Creek in West Seneca, NY. He became",2019-07-22 00:19:27+00:00
1002773,3, detached from his safety rope and was swept over the dam into the strong underf,2019-07-22 00:19:27+00:00
1002773,4,low. He was unable to free himself and drowned. Employee #1's body was retrieved,2019-07-22 00:19:27+00:00
1002773,5," downstream a short time later. He was rushed to the hospital, where he was pron",2019-07-22 00:19:27+00:00
1002773,6,ounced dead.,2019-07-22 00:19:27+00:00
14335376,1,"ON FRIDAY, JUNE 12, 1987, THE SAWMILL WAS SHUT DOWN AS USUAL FOR THE LUNCH BREAK",2019-07-22 00:19:27+00:00
14335376,2,". AT 12:30 PM, THE WHISTLE BLEW, SIGNALLING THE RESUMPTION OF OPERATIONS. THE CH",2019-07-22 00:19:27+00:00
14335376,3,"IPPER, VIBRATOR AND SLAB CONVEYOR WERE TURNED ON, IN THAT ORDER. THE RIP SAW OPE",2019-07-22 00:19:27+00:00
14335376,4,"RATOR HEARD SOMEONE YELL ""TURN THE MACHINE OFF"". HE THEN SAW A HAND AND ARM EXTE",2019-07-22 00:19:27+00:00
14335376,5,NDING FROM THE END OF THE SLAB CONVEYOR. A RUNNER NOTIFIED THE MILL SUPERINTENDE,2019-07-22 00:19:27+00:00
14335376,6,"NT ON THE SECOND FLOOR. HE CAME TO THE SCENE, CONCLUDED THAT THE WORKER WAS DEAD",2019-07-22 00:19:27+00:00
14335376,7, AND SUMMONED PARAMEDICS AND AN AMBULANCE. THE LOCATION AND ACTIVITY OF EMPLOYEE,2019-07-22 00:19:27+00:00
14335376,8," #1 PRIOR TO THE ACCIDENT IS UNDETERMINED. HIS ASSIGNED JOB WAS ""CLEAN-UP"" LABOR",2019-07-22 00:19:27+00:00
14335376,9,ER.,2019-07-22 00:19:27+00:00
170379614,1,Employee #1 was working on a pizza machine at Mountain Mile's Pizza. During the ,2019-07-22 00:19:27+00:00
170379614,2,"kneading stage, his fingers became caught between the unprotected rollers. His f",2019-07-22 00:19:27+00:00
170379614,3,ingers were crushed but not fractured and he did not require hospitalization.,2019-07-22 00:19:27+00:00
14516736,1,AN EMPLOYEE WAS REMOVING A CAN OF PAINT FROM A PAINT SHAKER. SHE WAS STANDING IN,2019-07-22 00:19:27+00:00
14516736,2, FRONT OF A WORK BENCH WITH HER BARE LEG TOUCHING A DRYWALL AND SUNDRIES PAINT S,2019-07-22 00:19:27+00:00
14516736,3,"TIRRER. THE GROUNDING CONDUCTOR FOR THE PAINT STIRRER WAS NOT CONTINUOUS, AND AN",2019-07-22 00:19:27+00:00
14516736,4, ENERGIZED CONDUCTOR WAS IN CONTACT WITH THE FRAME OF THE STIRRER. WHEN THE EMPL,2019-07-22 00:19:27+00:00
14516736,5,"OYEE TOUCHED THE PAINT SHAKER, SHE WAS ELECTROCUTED. THE GROUNDED SHAKER COMPLET",2019-07-22 00:19:27+00:00
14516736,6,ED THE PATH TO GROUND.,2019-07-22 00:19:27+00:00
202366977,1,"On July 11, 2007, an employee was killed after the recycling truck he was drivin",2019-07-22 00:19:27+00:00
202366977,2,g rolled over him.,2019-07-22 00:19:27+00:00
1001593,1,Employee #1 was running a press brake equipped with a pull back device. Because ,2019-07-22 00:19:27+00:00
1001593,2,"she was performing the same operation on two separate locations on the die, she ",2019-07-22 00:19:27+00:00
1001593,3,had to put both hands in the point of operation to remove the piece from the die,2019-07-22 00:19:27+00:00
1001593,4,. Employee #1's finger was amputated and she was hospitalized. At the time of th,2019-07-22 00:19:27+00:00
1001593,5,e accident the pull back device was not in use nor was it required to be used.,2019-07-22 00:19:27+00:00
14515217,1,AN EMPLOYEE WAS USING A THERMAL ENGINEERING QUIK-START HERMETIC COMPRESSOR START,2019-07-22 00:19:27+00:00
14515217,2,"ER UNIT. THIS IS A 120-VOLT DEVICE TO UNFREEZE COMPRESSOR MOTORS THAT, FOR WHATE",2019-07-22 00:19:27+00:00
14515217,3,"VER REASON, FAIL TO ROTATE. THE DEVICE PASSES ELECTRIC CURRENT TO THE MOTOR AND ",2019-07-22 00:19:27+00:00
14515217,4,CAPACITOR COMPONENTS UPON ACTIVATION OF A SWITCH ON THE DEVICE. DURING THE TESTI,2019-07-22 00:19:27+00:00
14515217,5,"NG OF A COMPRESSOR MOTOR, THE EMPLOYEE APPARENTLY CONTACTED AN ENERGIZED CONDUCT",2019-07-22 00:19:27+00:00
14515217,6,OR RESULTING IN HIS ELECTROCUTION. AN INSPECTION FOUND THE DEVICE TO BE AN UNGRO,2019-07-22 00:19:27+00:00
14515217,7,UNDED TYPE WITH NO PROVISION FOR ASSURING ITS PROPER POLARITY.,2019-07-22 00:19:27+00:00
14393581,1,"Employee #1, a laborer for Sunland Construction Co., Inc., had been told to atta",2019-07-22 00:19:27+00:00
14393581,2,ch a hitch line to a bunkhouse so that it could be unloaded from a truck. As the,2019-07-22 00:19:27+00:00
14393581,3," driver backed the truck up he felt a jolt, stopped, and pulled forward. He then",2019-07-22 00:19:27+00:00
14393581,4," ran to the rear of his truck, where he saw Employee #1 lying on the ground betw",2019-07-22 00:19:27+00:00
14393581,5,een his and another truck. A coworker had proceeded to the back of the other tru,2019-07-22 00:19:27+00:00
14393581,6,"ck, where he also saw Employee #1 on the ground. Neither truck had a back-up ala",2019-07-22 00:19:27+00:00
14393581,7,"rm. Both were owned by Sunland Enterprises, Eunice, CA.",2019-07-22 00:19:27+00:00
170080048,7,fered fatal crushing injuries.,2019-07-22 00:19:27+00:00
170841209,1,Employee #1 was in process of removing horizontal drill casing. Another employee,2019-07-22 00:19:27+00:00
170841209,2, was standing next to him to assist in the removal of the casing. The casing rot,2019-07-22 00:19:27+00:00
170841209,3,"ated up the chocker cable, catching Employee #1's glove and fingers. His fingers",2019-07-22 00:19:27+00:00
170841209,4," and hand were crushed, resulting in his hospitalization.",2019-07-22 00:19:27+00:00
14251532,1,"AT 1:45 PM ON AUGUST 20, 1987, THE HEAD OF AN AMMONIA COMPRESSOR AT THE COBLE DA",2019-07-22 00:19:27+00:00
14251532,2,"IRY PRODUCTS PLANT IN LEXINGTON, NORTH CAROLINA, BLEW OFF, ALLOWING AMMONIA TO E",2019-07-22 00:19:27+00:00
14251532,3,SCAPE INTO THE ATMOSPHERE. THE EMPLOYEES IN THE PLANT WERE TOLD TO EVACUATE AND ,2019-07-22 00:19:27+00:00
14251532,4,DID SO ACCORDING TO VERBAL INSTRUCTIONS PREVIOUSLY RECEIVED FROM MANAGEMENT. THE,2019-07-22 00:19:27+00:00
14251532,5, EMPLOYEES WERE TO LEAVE THE PLANT AND ASSEMBLE IN THE SOUTHWEST PARKING AREA. H,2019-07-22 00:19:27+00:00
14251532,6,"OWEVER, THE WIND WAS BLOWING SUCH THAT THE AMMONIA WAS CARRIED FROM THE COMPRESS",2019-07-22 00:19:27+00:00
14251532,7,OR ROOM TO THE PREARRANGED ASSEMBLY AREA SOUTHWEST OF THE PLANT. THE EMPLOYEES A,2019-07-22 00:19:27+00:00
14251532,8,SSEMBLING THERE WERE EXPOSED TO AMMONIA GAS. SEVENTEEN EMPLOYEES WERE TREATED AT,2019-07-22 00:19:27+00:00
14251532,9," A LOCAL HOSPITAL FOR AMMONIA EXPOSURE. OF THE SEVENTEEN, THREE EMPLOYEES (#12, ",2019-07-22 00:19:27+00:00
14251532,10,"#13, & #14) WERE ADMITTED TO THE HOSPITAL, TREATED AND RELEASED THE NEXT DAY.",2019-07-22 00:19:27+00:00
906073,1,Employee #1 was working alone steam-cleaning a Mustang OMC 342 front end loader.,2019-07-22 00:19:27+00:00
906073,2, A fellow employee found him caught between the lifting area and the vehicle. Em,2019-07-22 00:19:27+00:00
906073,3,ployee #1 suffered a crushing injury to the chest and was killed. The lack of lo,2019-07-22 00:19:27+00:00
906073,4,ckout procedures and employee training contributed to the accident.,2019-07-22 00:19:27+00:00
14254817,1,"EMPLOYEE #1 WAS OPERATING A 1968 INTERNATIONAL HARVESTER BULLDOZER, MODEL NO. TD",2019-07-22 00:19:27+00:00
14254817,2,"-15 (SERIES B), SERIAL NO. TD-15BG 22482. HE WAS CLEARING A HOUSING LOT AT 7 LUC",2019-07-22 00:19:27+00:00
14254817,3,KY LANE IN N. ASHEVILLE. THE DOZER'S BUCKET WAS RAISED SO THAT IT RESTED AT A HE,2019-07-22 00:19:27+00:00
14254817,4,IGHT OF ABOUT 6 FEET UP THE TRUNK OF A LARGE OAK TREE WHICH EMPLOYEE #1 WAS TRYI,2019-07-22 00:19:27+00:00
202439717,8,ight smallest finger was crushed between the pipe and threading die. His finger ,2019-07-22 00:19:27+00:00
202439717,9,was amputated at the hospital.,2019-07-22 00:19:27+00:00
14251649,1,"AT APPROXIMATELY 3 PM ON SEPTEMBER 23, 1987, EMPLOYEES #1 AND #2 WERE LOADING A ",2019-07-22 00:19:27+00:00
14251649,2,"1966 GREAT DANE TANKER TRAILER WITH 2,000 GALLONS OF LACQUER, 1,000 GALLONS OF S",2019-07-22 00:19:27+00:00
14251649,3,"EALER AND 1,000 GALLONS OF STAIN RETARDER. THE EMPLOYEES WERE PUMPING ALL THREE ",2019-07-22 00:19:27+00:00
14251649,4,"MATERIALS INTO THE TANKER SIMULTANEOUSLY. THEY WERE BOTH EITHER ON TOP OF, OR BE",2019-07-22 00:19:27+00:00
14251649,5,"HIND, THE TANKER WHEN AN EXPLOSION OCCURRED. ONE OF THE EMPLOYEES WAS ALLEGEDLY ",2019-07-22 00:19:27+00:00
14251649,6,TAKING A RETAIN SAMPLE FROM SOME OF THE MATERIAL THAT WAS BEING LOADED. FROM THE,2019-07-22 00:19:27+00:00
14251649,7, DESCRIPTION GIVEN BY WITNESSES IT IS PROBABLE THAT THE EXPLOSION OCCURRED IN TH,2019-07-22 00:19:27+00:00
14251649,8,E MIDDLE (SEALER) OR REAR (GLAZE RETARDER) SECTIONS OF THE TRAILER. THE TANKER W,2019-07-22 00:19:27+00:00
14251649,9,AS BEING TOP LOADED IN ALL THREE SECTIONS. IN ORDER FOR EMPLOYEES #1 AND #2 TO T,2019-07-22 00:19:27+00:00
14251649,10,"AKE THE RETAINS, THEY WOULD HAVE HAD TO MOVE THE FILL PIPES TO WHERE THE PIPES W",2019-07-22 00:19:27+00:00
14251649,11,"OULD NOT HAVE RESTED AGAINST THE SIDE OF THE TANK. OTHERWISE, A FULL FREE FALL T",2019-07-22 00:19:27+00:00
14251649,12,HE INTERNAL HEIGHT OF THE TRAILER WOULD HAVE BEEN ALLOWED. THE TRAILER WAS GROUN,2019-07-22 00:19:27+00:00
14251649,13,"DED. THE SUPERVISOR SAW THEM GROUND IT, AND THERE IS OTHER EVIDENCE THAT THE TRA",2019-07-22 00:19:27+00:00
14251649,14,"ILER WAS GROUNDED. THERE WAS A SHUT-OFF ON THE HOSE PORTION OF THE FILL LINE, BU",2019-07-22 00:19:27+00:00
14251649,15,T IT WOULD NOT HAVE SHUT OFF AUTOMATICALLY. THE SYSTEM WAS SUPPOSED TO AUTOMATIC,2019-07-22 00:19:27+00:00
14251649,16,"ALLY SHUT OFF WHEN A SPRINKLER IS ACTIVATED, BUT SINCE THE LOADING WAS BEING DON",2019-07-22 00:19:27+00:00
14251649,17,E OUTSIDE THERE WAS NO SPRINKLER SYSTEM AT THE LOADING SITE.,2019-07-22 00:19:27+00:00
14503379,1,Employee #1 climbed to the top of some steel grain storage bins to inspect the c,2019-07-22 00:19:27+00:00
14503379,2,"ontents of bin #3. After leaving the enclosed catwalk, he apparently slipped and",2019-07-22 00:19:27+00:00
14503379,3, fell approximately 38 ft to the ground. He was killed.,2019-07-22 00:19:27+00:00
201989886,1,"On December 10, 2003, Employee #1 was crushed while operating a forklift. He was",2019-07-22 00:19:27+00:00
201989886,2, hospitalized for his injuries.,2019-07-22 00:19:27+00:00
170605513,2,y laying concrete roof tile when he was attacked by a wasp. While trying to esca,2019-07-22 00:19:27+00:00
170605513,3,"pe, the employee lost his balance and fell 8 ft 9 in. from the eave of the 4:12 ",2019-07-22 00:19:27+00:00
170605513,4,pitched roof. He was hospitalized for his injuries. There were no violations of ,2019-07-22 00:19:27+00:00
170605513,5,T8 CCR standards.,2019-07-22 00:19:27+00:00
998484,1,"On August 27, 1987, Employee #1, a laborer, was dumping roofing debris at a land",2019-07-22 00:19:27+00:00
998484,2,fill. The dump box on the dump truck would only rise approximately 24 to 30 in. ,2019-07-22 00:19:27+00:00
998484,3,When he went under the dump box to see what was preventing it from lifting fully,2019-07-22 00:19:27+00:00
998484,4,", he apparently either pulled or touched the lift/lower lever cable. The dump bo",2019-07-22 00:19:27+00:00
998484,5,"x fell against the vehicle chassis, crushing and killing him. Employee #1, who w",2019-07-22 00:19:27+00:00
998484,6,"as not a mechanic, had been aware of the lifting problems the day before. He had",2019-07-22 00:19:27+00:00
998484,7, been told to empty the load by hand so that mechanics could look at the system.,2019-07-22 00:19:27+00:00
