SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221156649,17,bleeding. His finger had been caught between an 89-millimeter (3.5-inch),2026-09-03 00:19:10+00:00
221156649,18,diameter chain sprocket assembly and a stainless steel lug chain. He had,2026-09-03 00:19:10+00:00
221156649,19,"amputated the fingertip of his left index finger, just above the first knuckle.",2026-09-03 00:19:10+00:00
221156649,20,"He immediately placed rags around his injured hand, specifically on the index",2026-09-03 00:19:10+00:00
221156649,21,finger on his left hand. He drove himself to the hospital for treatment. A,2026-09-03 00:19:10+00:00
221156649,22,coworker found the fingertip after the employee had left. He took the fingertip,2026-09-03 00:19:10+00:00
221156649,23,"to the hospital, but the physician concluded that it was unusable for",2026-09-03 00:19:10+00:00
221156649,24,reattachment. The employee had the tip of the finger bone shaved to allow a skin,2026-09-03 00:19:10+00:00
221156649,25,flap to cover the wound. He was stitched up and released later that morning.,2026-09-03 00:19:10+00:00
221156649,26,Another part of the account said that he was hospitalized.,2026-09-03 00:19:10+00:00
221156656,1,"On April 23, 2019, five employees were working at a firm engaged in",2026-09-03 00:19:10+00:00
221156656,2,"electroplating, plating, polishing, anodizing, and coloring metals. Employees",2026-09-03 00:19:10+00:00
221156656,3,"#1, #3, #4, and #5 were in management and administration. Employee #2 was an",2026-09-03 00:19:10+00:00
221156656,4,engineer. Other workers at the facility were cleaning the electroless nickel,2026-09-03 00:19:10+00:00
221156656,5,"plating tank. The tank was drained of the plating solution, and nitric acid was",2026-09-03 00:19:10+00:00
221156656,6,pumped into the tank to clean the walls of the tank. The tank's heat exchanger,2026-09-03 00:19:10+00:00
221156656,7,"was left turned on, and it began heating the nitric acid. When orange/yellow",2026-09-03 00:19:10+00:00
221156656,8,"smoke was observed coming out of the air scrubber's release stack, the condition",2026-09-03 00:19:10+00:00
221156656,9,was reported to management. Management went to the electroless plating line and,2026-09-03 00:19:10+00:00
221156656,10,"observed that the D-12 tank was filled with nitric acid, and that the tank was",2026-09-03 00:19:10+00:00
221156656,11,"being heated. As the nitric acid overheated, it released an orange/yellow smoke",2026-09-03 00:19:10+00:00
221156656,12,into the air of the plant. Management evacuated the building of unnecessary,2026-09-03 00:19:10+00:00
221156656,13,personnel. Six managers performed an emergency response and worked to cool the,2026-09-03 00:19:10+00:00
221156656,14,"tank and liquid. After the tank and liquid were cooled, one manager began",2026-09-03 00:19:10+00:00
221156656,15,"feeling tightness in his chest. He was taken to the hospital, and he was",2026-09-03 00:19:10+00:00
221156656,16,"admitted. After work hours, the five other managers began experiencing adverse",2026-09-03 00:19:10+00:00
221156656,17,"health effects (respiratory). These five managers were taken to the hospital,",2026-09-03 00:19:10+00:00
221156656,18,and four of the five managers were admitted. They had suffered respiratory tract,2026-09-03 00:19:10+00:00
221156656,19,"burns, caused by chemical inhalation, that of nitric acid.",2026-09-03 00:19:10+00:00
221156664,1,"At 1:15 p.m. on April 24, 2019, an employee was working inside a catch basin",2026-09-03 00:19:10+00:00
221156664,2,while sealing around a newly installed drain pipe.  The employee drowned when a,2026-09-03 00:19:10+00:00
221156664,3,plug that was used to seal an opening failed and allowed water to flood the,2026-09-03 00:19:10+00:00
221156664,4,catch basin.,2026-09-03 00:19:10+00:00
221156672,1,"At 9:30 p.m. on March 21, 2019, an employee was working as a kitchen worker at a",2026-09-03 00:19:10+00:00
221156672,2,full-service restaurant. He prepared food. He was emptying hot cooking grease,2026-09-03 00:19:10+00:00
221156672,3,from the fryer to a pot. The pot was then to be carried outside and emptied into,2026-09-03 00:19:10+00:00
221156672,4,a specific collection container. The employee had transferred the hot cooking,2026-09-03 00:19:10+00:00
221156672,5,grease into the 19-liter (5-gallon) pot. The employee was carrying the full pot,2026-09-03 00:19:10+00:00
221156672,6,"through the kitchen, approximately 4.6 meters (15 feet), when he tripped on an",2026-09-03 00:19:10+00:00
221156672,7,anti-slip mat. The anti-slip mat had been improperly set and overlapped another,2026-09-03 00:19:10+00:00
221156672,8,mat. This overlap created a trip hazard. Hot cooking grease splashed out of the,2026-09-03 00:19:10+00:00
221156672,9,"pot and onto the employee's exposed arms and face. The employee suffered first-,",2026-09-03 00:19:10+00:00
221156672,10,"second-, and third-degree burns on his arms and face. He was hospitalized.",2026-09-03 00:19:10+00:00
221156672,11,Treatment included scrubbing the blisters and applying bandages.,2026-09-03 00:19:10+00:00
221156680,1,"At 7:00 p.m. on December 30, 2018, an employee was working at a supermarket. He",2026-09-03 00:19:10+00:00
221156680,2,"was in the delicatessen, slicing meat. He cut his finger on the meat slicer. It",2026-09-03 00:19:10+00:00
221156680,3,was suggested that there was an amputation. The employee was hospitalized for,2026-09-03 00:19:10+00:00
221156680,4,treatment.,2026-09-03 00:19:10+00:00
221156698,1,"At 5:45 a.m. on April 19, 2019, an employee was working for a manufacturer of",2026-09-03 00:19:10+00:00
221156698,2,"storage batteries. She was cleaning the floor. Nearby, a coworker was using a",2026-09-03 00:19:10+00:00
221156698,3,"hand torch near Line 15. It was part of a wall-mounted hand torch array, or",2026-09-03 00:19:10+00:00
221156698,4,torch box. As the employee was cleaning the floor 0.6 to 0.9 meters (2 to 3,2026-09-03 00:19:10+00:00
221156698,5,"feet) in front of the array, an explosion occurred within the torch box. The",2026-09-03 00:19:10+00:00
221156698,6,explosion dislodged the array or torch cover. Shrapnel from the flying cover,2026-09-03 00:19:10+00:00
221156698,7,struck the employee in the back of her head. She suffered a concussion and a,2026-09-03 00:19:10+00:00
221156698,8,laceration to her head. She was transported to a local hospital for treatment.,2026-09-03 00:19:10+00:00
221156698,9,She was hospitalized.,2026-09-03 00:19:10+00:00
221156706,1,"At 8:07 a.m. on April 15, 2019, an employee was working as a machine operator",2026-09-03 00:19:10+00:00
221156706,2,for a firm that manufactured plastic material and resin. He was operating a,2026-09-03 00:19:10+00:00
221156706,3,Northfield Foundry & Machine Co. industrial bandsaw. He was trimming the edges,2026-09-03 00:19:10+00:00
221156706,4,of newly manufactured polyethylene boat trailer fender flares. Video footage,2026-09-03 00:19:10+00:00
221156706,5,showed him working at a rapid pace with the bandsaw blade guard in a raised,2026-09-03 00:19:10+00:00
221156706,6,position. The blade was exposed for approximately 300 millimeters (12 inches).,2026-09-03 00:19:10+00:00
221156706,7,"As he was pushing a part through the blade, he became distracted by another",2026-09-03 00:19:10+00:00
221156706,8,machine and looked away. The index finger on his left hand came into contact,2026-09-03 00:19:10+00:00
221156706,9,with the bandsaw blade. He suffered a partial finger amputation. The tip of the,2026-09-03 00:19:10+00:00
221156706,10,"finger was amputated. At the hospital, he was given the option of reattachment,",2026-09-03 00:19:10+00:00
221156706,11,"but he chose to have it amputated. Same-day surgery was performed, and he was",2026-09-03 00:19:10+00:00
221156706,12,released from the hospital. He was not hospitalized. The bandsaw's guard was not,2026-09-03 00:19:10+00:00
221160484,1,"At 3:51 p.m. on May 6, 2019, Employee #1 and a coworker were engaged in",2026-09-03 00:19:10+00:00
221160484,2,construction work on a telecommunication tower.  Employee #1 reached down to,2026-09-03 00:19:10+00:00
221160484,3,"hand a component of the de-rigging process to his coworker, who was working",2026-09-03 00:19:10+00:00
221160484,4,"below him.  As he reached down, Employee #1 strained the area of his right rib",2026-09-03 00:19:10+00:00
221160484,5,"and stomach.  He was transported to the hospital, where he was admitted for",2026-09-03 00:19:10+00:00
221160484,6,treatment of his injuries.,2026-09-03 00:19:10+00:00
221160492,1,"At 2:00 p.m. on November 13, 2018, an employee and his coworkers were setting up",2026-09-03 00:19:10+00:00
221160492,2,to place roofing supplies on a roof at a residential site. The employee and a,2026-09-03 00:19:10+00:00
221160492,3,"coworker were climbing an unsecured, 32 foot metal extension ladder to get to",2026-09-03 00:19:10+00:00
221160492,4,"the roof. When the coworker reached the roof, he stepped off the ladder causing",2026-09-03 00:19:10+00:00
221160492,5,it to shift. The employee felt the ladder shift and fell approximately 15 feet,2026-09-03 00:19:10+00:00
221160492,6,to the ground. He was transported to a local hospital and was admitted with,2026-09-03 00:19:10+00:00
221160492,7,tibial plateau fracture.,2026-09-03 00:19:10+00:00
221160500,1,"At 7:20 a.m. on April 19, 2019, Employee #1, employed by a plumbing/heating/air",2026-09-03 00:19:10+00:00
221160500,2,"conditioning contractor, was engaged in repair/maintenance work on the top of a",2026-09-03 00:19:10+00:00
221160500,3,"one-story commercial building.  After securing the ladder to the building, he",2026-09-03 00:19:10+00:00
221160500,4,climbed up to determine where to place his materials.  The employee later stated,2026-09-03 00:19:10+00:00
221160500,5,"that the top of the building was wet from morning dew, and he thought there was",2026-09-03 00:19:10+00:00
221160500,6,"water transfer to his boots.  As the employee descended the ladder, his foot",2026-09-03 00:19:10+00:00
221160500,7,slipped and he lost his grip of the ladder.  The employee fell to the surface.,2026-09-03 00:19:10+00:00
221160500,8,"The employee was transported to the hospital, where he was admitted for",2026-09-03 00:19:10+00:00
221160500,9,treatment of a fractured left wrist.,2026-09-03 00:19:10+00:00
221160518,1,"At 9:00 a.m. on May 3, 2019, an employee was caulking an exterior window when he",2026-09-03 00:19:10+00:00
221160518,2,slipped/tripped and fell. The employee was hospitalized from broken bones.,2026-09-03 00:19:10+00:00
221160526,1,"At 8:15 a.m. on April 30, 2019, an employee and a coworker were bending metal",2026-09-03 00:19:10+00:00
221160526,2,with a heavy duty press brake. The employee was aligning one end of a ten foot,2026-09-03 00:19:10+00:00
221160526,3,piece of metal into the lower die of the press brake to check the angle of the,2026-09-03 00:19:10+00:00
221160526,4,brake when his coworker activated the foot pedal without checking to ensure he,2026-09-03 00:19:10+00:00
221160526,5,was clear. The employee's right thumb was caught between the metal and the ram.,2026-09-03 00:19:10+00:00
221160526,6,"The employee required hospitalization, surgery, and amputation of the thumb just",2026-09-03 00:19:10+00:00
221160526,7,above the knuckle.,2026-09-03 00:19:10+00:00
221160534,1,"At 12:12 p.m. on December 20, 2018, an employee and coworker attempted to raise",2026-09-03 00:19:10+00:00
221160534,2,"a frame wall. While lifting the wall, it struck an adjoining wall's braces and",2026-09-03 00:19:10+00:00
221160534,3,"then fell over onto the employee. The employee was taken to a local hospital,",2026-09-03 00:19:10+00:00
221160534,4,"but was not treat or admitted, no injuries specified.",2026-09-03 00:19:10+00:00
221160542,1,"At 2:00 p.m. on April 30, 2019, an employee was greasing a drive chain. While",2026-09-03 00:19:10+00:00
221160542,2,"greasing the chain with his finger, the sensor was activated by clothes and/or",2026-09-03 00:19:10+00:00
221160542,3,body part which started the conveyor. The employee was hospitalized from an,2026-09-03 00:19:10+00:00
221160542,4,amputation to the right index finger between the first and second knuckles.,2026-09-03 00:19:10+00:00
221160559,1,"At 10:00 a.m. on May 6, 2019, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221160559,2,"contractor, was working at a commercial assembly plant.  The employee attempted",2026-09-03 00:19:10+00:00
221160559,3,to walk across a moving conveyor.  His right foot became caught between the,2026-09-03 00:19:10+00:00
221160559,4,conveyor's rollers and was amputated.  The employee was transported to the,2026-09-03 00:19:10+00:00
221160559,5,hospital and admitted for treatment of the amputation.,2026-09-03 00:19:10+00:00
221160575,1,"At 1:00 p.m. on May 3, 2019, a coworker was using a forklift to move pallets.",2026-09-03 00:19:10+00:00
221160575,2,The forks struck a pipe and caused the pipe to break. The employee went to,2026-09-03 00:19:10+00:00
221160575,3,assess the situation and examine the damage. As the employee approached the,2026-09-03 00:19:10+00:00
221160575,4,"damaged pipe, air erupted from the pipe and caused a surface burn to the",2026-09-03 00:19:10+00:00
