SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221409733,2,"1 Gram NFD1000E Fruit and Ingredient Feeder, adding cappuccino crunch to the",2026-09-03 00:19:10+00:00
221409733,3,machine's hopper. The cappuccino crunch clumped up in the metal connector/chute,2026-09-03 00:19:10+00:00
221409733,4,"between the hopper and feed pump, causing the connector/chute to overflow.  With",2026-09-03 00:19:10+00:00
221409733,5,"the feed pump continuing to run, the employee placed his hands near the bottom",2026-09-03 00:19:10+00:00
221409733,6,of the connector/chute and started jerking the connector/chute back and forth to,2026-09-03 00:19:10+00:00
221409733,7,try to get the ingredients to declump and move down into the feed pump.  The,2026-09-03 00:19:10+00:00
221409733,8,"connector/chute came off, and the rotating paddles/scrapers inside the feed pump",2026-09-03 00:19:10+00:00
221409733,9,"caught the employee's right glove, pulling the glove, as well as the employee's",2026-09-03 00:19:10+00:00
221409733,10,"right middle and ring fingertips, into the machine. The employee was treated",2026-09-03 00:19:10+00:00
221409733,11,without hospitalization.,2026-09-03 00:19:10+00:00
221409741,1,"At 2:00 p.m. on September 23, 2021, an employee working as a machine operator",2026-09-03 00:19:10+00:00
221409741,2,for a mattress manufacturer was assisting with operating a horizontal bandsaw,2026-09-03 00:19:10+00:00
221409741,3,equipped with a carousel bun loader. The employee was manually pushing the,2026-09-03 00:19:10+00:00
221409741,4,carousel wheel which was stuck and not engaged on the drive wheel. He caught his,2026-09-03 00:19:10+00:00
221409741,5,right pinky finger between the bottom of the carousel frame and the guide wheel,2026-09-03 00:19:10+00:00
221409741,6,pinch point. The employee received medical treatment for a partially amputated,2026-09-03 00:19:10+00:00
221409741,7,pinky finger.,2026-09-03 00:19:10+00:00
221409758,1,"At 9:15 a.m. on November 8, 2021, an employee was getting out of his truck to",2026-09-03 00:19:10+00:00
221409758,2,work on a fire hydrant. The employee was found unconscious and unresponsive next,2026-09-03 00:19:10+00:00
221409758,3,"to his work truck, parked next to the hydrant. The employee was transported to",2026-09-03 00:19:10+00:00
221409758,4,"the hospital, where he was pronounced dead. His cause of death was intracranial",2026-09-03 00:19:10+00:00
221409758,5,hemorrhage.,2026-09-03 00:19:10+00:00
221409766,1,"At 8:30 a.m. on November 5, 2021, an employee worked as a flagger for traffic",2026-09-03 00:19:10+00:00
221409766,2,"protection and had two vehicles stopped. At some point, a semi-truck drove up to",2026-09-03 00:19:10+00:00
221409766,3,"the area and failed to stop, struck the vehicles, and pushed one of the vehicles",2026-09-03 00:19:10+00:00
221409766,4,that struck the employee and then burst into flames. The employee was killed by,2026-09-03 00:19:10+00:00
221409766,5,the injuries received.,2026-09-03 00:19:10+00:00
221409782,1,"On October 31, 2021, an employee who had worked as a Township Police Captain",2026-09-03 00:19:10+00:00
221409782,2,died from suspected COVID-19. The employee began to experience COVID-19 related,2026-09-03 00:19:10+00:00
221409782,3,symptom and self tested. The employee died while still at home on self,2026-09-03 00:19:10+00:00
221409782,4,"quarantine. The date, time and other details leading up to exposure are not",2026-09-03 00:19:10+00:00
221409782,5,"indicated in the narrative. Information regarding engineering, administrative",2026-09-03 00:19:10+00:00
221409782,6,and personal protective equipment controls for COVID-19 are also not included in,2026-09-03 00:19:10+00:00
221409782,7,the narrative.,2026-09-03 00:19:10+00:00
221409808,1,"At 8:22 p.m. on November 2, 2021, an employee was working for a nationwide",2026-09-03 00:19:10+00:00
221409808,2,"package firm. She worked as a freight, stock, and material handler. At this",2026-09-03 00:19:10+00:00
221409808,3,"site, it provided refrigerated warehousing and storage. A coworker had parked an",2026-09-03 00:19:10+00:00
221409808,4,electric Crown pallet jack stand-up forklift near the shrink wrapper and left it,2026-09-03 00:19:10+00:00
221409808,5,unattended. Its control arm remained in the on/coast position. The employee was,2026-09-03 00:19:10+00:00
221409808,6,standing on a parked Hyster forklift. As she was exiting its operator's,2026-09-03 00:19:10+00:00
221409808,7,"compartment, she reached out to the Crown pallet jack to provide a third point",2026-09-03 00:19:10+00:00
221414022,2,firm that canned fruits and vegetables. He was a mechanic and repair technician.,2026-09-03 00:19:10+00:00
221414022,3,He was working at a vegetable canning facility in the root crop building or,2026-09-03 00:19:10+00:00
221414022,4,potato building. He was diagnosing an issue on the destoner machine He had,2026-09-03 00:19:10+00:00
221414022,5,gained access to the top of the destoner machine by climbing a set of stairs. To,2026-09-03 00:19:10+00:00
221414022,6,"get down from the top of the destoner machine, he climbed off the destoner",2026-09-03 00:19:10+00:00
221414022,7,machine onto the preheat tank cover. As the employee tried to descend from the,2026-09-03 00:19:10+00:00
221414022,8,"preheat tank cover on a set of mobile stairs, his right leg went through an open",2026-09-03 00:19:10+00:00
221414022,9,hatch on the preheat reservoir cover. The water in the preheat tank was at a,2026-09-03 00:19:10+00:00
221414022,10,temperature of 180 degrees F (82 degrees C). The employee suffered second-degree,2026-09-03 00:19:10+00:00
221414022,11,burns to his lower right leg. He was hospitalized. Lack of fall protection was,2026-09-03 00:19:10+00:00
221414022,12,deemed likely to have contributed to the incident.,2026-09-03 00:19:10+00:00
221414048,1,"At 7:15 a.m. on November 22, 2021, Employee #1 scooped food product with his",2026-09-03 00:19:10+00:00
221414048,2,hand from the discharge area of a Materials Transport Company-MTC ribbon mixer,2026-09-03 00:19:10+00:00
221414048,3,"(Model MTB-18-0101-R, Serial Number 1015T, 1,000 lb. capacity). The employee was",2026-09-03 00:19:10+00:00
221414048,4,attempting to evenly spread the product throughout the storage bin when he stuck,2026-09-03 00:19:10+00:00
221414048,5,his right hand under the guard of the mixer blender discharge. The employee's,2026-09-03 00:19:10+00:00
221414048,6,"right hand was struck by the ribbon mixer blade, resulting in an amputation of",2026-09-03 00:19:10+00:00
221414048,7,the right middle finger and lacerations to the right ring finger. The employee,2026-09-03 00:19:10+00:00
221414048,8,was treated without hospitalization.,2026-09-03 00:19:10+00:00
221414055,1,"At 10:07 a.m. on November 23, 2021, an employee worked to mud and tape drywall",2026-09-03 00:19:10+00:00
221414055,2,in a sixth-floor elevator control room while standing on a forty-six-inch-tall,2026-09-03 00:19:10+00:00
221414055,3,"trigger bench. While working, the employee fell approximately sixty-two feet",2026-09-03 00:19:10+00:00
221414055,4,down a ventilation shaft and was killed.,2026-09-03 00:19:10+00:00
221414063,1,"At 11:15 a.m. on November 18, 2021, an employee was walking from behind a parked",2026-09-03 00:19:10+00:00
221414063,2,truck and was struck by a forklift.  The employee was hospitalized to treat a,2026-09-03 00:19:10+00:00
221414063,3,fractured hip and legs.,2026-09-03 00:19:10+00:00
221414071,1,"On November 20, 2021, an employee who had been performing his regular job duties",2026-09-03 00:19:10+00:00
221414071,2,"for a passenger car leasing company died from COVID-19. The date, time and other",2026-09-03 00:19:10+00:00
221414071,3,details leading up to exposure are not indicated in the narrative. Information,2026-09-03 00:19:10+00:00
221414071,4,"regarding engineering, administrative and personal protective equipment controls",2026-09-03 00:19:10+00:00
221414071,5,for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221414089,1,"At 7:00 a.m. on November 15, 2021, an employee was attempting to straighten a",2026-09-03 00:19:10+00:00
221414089,2,board when it became stuck on a chain conveyor at the entrance of an edger saw.,2026-09-03 00:19:10+00:00
221414089,3,"His right arm was caught between a roller and the chain conveyor, and he",2026-09-03 00:19:10+00:00
221414089,4,sustained a soft tissue laceration to the anterior surface of their right,2026-09-03 00:19:10+00:00
221414089,5,forearm.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221424229,2,recycled. The employee pushed a utility cart. The employee was found unconscious,2026-09-03 00:19:10+00:00
221424229,3,on the warehouse floor with a broken neck.,2026-09-03 00:19:10+00:00
221424237,1,An employee was working as an information technology desktop support worker for,2026-09-03 00:19:10+00:00
221424237,2,a school district administrative office. The employee was doing some telework,2026-09-03 00:19:10+00:00
221424237,3,and some normal information technology on-site activities. The employee's last,2026-09-03 00:19:10+00:00
221424237,4,"day at work was December 15, 2021, and he tested positive for COVID-19 on",2026-09-03 00:19:10+00:00
221424237,5,"December 18. The employee's symptoms worsened and on December 20, 2021, he was",2026-09-03 00:19:10+00:00
221424237,6,"hospitalized. The employee died on January 2, 2022. Contact tracing could not",2026-09-03 00:19:10+00:00
221424237,7,identify the source of the employee's infection.,2026-09-03 00:19:10+00:00
221424252,1,"At 12:15 p.m. on July 22, 2021, Employee #1 was processing fish using an iron",2026-09-03 00:19:10+00:00
221424252,2,butcher machine when a fish became jammed. While attempting to free the jammed,2026-09-03 00:19:10+00:00
221424252,3,"fish, the employee reached under the machine and his left hand came into contact",2026-09-03 00:19:10+00:00
221424252,4,with the machine's gears. The employee sustained a partial amputation of his,2026-09-03 00:19:10+00:00
221424252,5,left index finger and injuries to his left middle finger. Emergency services,2026-09-03 00:19:10+00:00
221424252,6,"transported the employee to a medical facility for treatment, and he was",2026-09-03 00:19:10+00:00
221424252,7,hospitalized.,2026-09-03 00:19:10+00:00
221424260,1,"At 7:30 a.m. on December 20, 2021, an employee was operating the #8 Flexographic",2026-09-03 00:19:10+00:00
221424260,2,Printing Machine. The employee was standing near the rollers on the printer end,2026-09-03 00:19:10+00:00
221424260,3,of the machine and noticed that a piece of trash was present on the rollers. The,2026-09-03 00:19:10+00:00
221424260,4,employee attempted to pull the piece of trash off of the rollers while the,2026-09-03 00:19:10+00:00
221424260,5,machine was running. This resulted in an amputation of the employee's thumb and,2026-09-03 00:19:10+00:00
221424260,6,index finger on the right hand.  The employee was treated without requiring,2026-09-03 00:19:10+00:00
221424260,7,hospitalization.,2026-09-03 00:19:10+00:00
221424278,1,"At 7:00 p.m. on December 8, 2021, an employee had been backing a tractor trailer",2026-09-03 00:19:10+00:00
221424278,2,into a dock when he stepped out of the truck to drop the trailer. The truck,2026-09-03 00:19:10+00:00
221424278,3,began to roll across the yard and the employee ran toward it attempting to,2026-09-03 00:19:10+00:00
221424278,4,regain control. The employee was struck and killed by the truck due to,2026-09-03 00:19:10+00:00
221424278,5,unspecified injuries.,2026-09-03 00:19:10+00:00
221424286,1,"At 5:00 a.m. on December 23, 2021, an employee, a maintenance technician, was",2026-09-03 00:19:10+00:00
221424286,2,"called to troubleshoot an issue with the Board Line, Unisol Volu-Matic III,",2026-09-03 00:19:10+00:00
221424286,3,"Insulation Blowing Machine, Model # VM3/V34E2A-LESSPAN. While troubleshooting,",2026-09-03 00:19:10+00:00
221424286,4,the employee opened the access doors to the blower motor to inspect the running,2026-09-03 00:19:10+00:00
221424286,5,operations. The employee observed a belt spinning slowly and reached in to the,2026-09-03 00:19:10+00:00
221424286,6,motor to push the belt forward with his hands. The belt spun forward trapping,2026-09-03 00:19:10+00:00
221424286,7,the employee's two fingers in the in-going nip-point of the belt and pulley. The,2026-09-03 00:19:10+00:00
221424286,8,employee was hospitalized to treat amputation of the right index and middle,2026-09-03 00:19:10+00:00
221424286,9,fingertips.,2026-09-03 00:19:10+00:00
221424294,1,An employee was working as a social worker whose job required her to go out to,2026-09-03 00:19:10+00:00
