SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201089380,2,uard on the bucket of a CAT 924 loader. They were removing the last retaining bo,2019-07-22 00:19:31+00:00
201089380,3,"lt with a combination wrench, although could not exert enough leverage to loosen",2019-07-22 00:19:31+00:00
201089380,4, the rusted nut. They used a Toyota fork lift equipped with a tine turret to app,2019-07-22 00:19:31+00:00
201089380,5,ly pressure to the wrench with the low tine. The tines were rotated ninety degre,2019-07-22 00:19:31+00:00
201089380,6,es to the vertical. The coworker was holding the wrench with right hand resting ,2019-07-22 00:19:31+00:00
201089380,7,on the lower tine. The vibration of the forklift or its movements caused the uns,2019-07-22 00:19:31+00:00
201089380,8,"ecured upper tine to fall, approximately two feet, striking the employee's right",2019-07-22 00:19:31+00:00
201089380,9, hand. The employee was hospitalized as a result of crushing injuries to his han,2019-07-22 00:19:31+00:00
201089380,10,d. Tine carriage mount was equipped with spring loaded detente and gate that fai,2019-07-22 00:19:31+00:00
201089380,11,led to prevent movement of the tine or was not engaged. The defect in the tine r,2019-07-22 00:19:31+00:00
201112927,2,e process of re-roofing three buildings at the Van Nuys High School. Employee #1,2019-07-22 00:19:31+00:00
201112927,3," was working as a ""hot packer"" on the job, which meant his job was to carry the ",2019-07-22 00:19:31+00:00
201112927,4,"buckets of ""hot tar"" to the ""mop carts"", and pour the hot tar into the mop carts",2019-07-22 00:19:31+00:00
201771060,2,"g 14 sorting out ""tramp"" material (paper, plastic, steel, large pieces of magnes",2019-07-22 00:19:31+00:00
201771060,3,"ium, etc.) from magnesium scrap piled on a steel-sorting table. At the time of t",2019-07-22 00:19:31+00:00
201771060,4,"he accident, a powerful explosion took place in and around Building 14. The buil",2019-07-22 00:19:31+00:00
201771060,5,ding was demolished with many pieces of magnesium scrap thrown up to approximate,2019-07-22 00:19:31+00:00
201771060,6,ly 310 feet from the blast area. This scrap pierced other surrounding buildings.,2019-07-22 00:19:31+00:00
201771060,7, The blast caused the sorting table to bow down and rip from the bolts that anch,2019-07-22 00:19:31+00:00
201771060,8,"ored it to the concrete floor. Employee #1, who was inside Building 14, was crit",2019-07-22 00:19:31+00:00
201771060,9,"ically injured, and died the next morning from complications from the thermal bu",2019-07-22 00:19:31+00:00
201771060,10,"rns. The exploding material was a magnesium, Teflon, viton blend that was inadve",2019-07-22 00:19:31+00:00
201771060,11,"rtently mixed into the magnesium scrap. The magnesium, Teflon, viton blend is a ",2019-07-22 00:19:31+00:00
201771060,12,"very reactive and sensitive material. Mechanical impact, friction, electrostatic",2019-07-22 00:19:31+00:00
201771060,13, discharge or electrical sparks and flame easily initiate a reaction. Another em,2019-07-22 00:19:31+00:00
201771060,14,"ployee was directed to dump three drums of material, thought to be magnesium, in",2019-07-22 00:19:31+00:00
201771060,15,"to a magnesium scrap bin in Building 15. However, this material was not solely m",2019-07-22 00:19:31+00:00
201771060,16,"agnesium, as the employer believed. An investigation following the accident iden",2019-07-22 00:19:31+00:00
201771060,17,"tified it as the magnesium, Teflon, viton (MTV) blend. Unknowingly, this magnesi",2019-07-22 00:19:31+00:00
201771060,18,"um, Teflon, viton blend and magnesium scrap mixture was scooped by a bobcat from",2019-07-22 00:19:31+00:00
201771060,19," the bin in Building 15, then driven into Building 14 and dumped onto the sortin",2019-07-22 00:19:31+00:00
201771060,20,g table. The exact source of energy that initiated this explosion is unknown.,2019-07-22 00:19:31+00:00
201063609,1,"At approximately 9:30 a.m. on November 1, 2000, Employee #1 was attempting to ma",2019-07-22 00:19:31+00:00
201063609,2,ke adjustments to a push-type power lawnmower. The cutting height of the mower c,2019-07-22 00:19:31+00:00
201063609,3,an be raised or lowered by manually adjusting the wheel height with a lever. He ,2019-07-22 00:19:31+00:00
201063609,4,was adjusting the wheels while the motor was running. As he operated the wheel l,2019-07-22 00:19:31+00:00
201063609,5,ever he lost his footing and his hand slipped under the housing and contacted th,2019-07-22 00:19:31+00:00
201063609,6,e rotating blade. He was hospitalized with two amputated fingers.,2019-07-22 00:19:31+00:00
200881274,1,"At 9:00 a.m. on February 7, 2007, an explosion occurred at a propane tank refurb",2019-07-22 00:19:31+00:00
200881274,2,"ishing and filling establishment. The establishment processes approximately 100,",2019-07-22 00:19:31+00:00
200881274,3,"000 tanks a year. On the day of the accident, the region had received over 4 fee",2019-07-22 00:19:31+00:00
200881274,4,"t of new snow, the temperature was around 12 degrees Fahrenheit, and there was a",2019-07-22 00:19:31+00:00
200881274,5, Relative Humidity of 37 percent. The area used for refilling is a 19 ft wide an,2019-07-22 00:19:31+00:00
200881274,6,"d 40 ft long metal framed building with light gauge metal siding, and a concrete",2019-07-22 00:19:31+00:00
200881274,7," floor. The building was not heated, and the electrical equipment wiring were al",2019-07-22 00:19:31+00:00
200881274,8,l explosion proof. Employee #1 was working alone and was in the process of perfo,2019-07-22 00:19:31+00:00
200881274,9,"rming his normal job, refilling a 20 lb propane cylinder. There was an overhead ",2019-07-22 00:19:31+00:00
201354305,4,"t the base of the tree, stepped back and was standing to the left of the Bobcat.",2019-07-22 00:19:31+00:00
201354305,5," The Bobcat loader, while being used as a brace, was exposed to weight forces be",2019-07-22 00:19:31+00:00
201354305,6,"ing applied against the left side of the fork. When the tree rolled against it, ",2019-07-22 00:19:31+00:00
201354305,7,this caused a loss of stability and the Bobcat loader overturned onto its left s,2019-07-22 00:19:31+00:00
201354305,8,ide. The Bobcat loader struck Employee #1 and fell atop his back as he attempted,2019-07-22 00:19:31+00:00
201354305,9," to get out of the way, asphyxiating Employee #1.",2019-07-22 00:19:31+00:00
202584934,1,"On December 05, 2008, at approximately 1:10 p.m., Employee #1, a regular employe",2019-07-22 00:19:31+00:00
202584934,2,"e of Pacific Boat Trailers located at 13643 5th Street, Chino, Ca received parti",2019-07-22 00:19:31+00:00
202584934,3,"al amputations to her right index, right middle and right ringer fingers when wh",2019-07-22 00:19:31+00:00
170626535,9,etal was not covered. The punch press smashed his fingers between the table and ,2019-07-22 00:19:31+00:00
170626535,10,the material being fed. Employee #1 suffered the amputation of the tip of his fi,2019-07-22 00:19:31+00:00
170626535,11,nger. First-aid was provided by the local fire department paramedics before Empl,2019-07-22 00:19:31+00:00
170626535,12,oyee #1 was transferred to the University of California at Davis Medical Center ,2019-07-22 00:19:31+00:00
170626535,13,"in Sacramento California, for treatment of several smashed fingers.",2019-07-22 00:19:31+00:00
200210797,1,Employee #1 had removed two bolts and nuts that secured the cap to the end of a ,2019-07-22 00:19:31+00:00
200210797,2,10 in. receiver pipe. The securing ring was still in place at the end of the rec,2019-07-22 00:19:31+00:00
200210797,3,eiver pipe for the mechanical pig near the place where the end cap had been blow,2019-07-22 00:19:31+00:00
200210797,4,n off in an earlier accident. Employee #1 was standing in front of the receiver ,2019-07-22 00:19:31+00:00
200210797,5,"pipe, using an 8 lb sledgehammer to strike the securing ring at the end of the p",2019-07-22 00:19:31+00:00
200210797,6,ipe. The unsecured end cap blew off and the mechanical pig was ejected by 950 lb,2019-07-22 00:19:31+00:00
200210797,7," of pressure. The blown-out components struck Employee #1, killing him. From rec",2019-07-22 00:19:31+00:00
200210797,8,"onstruction of the accident, it was determined that Employee #1 failed to open t",2019-07-22 00:19:31+00:00
200210797,9,he 2-in. pressure release valve in the pipe before beginning to work.,2019-07-22 00:19:31+00:00
200201317,1,"On December 22, 2000, Employee #1, and two other employees were trimming trees. ",2019-07-22 00:19:31+00:00
200201317,2,"Employee #1 was inside the bucket of a utility truck, approximately 55-ft high, ",2019-07-22 00:19:31+00:00
200201317,3,severing a 20-ft long limb from a 75-ft high tree with his chain saw. He was tri,2019-07-22 00:19:31+00:00
200201317,4,mming the tree without a safety belt and harness. The two other employees were s,2019-07-22 00:19:31+00:00
200201317,5,tanding on the ground holding a rope tied to the limb. As Employee #1 cut the li,2019-07-22 00:19:31+00:00
200201317,6,"mb along the back side and the front side, the limb started to lean toward him. ",2019-07-22 00:19:31+00:00
200201317,7,Employee #1 told the other employees to pull the rope tighter as he proceeded to,2019-07-22 00:19:31+00:00
200201317,8," move the bucket out of harms way. However, the limb twisted and separated from ",2019-07-22 00:19:31+00:00
200201317,9,the tree. It fell hitting one of the employees on the ground and the boom of the,2019-07-22 00:19:31+00:00
200201317,10, utility truck resulting in the destabilization of the bucket. As the bucket ove,2019-07-22 00:19:31+00:00
200201317,11,"rturned, Employee #1 fell from the bucket and struck his head upon the ground. T",2019-07-22 00:19:31+00:00
200201317,12,he result of the impact caused him to receive traumatic cephalic (head) injuries,2019-07-22 00:19:31+00:00
200201317,13, that were fatal. He died at the scene of the accident.,2019-07-22 00:19:31+00:00
200340909,1,"On July 13, 2010, an employee was adjusting the guides on head saw at a saw mill",2019-07-22 00:19:31+00:00
200340909,2,". Upon completing the adjustment, the employee reached across the rotating head ",2019-07-22 00:19:31+00:00
200340909,3,"saw blade and slapped the far side of the guide. While bring his hand back, it c",2019-07-22 00:19:31+00:00
200340909,4,"rossed the point of operation, and his hand and middle finger were cut by the ro",2019-07-22 00:19:31+00:00
200051183,12,"eal into the auger, the auger caught Employee #1's clothing pulling him into the",2019-07-22 00:19:31+00:00
200051183,13, auger. Employee #1 lost one arm at the shoulder and the other arm required some,2019-07-22 00:19:31+00:00
200051183,14, reconstructive surgery. Employee #1 went to a local hospital for treatment.,2019-07-22 00:19:31+00:00
200527489,1,Employee #1 was cleaning a meat processing machine without locking it out. He re,2019-07-22 00:19:31+00:00
200527489,2,ached into the equipment and two fingers were amputated.,2019-07-22 00:19:31+00:00
200673150,1,"At approximately 1:30 p.m. on January 21, 2001, a fire had started in a sugar ca",2019-07-22 00:19:31+00:00
200673150,2,ne harvester in a field being harvested. The operator pulled the harvester out o,2019-07-22 00:19:31+00:00
200673150,3,f the cane and into the open field. He then got out with a fire extinguisher and,2019-07-22 00:19:31+00:00
200673150,4, began fighting the fire. An operator from one of the two following transport tr,2019-07-22 00:19:31+00:00
200673150,5,actors pulling receiving trailers also got out to assist. At this point the oper,2019-07-22 00:19:31+00:00
200673150,6,ator of a water wagon stationed at the south end of the field noticed the fire a,2019-07-22 00:19:31+00:00
200673150,7,nd proceeded to the scene and parked near the harvester. The operator started hi,2019-07-22 00:19:31+00:00
200673150,8,"s pump from the open cab and using a 1.5-in. fire hose, wet down the harvester a",2019-07-22 00:19:31+00:00
200673150,9,"nd put the fire out. Sometime during this operation, without the other operators",2019-07-22 00:19:31+00:00
200673150,10," knowing, Employee #1, the operator of the second transport tractor dismounted h",2019-07-22 00:19:31+00:00
200673150,11,is vehicle and walked the back of the water wagon and stood in front of the tire,2019-07-22 00:19:31+00:00
200673150,12,s of the water trailer. After the fire was out the water wagon operator noticed ,2019-07-22 00:19:31+00:00
200673150,13,smoke coming from the field where the harvester had been working. The operator s,2019-07-22 00:19:31+00:00
