SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220269757,3,"activated system. As Employee #1 worked on the engine, carbon dioxide was being",2026-09-03 00:19:09+00:00
220269757,4,produced. The alarm on the carbon dioxide activated system did not sound.,2026-09-03 00:19:09+00:00
220269757,5,"Employee #1, # 2, #3, #4, #5, and #6 were exposed to carbon dioxide poisoning.",2026-09-03 00:19:09+00:00
220269757,6,"Employee #1 was transported to a medical center, where he received treatment for",2026-09-03 00:19:09+00:00
220269757,7,"carbon dioxide inhalation and was then hospitalized. Employee # 2, #3, #4, and",2026-09-03 00:19:09+00:00
220269757,8,#5 were also hospitalized.  Employee # 6 and #7 were treated at the hospital and,2026-09-03 00:19:09+00:00
220269757,9,released.,2026-09-03 00:19:09+00:00
220270169,1,"At 8:50 a.m. on Aug 13, 2012, an employee was found face down in Aisle 1910 of",2026-09-03 00:19:09+00:00
220270169,2,Freezer #19.  The DeKalb Medical Examiner verbally stated that there was no,2026-09-03 00:19:09+00:00
220270169,3,trauma to the body and it was a heart-related death.,2026-09-03 00:19:09+00:00
220270359,1,"At 7:30 p.m. on September 1, 2012, an employee was working at an amusement park",2026-09-03 00:19:09+00:00
220270359,2,as a ride operator. While relieving another ride operator during a scheduled,2026-09-03 00:19:09+00:00
220270359,3,"break, the employee was struck and killed by the moving parts of the ride.",2026-09-03 00:19:09+00:00
220270359,4,"During the turnover, the employee and the other operator were exchanging",2026-09-03 00:19:09+00:00
220270359,5,electronic devices that operated each ride's music. As the exchange occurred,2026-09-03 00:19:09+00:00
220270359,6,"between the two workers, the employee entered the ride area and was struck in",2026-09-03 00:19:09+00:00
220270359,7,the head by a spinning bucket.,2026-09-03 00:19:09+00:00
220270557,1,"At 7:30 p.m. on September 1, 2012, an employee was working at an amusement park",2026-09-03 00:19:09+00:00
220270557,2,as a ride operator. While relieving another ride operator during a scheduled,2026-09-03 00:19:09+00:00
220270557,3,"break, the employee was struck and killed by the moving parts of the ride.",2026-09-03 00:19:09+00:00
220270557,4,"During the turnover, the employee and the other operator were exchanging",2026-09-03 00:19:09+00:00
220270557,5,electronic devices that operated each ride's music. As the exchange occurred,2026-09-03 00:19:09+00:00
220270557,6,"between the two workers, the employee entered the ride area and was struck in",2026-09-03 00:19:09+00:00
220270557,7,the head by a spinning bucket.,2026-09-03 00:19:09+00:00
220270755,1,"At approximately 8:00 am on Monday, May 7, 2012, an employee of Malon D. Mimms",2026-09-03 00:19:09+00:00
220270755,2,"Company, LLC was measuring the distances from HVAC units to the edge of a flat",2026-09-03 00:19:09+00:00
220270755,3,roof during pre-construction assessment.  The employee fell off the roof,2026-09-03 00:19:09+00:00
220270755,4,approximately 22 feet onto the pavement and was fatally injured from blunt force,2026-09-03 00:19:09+00:00
220270755,5,head trauma.,2026-09-03 00:19:09+00:00
220271159,1,"At 11:30 a.m. on August 27, 2012, Employees #1 and #2, Coworkers and Sawyers,",2026-09-03 00:19:09+00:00
220271159,2,"were working side by side ""felling trees"" at least two-tree lengths apart. The",2026-09-03 00:19:09+00:00
220271159,3,"corridor narrowed to within one-tree length, they recognized their distance was",2026-09-03 00:19:09+00:00
220271159,4,"too close, but still opted to continue cutting until the shift ended.  While",2026-09-03 00:19:09+00:00
220271159,5,"Employee #2 attempted to cut an irregular shaped Fir tree, 12 inches in",2026-09-03 00:19:09+00:00
220271159,6,"diameter, and 97 feet tall, the tree spun off its stump and fell laterally",2026-09-03 00:19:09+00:00
220271159,7,across the hill toward Employee #1. Employee #1 was sawing a tree (almost 67,2026-09-03 00:19:09+00:00
220271159,8,"feet away) and was unaware of and unable to hear Employee #2, as he yelled to",2026-09-03 00:19:09+00:00
220271159,9,warn him of the falling tree.  Employee #1 was struck by the tree and sustained,2026-09-03 00:19:09+00:00
220271159,10,blunt force trauma (swelling) in his face and on the side of his head.  Employee,2026-09-03 00:19:09+00:00
220271159,11,#1 was killed.,2026-09-03 00:19:09+00:00
220271357,1,"At 9:30 a.m. on August 31, 2012, an employee was painting a tower and fell",2026-09-03 00:19:09+00:00
220271357,2,"approximately 200 feet, killing him when he hit the ground.",2026-09-03 00:19:09+00:00
220271555,1,"At 9:00 p.m. on August 24, 2012, an employee was stirring 180 gallon mixture of",2026-09-03 00:19:09+00:00
220271555,2,Sulfuric Acid (30 gallons) and Methanol (150 gallons) with a piece of PVC pipe,2026-09-03 00:19:09+00:00
220271555,3,"while in a cage tote.  As the employee stirred the chemicals, a static",2026-09-03 00:19:09+00:00
220271555,4,electricity charge built up in the cage tote and the chemicals exploded causing,2026-09-03 00:19:09+00:00
220271555,5,a fire.  The employees entire body was burned in the fire.  The employee was,2026-09-03 00:19:09+00:00
220271555,6,killed,2026-09-03 00:19:09+00:00
220271753,1,"At 2:00 p.m. on September 1, 2012, an electrician was tasked with changing out a",2026-09-03 00:19:09+00:00
220271753,2,"meter of a control panel. After reading the original meter, he opened the",2026-09-03 00:19:09+00:00
220271753,3,cabinet doors and removed the panel without performing lockout/tagout,2026-09-03 00:19:09+00:00
220271753,4,"precautions. The electrician came into contact with a transformer, measuring",2026-09-03 00:19:09+00:00
220271753,5,"19,000 volts, and was electrocuted.",2026-09-03 00:19:09+00:00
220271951,1,"At 11:30 a.m. on August 27, 2012, an employee arrived at the Trailer Control",2026-09-03 00:19:09+00:00
220271951,2,area at the CPRS Isla Grande Terminal to deliver an empty container.  The,2026-09-03 00:19:09+00:00
220271951,3,employee exited his truck and was standing near the aft section of the rear axle,2026-09-03 00:19:09+00:00
220271951,4,wheels when he was struck by a second truck that came around the passenger side,2026-09-03 00:19:09+00:00
220271951,5,"of his vehicle, killing him on-site.",2026-09-03 00:19:09+00:00
220272751,1,"At 1:45 p.m. on August 21, 2012, an employee was bent over servicing a pest",2026-09-03 00:19:09+00:00
220272751,2,control box in front of a loading dock door.  A 53-foot tractor trailer backed,2026-09-03 00:19:09+00:00
220272751,3,"into him and pinning him sideways against the loading dock, killing him with",2026-09-03 00:19:09+00:00
201078391,9,while operating the Skilsaw with his right hand. The saw got bound in the plywoo,2019-07-22 00:19:35+00:00
201078391,10,"d while performing a plunge cut on the horizontal portion of the trough, and as ",2019-07-22 00:19:35+00:00
201078391,11,Employee #1 was pulling the saw out of the cut before letting the blade come to ,2019-07-22 00:19:35+00:00
201078391,12,"a complete stop, the saw kicked back causing the moving saw blade to land on the",2019-07-22 00:19:35+00:00
201078391,13, employee's left wrist and thumb area. Employee #1 was taken immediately to Shar,2019-07-22 00:19:35+00:00
201078391,14,"p Rees Stealy clinic, and later transported by a coworker to Scripps Mercy Hospi",2019-07-22 00:19:35+00:00
201078391,15,"tal. Employee #1 remained in the hospital for seven days, received two surgeries",2019-07-22 00:19:35+00:00
201078391,16,", and administered pain medication and antibiotics during his stay in the hospit",2019-07-22 00:19:35+00:00
201078391,17,al.,2019-07-22 00:19:35+00:00
201079670,1,"At approximately 1:30 p.m. on July 29, 2013, Employee #1 and a coworker were ins",2019-07-22 00:19:35+00:00
201079670,2,talling metal sheet louvers on the west side of a building. The equipment and ma,2019-07-22 00:19:35+00:00
201079670,3,terial used at the jobsite was a Werner 16-foot portable ladder (Model Number FE,2019-07-22 00:19:35+00:00
201079670,4,"1016-2 MK 9, Part Number 100514-19 and Revision Number A-4) and 40-lb sheet meta",2019-07-22 00:19:35+00:00
201079670,5,"l louvers along with hand tools. While working from the ladder, it slipped on lo",2019-07-22 00:19:35+00:00
201079670,6,"ose dirt on the ground, which caused him to lose his balance and tangle his left",2019-07-22 00:19:35+00:00
202626594,12,"wall, Employee #2 connected his fall protection lanyard to the hoisting eyes of ",2019-07-22 00:19:35+00:00
202626594,13,the concrete wall in preparation for installing a second connection between the ,2019-07-22 00:19:35+00:00
202626594,14,wall and another column. The second column was located approximately 43.75 feet ,2019-07-22 00:19:35+00:00
202626594,15,away from the wall in a northern direction. With the appropriate tools and equip,2019-07-22 00:19:35+00:00
202626594,16,"ment loaded, Employee #1 elevated the aerial lift to a position approximately 30",2019-07-22 00:19:35+00:00
202626594,17, feet away from the wall in a northern direction. Within minutes of both Employe,2019-07-22 00:19:35+00:00
202626594,18,"e #1 and #2 being in position for connection of the wall to the column, the wall",2019-07-22 00:19:35+00:00
202626594,19, began to fall in a northern direction. The upper section of the wall contacted ,2019-07-22 00:19:35+00:00
202626594,20,"the aerial lift platform, pulling it to the ground and crushing Employee #1 bene",2019-07-22 00:19:35+00:00
202626594,21,ath it. Employee #2 fell with the wall and upon impact with the ground was struc,2019-07-22 00:19:35+00:00
202626594,22,"k by the wall, severing the lower portion of one of his legs. Employee #2 was ta",2019-07-22 00:19:35+00:00
202626594,23,"ken to a nearby medical facility, where he was hospitalized and treated for his ",2019-07-22 00:19:35+00:00
202626594,24,"injury; however, Employee #1 died as a result of his injuries.",2019-07-22 00:19:35+00:00
202634242,1,"At approximately 10:00 a.m. on May 31, 2011, an employee was working as a machin",2019-07-22 00:19:35+00:00
202634242,2,e operator in the bottling department at a juice manufacturing facility in Fonta,2019-07-22 00:19:35+00:00
202634242,3,"na, CA. She had worked for 15 years as a machine operator for the employer. The ",2019-07-22 00:19:35+00:00
202634242,4,"employer primarily manufactured and bottled juices. At the time of the accident,",2019-07-22 00:19:35+00:00
202634242,5," the employee was operating automatic packaging line #4, which was being used to",2019-07-22 00:19:35+00:00
202634242,6, pack cardboard boxes with six 96-ounce juice bottles. The boxes were being carr,2019-07-22 00:19:35+00:00
202634242,7,ied by two 15.5 inch-wide parallel adjacent powered roller conveyors. In an oper,2019-07-22 00:19:35+00:00
202634242,8,"ation controlled by photo eye sensors, the boxes were pushed alternately from ea",2019-07-22 00:19:35+00:00
202634242,9,"ch conveyor onto a converging 45 inch-wide section, frictionally driven by rolle",2019-07-22 00:19:35+00:00
202634242,10,"rs, onto a 9-inch-wide belt conveyor. This area was known as the combiner sectio",2019-07-22 00:19:35+00:00
202634242,11,"n. The nine-inch belt conveyor had an opening of 1.25 inches by 2 inches, with t",2019-07-22 00:19:35+00:00
202634242,12,"wo nip points, located 34 inches above the floor level. During packaging, a few ",2019-07-22 00:19:35+00:00
202634242,13,"boxes got stuck at the combiner section. With her right hand, the employee tried",2019-07-22 00:19:35+00:00
202634242,14," to move them on the running rollers. At that time, her right hand was pinched b",2019-07-22 00:19:35+00:00
202634242,15,etween the moving 9-inch belt and the drive drum of the conveyor. Her right wris,2019-07-22 00:19:35+00:00
202634242,16,t sustained a degloving injury. The employee was taken to the Loma Linda Univers,2019-07-22 00:19:35+00:00
202634242,17,"ity Medical Center, in Loma Linda, CA, for treatment. The employee underwent sur",2019-07-22 00:19:35+00:00
202634242,18,"gery, and she was hospitalized for more than 24 hours.",2019-07-22 00:19:35+00:00
315269696,1,"At approximately 8:35 a.m., on September 21, 2011, Employee #1 of Federal Expres",2019-07-22 00:19:35+00:00
315269696,2,s was scanning packages on the West side of Conveyor #1 as they moved along the ,2019-07-22 00:19:35+00:00
315269696,3,"belt. While scanning, packages started to jam as they turned a corner onto the #",2019-07-22 00:19:35+00:00
315269696,4,"2 conveyor belt. While the #2 belt was still moving, Employee #1 walked down to ",2019-07-22 00:19:35+00:00
315269696,5,the #2 conveyor and attempted to lift a package from the bottom and push the pac,2019-07-22 00:19:35+00:00
315269696,6,"kage on down to conveyor #3. While pushing the package, Employee #1's left finge",2019-07-22 00:19:35+00:00
315269696,7,rs were pulled into the covered transition point between conveyor #2 and #3. Emp,2019-07-22 00:19:35+00:00
315269696,8,"loyee #1 was taken to Santa Rosa Memorial Hospital in Santa Rosa, California. Em",2019-07-22 00:19:35+00:00
315269696,9,"ployee #1 suffered a crushing injury to the left middle finger, a fracture to th",2019-07-22 00:19:35+00:00
315269696,10,e left ring finger and a crushing injury to the left little finger. Emergency st,2019-07-22 00:19:35+00:00
315269696,11,"op buttons are evenly spaced along the conveyor system, with one located at the ",2019-07-22 00:19:35+00:00
