SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201129129,6,"and the other another carpenter, said they heard the saw make a loud noise. Then",2019-07-22 00:19:35+00:00
201129129,7, they heard Employee #1 call for help. Employee #1 was not sure if the saw stall,2019-07-22 00:19:35+00:00
201129129,8,"ed or kicked back, but his right hand came into contact with the saw blade. He c",2019-07-22 00:19:35+00:00
201129129,9,ompletely severed the little finger of his right hand and severely cut the index,2019-07-22 00:19:35+00:00
201129129,10,", middle, and ring fingers of that hand. Those fingers sustained deep laceration",2019-07-22 00:19:35+00:00
201129129,11,s just short of amputation. The middle finger was later surgically amputated in ,2019-07-22 00:19:35+00:00
201129129,12,surgery. The supervisor said that he thought Employee #1 was cutting shiplap joi,2019-07-22 00:19:35+00:00
201129129,13,nts on the wood sections and that therefore the guarding device or devices could,2019-07-22 00:19:35+00:00
201129129,14, not be utilized at the time of the accident. Employee #1 said that all the ship,2019-07-22 00:19:35+00:00
201129129,15,lap joints were cut using a router for the entire job. This was confirmed by the,2019-07-22 00:19:35+00:00
201129129,16, business owner. All employees at the site and company personnel interviewed not,2019-07-22 00:19:35+00:00
201129129,17,"ed that the type of wood being cut, ipe, was extremely dense. Five employees sta",2019-07-22 00:19:35+00:00
202588042,3," Unified School District maintenance department had eight maintenance employees,",2019-07-22 00:19:35+00:00
202588042,4, who serviced all of the schools in the district. The maintenance shop was locat,2019-07-22 00:19:35+00:00
202588042,5,"ed in Pleasanton, CA. Employee #1 had been working for the employer for nearly f",2019-07-22 00:19:35+00:00
202588042,6,"our years. Four months before the incident, a coworker had been assigned the tas",2019-07-22 00:19:35+00:00
202588042,7,k of securing a lock to a gate at Valley View Elementary School to keep it from ,2019-07-22 00:19:35+00:00
202588042,8,"swinging. The coworker asked Employee #1 to help the coworker. At the school, Em",2019-07-22 00:19:35+00:00
202588042,9,ployee #1 and the coworker were to divide the work of grinding and welding. The ,2019-07-22 00:19:35+00:00
202588042,10,"coworker injured his hand, however, so Employee #1 did much of the welding work.",2019-07-22 00:19:35+00:00
202588042,11," On the day of the incident, he was grinding and welding. He was wearing a weldi",2019-07-22 00:19:35+00:00
202588042,12,"ng hood and gloves, but notably he was not wearing a welding jacket or respirato",2019-07-22 00:19:35+00:00
202588042,13,r. While Employee #1 was grinding the surface coating in preparation for welding,2019-07-22 00:19:35+00:00
202588042,14,", a piece of hot metal went into his ear, causing a burn and noticeable pain. Em",2019-07-22 00:19:35+00:00
202588042,15,ployee #1 reported this injury to the employer the same day. (Other reports indi,2019-07-22 00:19:35+00:00
202588042,16,"cated that the ear injury was due to slag from welding. This was inaccurate, as ",2019-07-22 00:19:35+00:00
201353240,4,ground to an elevated catwalk. Attached to the ladder was a North Saf-T-Notch ca,2019-07-22 00:19:35+00:00
201353240,5,"rrier rail, part of a ladder safety device to prevent falls. Employee #1 climbed",2019-07-22 00:19:35+00:00
201353240,6, the ladder to retrieve a block and tackle that had been placed at the catwalk o,2019-07-22 00:19:35+00:00
201353240,7,pening to facilitate lifting equipment. He used an Antenna Products safety sleev,2019-07-22 00:19:35+00:00
201353240,8,"e to attach himself to the carrier rail, bbut once at the catwalk level, he had ",2019-07-22 00:19:35+00:00
201353240,9,"to undo the sleeve from the rail. After getting the block and tackle, Employee #",2019-07-22 00:19:35+00:00
220997514,8,all on the right side.,2021-06-26 02:54:47+00:00
220998884,29,hospital the following day.,2021-06-26 02:54:47+00:00
202543161,19,"iction for this instance. During the course of the investigation, it was determi",2019-07-22 00:19:35+00:00
202543161,20,ned that the injured individual was not an employee of the restaurant.,2019-07-22 00:19:35+00:00
201495454,1,"At approximately 4:30 p.m. on September 28, 2011, Employee #1, a welder, went be",2019-07-22 00:19:35+00:00
201495454,2,tween his electric Lincoln Electric Power MIG 255XT welder and the metal buildin,2019-07-22 00:19:35+00:00
201495454,3,"g to close the overhead door at the end of his shift. He was electrocuted, and t",2019-07-22 00:19:35+00:00
201495454,4,he Fresno Fire Department and the Fresno County Coroner's Office responded at th,2019-07-22 00:19:35+00:00
201495454,5,e scene. Electrical burn markings on the physical accouterments that would be ex,2019-07-22 00:19:35+00:00
201495454,6,pected were not revealed during the investigation.,2019-07-22 00:19:35+00:00
201077286,1,"At approximately 7:00 a.m. on June 14, 2011, Employee #1, of Haxton Masonry, Inc",2019-07-22 00:19:35+00:00
201077286,2,"., was standing on a scaffold and using a Stihl TS 420 Cutquik saw to cut rebar ",2019-07-22 00:19:35+00:00
201077286,3,at a construction site. Employee #1 started the saw and raised and tilted it to ,2019-07-22 00:19:35+00:00
201077286,4,"make a cut in a vertical rebar pole. Employee #1 was cutting the rebar, and gaso",2019-07-22 00:19:35+00:00
201077286,5,line from the saw's gas tank dripped out on to Employee #1's pants. The action o,2019-07-22 00:19:35+00:00
201077286,6,"f the saw cutting rebar generated sparks, and those sparks landed on Employee #1",2019-07-22 00:19:35+00:00
201185998,2,"Inc., was in a scissor lift (Serial Number 452161031) changing an exterior light",2019-07-22 00:19:35+00:00
201185998,3," bulb. When the lift fell, he sustained unspecified injuries. The lift was locat",2019-07-22 00:19:35+00:00
201185998,4,ed on a sloped sidewalk and the distance from the sidewalk to the bottom of the ,2019-07-22 00:19:35+00:00
201185998,5,exterior light measured approximately 19 ft. The investigation determined that t,2019-07-22 00:19:35+00:00
201185998,6,he injured employee was a partner of his company and that he directed his own wo,2019-07-22 00:19:35+00:00
201185998,7,rk. There was no employer-employee relationship.,2019-07-22 00:19:35+00:00
201128279,1,"At approximately 11:30 a.m. on May 19, 2011, Employee #1 and his coworker were w",2019-07-22 00:19:35+00:00
201128279,2,"orking for their employer, a general contractor that specialized in residential ",2019-07-22 00:19:35+00:00
201128279,3,home construction and remodeling. The company was a small company with only four,2019-07-22 00:19:35+00:00
201128279,4," employees. In order to keep their employees working, the company decided to rem",2019-07-22 00:19:35+00:00
201128279,5,"odel their own offices. That morning, Employee #1 and his coworker were working ",2019-07-22 00:19:35+00:00
201128279,6,on installing guardrails on a deck. The deck was located approximately nine and ,2019-07-22 00:19:35+00:00
201128279,7,a half feet above ground level. Employee #1 and his coworker were working on lad,2019-07-22 00:19:35+00:00
201128279,8,ders that were set on the ground and secured to the deck by ties. Employee #1's ,2019-07-22 00:19:35+00:00
201128279,9,working position was approximately seven to eight feet above ground level. Emplo,2019-07-22 00:19:35+00:00
201128279,10,yee #1 was measuring the height of the guardrails and deck. After measuring the ,2019-07-22 00:19:35+00:00
201128279,11,"guardrail, Employee #1 threw the measuring tape to his coworker, who was located",2019-07-22 00:19:35+00:00
201128279,12, on the other side of the deck. Employee #1 lost his balance when he threw the m,2019-07-22 00:19:35+00:00
201128279,13,"easuring tape, and stepped off of the ladder. Employee #1 fell to the ground bel",2019-07-22 00:19:35+00:00
201128279,14,"ow, fracturing his lower right leg. Employee #1 was transported to Stanford Medi",2019-07-22 00:19:35+00:00
201128279,15,"cal Center, where he was treated and released over 24 hours later. The employer ",2019-07-22 00:19:35+00:00
201128279,16,reported the accident to the Division of Occupational Health and Safety on May 2,2019-07-22 00:19:35+00:00
201128279,17,"0, 2011. An investigation was conducted and the no irregularities or defects wer",2019-07-22 00:19:35+00:00
202553582,13," him to the hospital, where he remained for greater than 24 hours, and was treat",2019-07-22 00:19:35+00:00
202553582,14,"ed for carbon monoxide poisoning. Later that same day, seven workers were transp",2019-07-22 00:19:35+00:00
202553582,15,"orted to the hospital to receive treatment for carbon monoxide poisoning, but we",2019-07-22 00:19:35+00:00
202553582,16,re not hospitalized for greater than 24 hours.,2019-07-22 00:19:35+00:00
201496577,1,"At 6:00 a.m. on May 30, 2012, an employee was working as a laborer for Shitota F",2019-07-22 00:19:35+00:00
201496577,2,"arms, which was an orchard on which deciduous fruit trees were grown. He was pla",2019-07-22 00:19:35+00:00
201496577,3,cing the end of a grease gun hose onto a fitting to apply lubrication to the pul,2019-07-22 00:19:35+00:00
202470860,8,ward between the two tubes. He would use his right hand remove each bent piece a,2019-07-22 00:19:35+00:00
202470860,9,nd toss it into a wooden bin. Employee #1 would use his right foot to depress a ,2019-07-22 00:19:35+00:00
202470860,10,foot-operated treadle to initiate the downward stroke of the slide. This punch p,2019-07-22 00:19:35+00:00
202470860,11,"ress had a full revolution clutch. Once activated, the press would not stop unti",2019-07-22 00:19:35+00:00
202470860,12,l the cycle was completed. Employee #1 placed his right hand under the downward ,2019-07-22 00:19:35+00:00
202470860,13,slide of the upper die used to bend the piece and depressed the treadle at the s,2019-07-22 00:19:35+00:00
202470860,14,ame time. The upper metal die crushed his right hand. Employee #1 was hospitaliz,2019-07-22 00:19:35+00:00
202470860,15,ed at Kern Medical Center for amputations of his right middle and index fingers.,2019-07-22 00:19:35+00:00
202470860,16, The investigation concluded that the employer did not have guards on the punch ,2019-07-22 00:19:35+00:00
202470860,17,press or its foot-operated treadle.,2019-07-22 00:19:35+00:00
201128261,31," Medical Center and was discharged on June 13, 2011. The investigation concluded",2019-07-22 00:19:35+00:00
201128261,32, that the cardiac arrest sustained by Employee #1 was not work-related. No citat,2019-07-22 00:19:35+00:00
201128261,33,ion was issued to the employer.,2019-07-22 00:19:35+00:00
202657730,1,"At approximately 4:00 a.m. on June 11, 2013, Employee #1, a floor hand, and f fi",2019-07-22 00:19:35+00:00
202657730,2,ve coworkers were pulling tubing out of a hole with a tubing scanner installed w,2019-07-22 00:19:35+00:00
202657730,3,ith approximately 80 tubes left to scan out of approximately 144. The tubing sca,2019-07-22 00:19:35+00:00
202657730,4,nner had just been placed back on the tubing after being removed for 20 minutes ,2019-07-22 00:19:35+00:00
202657730,5,to clean it. The employee asked a coworker for a 24 in. pipe wrench. As he turne,2019-07-22 00:19:35+00:00
202657730,6,"d to grab the pipe wrench, his left hand crossed over the tubing collar as the e",2019-07-22 00:19:35+00:00
202657730,7,"levators came down, crushing his hand between the tubing collar and elevators. E",2019-07-22 00:19:35+00:00
202657730,8,"mployee #1 was transported to Community Memorial Hospital, where he underwent su",2019-07-22 00:19:35+00:00
202657730,9,rgery for an open metacarpal neck fracture and four finger fractures along with ,2019-07-22 00:19:35+00:00
202657730,10,tendon laceration. The employee was hospitalized for five days.,2019-07-22 00:19:35+00:00
201010295,1,"At approximately 1:30 p.m. On June 2, 2011, Employee #1, of Ram Mechanical Inc.,",2019-07-22 00:19:35+00:00
201010295,2," a licensed General Contractor, was installing an exhaust fan on the roof of the",2019-07-22 00:19:35+00:00
201010295,3, main production building at Peninsula Plastics Recycling Inc. Employee #1 and E,2019-07-22 00:19:35+00:00
201010295,4,mployee #2 were in the process of installing an exhaust fan through the metal ro,2019-07-22 00:19:35+00:00
201010295,5,of of the Production building at Peninsula Plastics Recycling Inc. The steel bui,2019-07-22 00:19:35+00:00
201010295,6,lding was approximately 100 feet wide by 400 feet long. The roof was made of 18 ,2019-07-22 00:19:35+00:00
201010295,7,gauge galvanized sheet metal and has a slope of 1:12. The hole being cut was at ,2019-07-22 00:19:35+00:00
201010295,8,the approximate center of the structure. The peak of the roof was approximately ,2019-07-22 00:19:35+00:00
201010295,9,35 feet above floor level. Employee #1 was using a 4 inch right angle grinder wi,2019-07-22 00:19:35+00:00
201010295,10,th a cut-off wheel to cut the roofing metal. Employee #1 had made cuts on three ,2019-07-22 00:19:35+00:00
201010295,11,sides of the intended hole of approximately 42 inches per side. Employee #1 had ,2019-07-22 00:19:35+00:00
201010295,12,"left ""holding"" metal on each cut side to support the metal and prevent it from f",2019-07-22 00:19:35+00:00
201010295,13,alling through as the final cut was being made. Employee #1 repositioned himself,2019-07-22 00:19:35+00:00
