SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221205941,2,hallway in an occupied building to evaluate a lock on an interior door. The,2026-09-03 00:19:10+00:00
221205941,3,floor was recently mopped. The employee slipped and fell backwards striking the,2026-09-03 00:19:10+00:00
221205941,4,back of his head and losing consciousness. The employee was hospitalized to,2026-09-03 00:19:10+00:00
221205941,5,treat a concussion and bleeding on the brain.,2026-09-03 00:19:10+00:00
221205958,1,"At 2:36 p.m. on September 20, 2019, an employee of an oil drilling company was",2026-09-03 00:19:10+00:00
221205958,2,working on a drilling platform raising a pipe through the rig v-door. When the,2026-09-03 00:19:10+00:00
221205958,3,"employee connected the wire to the drilling pipe, it became caught and was",2026-09-03 00:19:10+00:00
221205958,4,snatched out of the employee's hand. This caused the pipe to swing out of,2026-09-03 00:19:10+00:00
221205958,5,control and hit the the employee in the forehead. The employee incurred a head,2026-09-03 00:19:10+00:00
221205958,6,injury and required hospitalization.,2026-09-03 00:19:10+00:00
221205966,1,"At approximately 12:30 p.m. on October 2, 2019, Employee #1 was using an 8-foot",2026-09-03 00:19:10+00:00
221205966,2,portable ladder to install fins on a window. The ladder was placed in a trench,2026-09-03 00:19:10+00:00
221205966,3,that was parallel to the wall where the window was located. The ladder was not,2026-09-03 00:19:10+00:00
221205966,4,high enough for Employee #1 to access where he needed to install the window,2026-09-03 00:19:10+00:00
221205966,5,"fins.  After the trench was backfilled with dirt, Employee #1 was able to access",2026-09-03 00:19:10+00:00
221205966,6,"the work area. As Employee #1 descended the ladder, it shifted because of the",2026-09-03 00:19:10+00:00
221205966,7,loose dirt under the ladder causing Employee #1 to fall. Employee #1 suffered a,2026-09-03 00:19:10+00:00
221205966,8,broken left ankle and was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221205974,1,"At 11:00 a.m. on October 7, 2019, an employee was installing light fixtures and",2026-09-03 00:19:10+00:00
221205974,2,also changing the location of existing fixtures due to sprinkler installation.,2026-09-03 00:19:10+00:00
221205974,3,The employee was using an 8-foot ladder to install a fixture when he fell from,2026-09-03 00:19:10+00:00
221205974,4,the ladder to the floor. The employee was found on the floor next to the ladder,2026-09-03 00:19:10+00:00
221205974,5,and was transported to the hospital and admitted to treat head trauma.,2026-09-03 00:19:10+00:00
221205982,1,"At 3:50 p.m. on October 7, 2019, an employee was setting and unhooking storm",2026-09-03 00:19:10+00:00
221205982,2,drain pipes. The employee was struck by a concrete drain pipe after attempting,2026-09-03 00:19:10+00:00
221205982,3,to set the pipe.  The employee was hospitalized to treat four fractured ribs and,2026-09-03 00:19:10+00:00
221205982,4,a collapsed lung.,2026-09-03 00:19:10+00:00
221205990,1,"At 6:45 a.m. on October 7, 2019, an employee was holding a metal block on the",2026-09-03 00:19:10+00:00
221205990,2,underside of a trailer wall panel in order to tack a rivet into the wall and top,2026-09-03 00:19:10+00:00
221205990,3,"rail. Coworkers, working on the other side of the conveyor line, pulled on the",2026-09-03 00:19:10+00:00
221205990,4,wall panel causing the employee's left thumb to get caught between the conveyor,2026-09-03 00:19:10+00:00
221205990,5,frame and the top rail. The employee amputated the left thumb tip and was,2026-09-03 00:19:10+00:00
221205990,6,treated without hospitalization.,2026-09-03 00:19:10+00:00
221206014,1,"At 2:15 p.m. on September 30, 2019, an employee was working for a ready-mix",2026-09-03 00:19:10+00:00
221206014,2,concrete firm. He worked in machinery maintenance. He had been employed as a,2026-09-03 00:19:10+00:00
221206014,3,technician for about thirteen years. He was cleaning the ring on a newly,2026-09-03 00:19:10+00:00
221206014,4,installed mixer drum on a front discharge cement truck. He had cleaned eleven or,2026-09-03 00:19:10+00:00
221206014,5,twelve of these drums during his employment. New mixer drums were painted per,2026-09-03 00:19:10+00:00
221206014,6,"the firm's specifications. When the drums were delivered, they were placed on",2026-09-03 00:19:10+00:00
221206014,7,"the trucks. Due to paint overspray and adhesive residue from masking tape, the",2026-09-03 00:19:10+00:00
221206014,8,rings needed to be cleaned. Employees would begin with a scraper to remove the,2026-09-03 00:19:10+00:00
221206014,9,"overspray and adhesive, making sure that the mixer drum was rotating away from",2026-09-03 00:19:10+00:00
221206014,10,"the bearing drive. Following the scraping, they used a rag with solvent to",2026-09-03 00:19:10+00:00
221206014,11,"remove the remainder. They couldn't use a sanding disc, because that approach",2026-09-03 00:19:10+00:00
221206014,12,"would put pits in the ring, causing the ring to wear down the bearing drive, and",2026-09-03 00:19:10+00:00
221206014,13,"resulting in excessive vibration as the mixer drum was turning. On this day, the",2026-09-03 00:19:10+00:00
221206014,14,"employee was cleaning the ring on truck number 66, a Terex front discharge",2026-09-03 00:19:10+00:00
221206014,15,mixer. The employee had finished the scraping and was working with a rag soaked,2026-09-03 00:19:10+00:00
221206014,16,in solvent. The drum was turning slowly toward the bearing drive. The rag was,2026-09-03 00:19:10+00:00
221206014,17,entwined between the fingers of the employee's left hand. The left sleeve of his,2026-09-03 00:19:10+00:00
221206014,18,sweatshirt was grabbed by a glob of paint on the mixer drum outside of the ring.,2026-09-03 00:19:10+00:00
221206014,19,The employee was unable to free the sleeve. The rag he had in his hand was,2026-09-03 00:19:10+00:00
221206014,20,caught between the bearing drive and the mixer drum. The employee's left hand,2026-09-03 00:19:10+00:00
221206014,21,was pulled in and caught between the drive and the drum. The employee shouted,2026-09-03 00:19:10+00:00
221206014,22,"for help. The maintenance manager came out of the office, stopped the mixer",2026-09-03 00:19:10+00:00
221206014,23,"drum, and put it into reverse to free the employee's hand. The employee had",2026-09-03 00:19:10+00:00
221206014,24,suffered injuries to his left-hand ring and little fingers. He was taken by,2026-09-03 00:19:10+00:00
221206014,25,ambulance to a large teaching hospital. He was hospitalized. He was awaiting a,2026-09-03 00:19:10+00:00
221206014,26,skin graft on the nail bed of the small finger.,2026-09-03 00:19:10+00:00
221206022,1,"At 1:30 p.m. on October 8, 2019, an employee was performing repairs on an Askar",2026-09-03 00:19:10+00:00
221206022,2,LSIS 22 lifting cage motor while the lifting cage was elevated 35 feet. When the,2026-09-03 00:19:10+00:00
220966568,17,treated for a transverse fracture of his lower back (lumbar).,2021-06-26 02:54:47+00:00
220966584,9,elbow.,2021-06-26 02:54:47+00:00
220966642,13,treated for his injures.,2021-06-26 02:54:47+00:00
220966964,6,burns.,2021-06-26 02:54:47+00:00
221219058,2,"tower, during a construction project.  Employee #1 worked on attaching sections,",2026-09-03 00:19:10+00:00
221219058,3,"four and five of the tower, located approximately 80 to 90 feet above ground.",2026-09-03 00:19:10+00:00
221219058,4,"While Employee #1 bolted the sections together, on one of the three legs of the",2026-09-03 00:19:10+00:00
221219058,5,"tower, he accidentally fell, a distance of 80-90 feet, from the tower to the",2026-09-03 00:19:10+00:00
221219058,6,ground.  Employee #1 then sustained numerous fatal injuries and was killed.,2026-09-03 00:19:10+00:00
221219074,1,"At 9:45 a.m. on January 30, 2018, an employee was preparing to stun a calf in",2026-09-03 00:19:10+00:00
221219074,2,the head with stun gun prior to slaughtering.   While holding the stun gun to,2026-09-03 00:19:10+00:00
221219074,3,"the calf's head to activate the stun gun, the calf moved causing the employee to",2026-09-03 00:19:10+00:00
221219074,4,"hit his hand, resulting in an open laceration to the left index finger. Employee",2026-09-03 00:19:10+00:00
221219074,5,was treated and sent home with antibiotics. The following day the employee went,2026-09-03 00:19:10+00:00
221219074,6,"to emergency room, where he was hospitalized and under went surgery to clean out",2026-09-03 00:19:10+00:00
221219074,7,an infection from deep tissues.,2026-09-03 00:19:10+00:00
221219082,1,"At 4:10 a.m. on November 19, 2019, an employee working as a laborer for an",2026-09-03 00:19:10+00:00
221219082,2,animal food manufacturer was running production when a bucket moved a sensor.,2026-09-03 00:19:10+00:00
221219082,3,The employee was attempting to adjust the sensor and had his left hand resting,2026-09-03 00:19:10+00:00
221219082,4,in the danger zone when the machine cycled. When the machine cycled the conveyor,2026-09-03 00:19:10+00:00
221219082,5,knife lowered onto his hand. The machine guard did not adequately guard the,2026-09-03 00:19:10+00:00
221219082,6,pinch point where the employee had placed his hand. The employee amputated his,2026-09-03 00:19:10+00:00
221219082,7,ring fingertip and required medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221219090,1,"On July 30, 2019, Employee #1 was working at a commercial building.  He was",2026-09-03 00:19:10+00:00
221219090,2,installing HVAC conduits through the roof joist trusses without using a fall,2026-09-03 00:19:10+00:00
221219090,3,"protection system.  The employee slipped and fell to the concrete floor, a fall",2026-09-03 00:19:10+00:00
221219090,4,height of 11 feet.  He was transported to the hospital and admitted for,2026-09-03 00:19:10+00:00
221219090,5,treatment of multiple fractures.,2026-09-03 00:19:10+00:00
221219108,1,"At 5:30 p.m. on November 11, 2019, an employee was stacking wood product when a",2026-09-03 00:19:10+00:00
221219108,2,piece of wood became jammed in the conveyor belt. The employee was attempting to,2026-09-03 00:19:10+00:00
221219108,3,clear the jam it when his finger was caught between the wood and the conveyor,2026-09-03 00:19:10+00:00
221219108,4,belt. The employee suffered an amputation of his left index finger and was,2026-09-03 00:19:10+00:00
221219108,5,treated without hospitalization.,2026-09-03 00:19:10+00:00
221219116,1,"At 7:30 a.m. on November 5, 2019, an employee wroking as a Truck Driver for a",2026-09-03 00:19:10+00:00
221219116,2,farm products whoesaler was returning from a propane delivery. The employee,2026-09-03 00:19:10+00:00
221219116,3,"positioned the propane delivery truck for refueling. When he exited the cab, the",2026-09-03 00:19:10+00:00
221219116,4,employee slipped on the truck steps and fell to the ground. The employee,2026-09-03 00:19:10+00:00
221219116,5,"sustained a contusions and contusions and lacerations to his back, neck and hips",2026-09-03 00:19:10+00:00
221219116,6,and was hospitalized.,2026-09-03 00:19:10+00:00
221219124,1,"At 10:30 a.m. on November 12, 2019, Employee #1 and a coworker were involved",2026-09-03 00:19:10+00:00
221219124,2,with removing the slip assembly from tubing being removed from the operation.,2026-09-03 00:19:10+00:00
221219124,3,The assembly was dismantled down to the bowl and slip devices.  Employee #1's,2026-09-03 00:19:10+00:00
221219124,4,hands were positioned to catch the bowl and slip devices while the coworker was,2026-09-03 00:19:10+00:00
221219124,5,attempting to separate them with a hammer. The coupling and tubing unexpectedly,2026-09-03 00:19:10+00:00
221219124,6,"separated, which caused the tubing, bowl and slip devices to fall back into the",2026-09-03 00:19:10+00:00
221219124,7,head device of the casing.  Employee #1's four fingers on his left hand were,2026-09-03 00:19:10+00:00
221219124,8,caught between the bowl and head devices. Employee #1's four fingers on the left,2026-09-03 00:19:10+00:00
221219124,9,hand were amputated on site. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221219132,1,"At 6:00 p.m. on October 31, 2019, an employee was diagnosing an issue with the",2026-09-03 00:19:10+00:00
221219132,2,newspaper stacker system.  The employee's left thumb became caught in between a,2026-09-03 00:19:10+00:00
221219132,3,belt and a pulley.  The employee sustained a partial amputation of the left,2026-09-03 00:19:10+00:00
221219132,4,thumb and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221219140,1,"At 8:00 a.m. on November 18, 2019, Employee #1 was placing aluminum phosphate",2026-09-03 00:19:10+00:00
221219140,2,tablets and pesticide fumigators throughout the warehouse. The employee returned,2026-09-03 00:19:10+00:00
221219140,3,"27 hours later, and went into his office and went to sleep.  When the other",2026-09-03 00:19:10+00:00
220972632,11,and middle fingers.,2021-06-26 02:54:47+00:00
221219140,4,"employees returned on Monday, they found Employee #1 dead, possibly due to the",2026-09-03 00:19:10+00:00
221219140,5,inhalation of the aluminum phosphate and pesticide vapors.,2026-09-03 00:19:10+00:00
