SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220934285,3,blade to remove debris when the saw was still running. 	She suffered partial,2026-09-03 00:19:09+00:00
220934285,4,amputation of her right index finger. The employee was hospitalized and treated,2026-09-03 00:19:09+00:00
220934285,5,for her injuries.,2026-09-03 00:19:09+00:00
220934293,1,"At 10:00 a.m. on February 4, 2017, an employee was performing a tool change on a",2026-09-03 00:19:09+00:00
220934293,2,CNC machine.  The employee forgot which step of the process that was being,2026-09-03 00:19:09+00:00
220934293,3,performed. The employee's finger was caught in a pinch point between tool and,2026-09-03 00:19:09+00:00
220934293,4,product. The employee's tip of the middle finger was amputated.,2026-09-03 00:19:09+00:00
220934319,1,"At 10:00 a.m. on February 14, 2017, Employee #1 was standing in a bucket truck",2026-09-03 00:19:09+00:00
220934319,2,"basket, trying to push a speaker bracket up a light pole. The bucket truck moved",2026-09-03 00:19:09+00:00
202540282,13,his ribs and femur. Employee #1 was killed.,2019-07-22 00:19:35+00:00
200625259,1,"At approximately 8:45 p.m. on April 7, 2009, Employee #1, an injection molding m",2019-07-22 00:19:35+00:00
200625259,2,"achine operator, was having problems with his machine embedding brown grease spo",2019-07-22 00:19:35+00:00
200625259,3,ts on the chairs he was making. Employee #1 engaged his trouble light and Employ,2019-07-22 00:19:35+00:00
200625259,4,ee #1's supervisor came to the machine to address the problem. Employee #1 crawl,2019-07-22 00:19:35+00:00
200625259,5,ed underneath the gate of the machine while it was in continuous operation to wi,2019-07-22 00:19:35+00:00
200625259,6,pe away the grease deposit on the front mold. This molding machine would perform,2019-07-22 00:19:35+00:00
200625259,7, a complete cycle every three seconds. The back mold and front mold completely s,2019-07-22 00:19:35+00:00
200625259,8,"hut on Employee #1, killing him.",2019-07-22 00:19:35+00:00
201924826,1,"On April 1, 2009 Employee #1, a helper, and two coworkers, one a roofer and the ",2019-07-22 00:19:35+00:00
201924826,2,"other the employer, were working to replace section of a metal roof. The roof wa",2019-07-22 00:19:35+00:00
201924826,3,s damaged during a hurricane. While the coworkers worked on the section of roof ,2019-07-22 00:19:35+00:00
201924826,4,"with a pitch of 2:12, Employee #1 was instructed to provide assistance from the ",2019-07-22 00:19:35+00:00
201924826,5,"ground. However, Employee #1 accessed the roof several times despite being instr",2019-07-22 00:19:35+00:00
201924826,6,"ucted to stay on the ground. During one of his attempts to access the roof, Empl",2019-07-22 00:19:35+00:00
201924826,7,oyee #1 fell through a fiberglass skylight and was killed. The coroner's report ,2019-07-22 00:19:35+00:00
201924826,8,identified blunt force trauma to the head as the cause of death.,2019-07-22 00:19:35+00:00
201492485,1,"On July 2, 2009, Employee #1 was having lunch when she started feeling pain in h",2019-07-22 00:19:35+00:00
201492485,2,"er abdomen. The crew boss called an ambulance, and she was taken to the Kern Med",2019-07-22 00:19:35+00:00
201492485,3,"ical Center in Bakersfield, California. After being checked in at the emergency ",2019-07-22 00:19:35+00:00
201492485,4,"room, Employee #1 went home. She was not hospitalized.",2019-07-22 00:19:35+00:00
200023547,1,"On May 12, 2009, employees of a construction firm were working on the NJ Transit",2019-07-22 00:19:35+00:00
221111693,1,"At 9:00 a.m. on November 21, 2018, a safety inspection for a local emphasis prog",2021-06-27 00:20:47+00:00
221111693,2,ram for fall hazards in construction was conducted.,2021-06-27 00:20:47+00:00
221111735,1,"At 9:00 a.m. on November 21, 2018, a safety inspection was conducted in relation",2021-06-27 00:20:47+00:00
221111735,2,to a local emphasis program for fall hazards in construction.,2021-06-27 00:20:47+00:00
200023547,2, railroad drawbridge across the Hackensack River. They were removing stairs and ,2019-07-22 00:19:35+00:00
200023547,3,a second-level platform for a control house located 30 feet above the rails. One,2019-07-22 00:19:35+00:00
201185808,2,"artner at a restaurant in San Francisco, CA. Details were provided by a coworker",2019-07-22 00:19:35+00:00
201185808,3,. The coworker stated that Employee #1 was shredding mozzarella and provolone ch,2019-07-22 00:19:35+00:00
201185808,4,eese with a Hobart Model HL 600 Mixer with a VS nine-inch slicer attachment. The,2019-07-22 00:19:35+00:00
201185808,5," coworker was operating the machine, and Employee #1 was assisting by handing hi",2019-07-22 00:19:35+00:00
201185808,6,s coworker blocks of cheese. Employee #2 fed the blocks of cheese into the hoppe,2019-07-22 00:19:35+00:00
201185808,7,"r while the machine shredded them. At one point, a piece of cheese got stuck on ",2019-07-22 00:19:35+00:00
201185808,8,"the on the blade, jamming the attachment door. The attachment door flew off the ",2019-07-22 00:19:35+00:00
201185808,9,hinges and struck Employee #1 in the forehead. Employee #1 was taken by ambulanc,2019-07-22 00:19:35+00:00
201185808,10,e to Saint Francis Memorial Hospital and treated for a laceration to the forehea,2019-07-22 00:19:35+00:00
201185808,11,"d. He received several stitches, and he was released on the same day. Employee #",2019-07-22 00:19:35+00:00
201185808,12,"1, in a later interview, explained that the attachment door had previously appea",2019-07-22 00:19:35+00:00
201185808,13,red loose and that the chef had been told about the situation. The Division foun,2019-07-22 00:19:35+00:00
201185808,14,d violations of Title 8 CCR 3203 (IIPP) and Title 8 CCR 3328 (Machine Maintenanc,2019-07-22 00:19:35+00:00
201185808,15,"e), and the employer was cited accordingly.",2019-07-22 00:19:35+00:00
202455465,1,"At approximately 12:30 p.m. on February 26, 2009, Employee #1, a groundskeeper, ",2019-07-22 00:19:35+00:00
202455465,2,was working near the runoff collection pond of the employer's facility. This col,2019-07-22 00:19:35+00:00
202455465,3,lection pond is filled from a Gorman Rupp self-priming water collection centrifu,2019-07-22 00:19:35+00:00
202455465,4,"gal sump pump, Serial Number 1060269. During an eight-hour shift, the pump would",2019-07-22 00:19:35+00:00
202455465,5, lose flow two to three times and would need to be primed to continue its pumpin,2019-07-22 00:19:35+00:00
202455465,6,"g. While Employee #1 was working, he noticed that the pump was running, but no w",2019-07-22 00:19:35+00:00
202455465,7,ater was coming from the out-flowing pipes to the collection pond. He then walke,2019-07-22 00:19:35+00:00
202455465,8,d over to the pump to assess the situation and determined that it needed to be p,2019-07-22 00:19:35+00:00
202455465,9,"rimed. Employee #1, following his employer's instruction, shut the power off to ",2019-07-22 00:19:35+00:00
202455465,10,the pump at an adjacent electrical disconnect and then closed a flow valve that ,2019-07-22 00:19:35+00:00
200376507,17," Medical University of South Carolina (MUSC Health). Employees #1, #2, and #4 we",2019-07-22 00:19:35+00:00
200376507,18,"re treated for cuts and bruises to the face, and Employee #3 was treated for cut",2019-07-22 00:19:35+00:00
202557484,5,d out of the meat and hit his abdomen. Employee #1 suffered deep laceration to h,2019-07-22 00:19:35+00:00
202557484,6,is abdomen. Employee #1 was treated and hospitalized for three days. Employee #1,2019-07-22 00:19:35+00:00
202557484,7, was not a contract employee. This employer was engaged in the operation of meat,2019-07-22 00:19:35+00:00
202567574,4,"rolled over him, fatally injuring him.",2019-07-22 00:19:34+00:00
202053724,1,"On June 10, 2011, Employee #1, a Captain of a vessel, was accessing a platform a",2019-07-22 00:19:34+00:00
202053724,2,bove the straight fixed ladder onto a tug with a box in his hand. A witness said,2019-07-22 00:19:34+00:00
202053724,3, they saw Employee #1 fall from the edge of the platform. Employee #1 struck the,2019-07-22 00:19:34+00:00
202053724,4," side of the vessel's rail, landing face down in water between the pier pilings ",2019-07-22 00:19:34+00:00
202053724,5,"and the vessel. Employee #1 was taken to the hospital, where he was pronounced d",2019-07-22 00:19:34+00:00
202053724,6,ead.,2019-07-22 00:19:34+00:00
201210317,1,"On June 5, 2011, Employee # 1 drowned. No other details were given in the origin",2019-07-22 00:19:34+00:00
201210317,2,al abstract.,2019-07-22 00:19:34+00:00
200677912,1,"At approximately 12:50 p.m. on August 20, 2009, Employee #1, an air conditioning",2019-07-22 00:19:34+00:00
200677912,2," mechanic with Master Mechanical Services, Inc., was repairing an arc welder. Wh",2019-07-22 00:19:34+00:00
200677912,3,"ile repairing the 110 volt wire-fed, Lincoln Arc Welder, he did not unplug the u",2019-07-22 00:19:34+00:00
200677912,4,nit from an energized ungrounded extension cord. Employee #1 touched the live pa,2019-07-22 00:19:34+00:00
200677912,5,rt of the welder and was electrocuted.,2019-07-22 00:19:34+00:00
202599320,1,"On July 9, 2009, Employee #1 was the owner of a seamless gutter company. He was ",2019-07-22 00:19:34+00:00
202599320,2,installing a 30-ft section of aluminum downspout on the eave of a townhouse. The,2019-07-22 00:19:34+00:00
202599320,3," eave was 28 ft, 8.75-in. above the foundation. A 7,600 volt overhead power line",2019-07-22 00:19:34+00:00
202599320,4," was located 7 ft, 6-in. from the eave, at a height of 27 ft, 5-in. above the gr",2019-07-22 00:19:34+00:00
202599320,5,ound. Employee #1 was shocked when the downspout he was holding made contact wit,2019-07-22 00:19:34+00:00
202599320,6,h the overhead power line. He was treated at a hospital for an unspecified amoun,2019-07-22 00:19:34+00:00
202599320,7,t of time until he died from his injuries.,2019-07-22 00:19:34+00:00
202598256,1,"At approximately 9:00 a.m. on June 18, 2009, Employee #1 was operating a stand-u",2019-07-22 00:19:34+00:00
202598256,2,"p fork lift, Raymond R27, Model No. EASI R30TT-M, Serial No. EZ-A-02-25095. He w",2019-07-22 00:19:34+00:00
202598256,3,as going backwards with no load on the forks. He made a right turn too fast and ,2019-07-22 00:19:34+00:00
202598256,4,his left foot went off of the fork lift and he lost control. He was injured when,2019-07-22 00:19:34+00:00
202598256,5," his left foot was crushed between the fork lift and a support pole, causing mul",2019-07-22 00:19:34+00:00
202598256,6,tiple fractures. He was hospitalization for four days for surgery and treatment ,2019-07-22 00:19:34+00:00
202598256,7,of his fractures.,2019-07-22 00:19:34+00:00
201345188,1,"On October 6, 2009, Employee #1 and two coworkers were setting up extrusion line",2019-07-22 00:19:34+00:00
221108871,4,accident.,2021-06-26 02:54:48+00:00
221108897,7,treatment.,2021-06-26 02:54:48+00:00
220929806,1,"At 3:00 p.m. on January 30, 2017, an employee was grinding metal with a coping",2026-09-03 00:19:09+00:00
220929806,2,grinder. The employee's finger was amputated.,2026-09-03 00:19:09+00:00
201496411,7, was admitted to Saint Agnes Medical Center for treatment.,2019-07-22 00:19:35+00:00
201496429,1,"On December 1, 2011 Employee #1 received an injury to his right thumb while he w",2019-07-22 00:19:35+00:00
201496429,2,as repairing a pruning wagon. Employee #1 drove himself to a nearby fire station,2019-07-22 00:19:35+00:00
201496429,3, and received first aid.,2019-07-22 00:19:35+00:00
202252383,1,"At 4:08 p.m. on April 17, 2012, an explosion occurred at an Asphalt Batch Plant ",2019-07-22 00:19:35+00:00
202252383,2,"located outside Carson City, Nevada. Employee #1 was injured when the conveyor s",2019-07-22 00:19:35+00:00
202252383,3,"ystem exploded, sending a back flash to the bottom of the conveyor system where ",2019-07-22 00:19:35+00:00
202252383,4,Employee #1 was working. Employee #1 suffered third degree burns on his nose and,2019-07-22 00:19:35+00:00
202252383,5, lips and second degree burns on both of his wrists. Employee #1 was air lifted ,2019-07-22 00:19:35+00:00
202252383,6,to the UC Davis Medical Center burn unit for treatment.,2019-07-22 00:19:35+00:00
202648473,1,"At about 1:30 p.m. on January 24, 2012, laborer with Real Estate Consulting & Se",2019-07-22 00:19:35+00:00
202648473,2,"rvices Inc. was hanging cables and conduit on ceiling. He tightened screw gun, r",2019-07-22 00:19:35+00:00
202648473,3,"olling the mobile scaffold he stood on (scaffold 67 in. long, 28 in. wide and 69",2019-07-22 00:19:35+00:00
202648473,4," in. high). He fell to concrete floor, fracturing left wrist and forearm, requir",2019-07-22 00:19:35+00:00
202648473,5,ing surgery; hospitalized over 24 hours.,2019-07-22 00:19:35+00:00
200360949,1,"At approximately 8:45 a.m. on March 21, 2012, Employee #1 had conducted a test o",2019-07-22 00:19:35+00:00
200360949,2,"f a transformer, and was preparing to set up another test as a series of tests, ",2019-07-22 00:19:35+00:00
200360949,3,but had failed to deenergize the transformer being tested. When Employee #1 reac,2019-07-22 00:19:35+00:00
200360949,4,"hed the top of the transformer and stepped onto the surface, he made contact wit",2019-07-22 00:19:35+00:00
200360949,5,"h a low voltage bushing, and a lead clamp. The result made Employee #1 the path ",2019-07-22 00:19:35+00:00
200360949,6,"to ground, and he fell to the transformer. Employee #1 was transported to a loca",2019-07-22 00:19:35+00:00
200360949,7,"l hospital, and later life flighted to a burn Center, where he died from his inj",2019-07-22 00:19:35+00:00
