SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202508552,14, or the accident. Employee #1 was transported via ambulance to Dameron Hospital ,2019-07-22 00:19:34+00:00
202508552,15,"in Stockton, CA and later transferred to the UC Davis Burn Unit in Sacramento CA",2019-07-22 00:19:34+00:00
202508552,16,. Employee #1 suffered third degree burns to his right foot as a result of this ,2019-07-22 00:19:34+00:00
202508552,17,incident.,2019-07-22 00:19:34+00:00
202539680,1," On November 10, 2008, Employee #1 accidently dropped the keys to an apartment i",2019-07-22 00:19:34+00:00
202539680,2,nto an elevator shaft. Management directed Employee #1 not to enter the shaft an,2019-07-22 00:19:34+00:00
202539680,3,"d to wait for a locksmith to rekey the lock. On the following day, Employee #1 f",2019-07-22 00:19:34+00:00
202539680,4,ailed to meet a painting contractor as planned. The contractor contacted a manag,2019-07-22 00:19:34+00:00
202539680,5,"er, who searched for Employee #1 and found him in the elevator hoistway, crushed",2019-07-22 00:19:34+00:00
202539680,6, and killed by the elevator counterweight. It was determined that Employee #1 ha,2019-07-22 00:19:34+00:00
202539680,7,"d broken through the hoistway walls. He was found with a wire, presumably to be ",2019-07-22 00:19:34+00:00
202539680,8,used to reach the keys at the bottom of the shaft.,2019-07-22 00:19:34+00:00
202466868,1,"At approximately 8:16 a.m. on July 24, 2008, Employee #1, a janitor and maintena",2019-07-22 00:19:34+00:00
202466868,2,"nce helper, was performing a uniquely assigned task of assisting two other maint",2019-07-22 00:19:34+00:00
202466868,3,"enance employees in removing an existing heating, ventilating, and air condition",2019-07-22 00:19:34+00:00
202466868,4,"ing housing from the roof of building. At the time of the incident, employees we",2019-07-22 00:19:34+00:00
202466868,5,"re standing atop a pitched roof surrounding, on the third of four faces of the h",2019-07-22 00:19:34+00:00
202466868,6,ousing. Employee #1 was positioned on the downhill face with the other two emplo,2019-07-22 00:19:34+00:00
202466868,7,yees on his left and right sides. While attempting to lift the housing from the ,2019-07-22 00:19:34+00:00
202466868,8,"seat in the roof, the roof gave way underneath Employee #1. He fell to the floor",2019-07-22 00:19:34+00:00
202466868,9, through the failed portion of the corrugated pitched metal roof. Employee #1 fr,2019-07-22 00:19:34+00:00
202466868,10,actured his right leg and sustained injuries to his left hand. He was transporte,2019-07-22 00:19:34+00:00
202466868,11,d to the Providence Holy Cross Hospital and was hospitalized.,2019-07-22 00:19:34+00:00
202560827,1,"On November 4, 2009, Employee #1 was painting the ceiling from a balcony that wa",2019-07-22 00:19:34+00:00
202560827,2,s not guarded. He fell approximately 10 ft off the balcony and was killed.,2019-07-22 00:19:34+00:00
202126710,1,"On November 9, 2010, Employees #1, #2 and #3 were working on a construction site",2019-07-22 00:19:34+00:00
200531978,2,"on a Webtronics printing press. Employee #1 decided to clean the machine, while ",2019-07-22 00:19:34+00:00
200531978,3,it was running. Employee #1 got his thumb caught in one of the ink rollers on th,2019-07-22 00:19:34+00:00
200531978,4,"e press, resulting in the amputation of his right thumb. Employee #1 was hospita",2019-07-22 00:19:34+00:00
200531978,5,lized for treatment.,2019-07-22 00:19:34+00:00
201981974,1,An employee was using a jackhammer in a trench. The jackhammer penetrated a 7200,2019-07-22 00:19:34+00:00
201981974,2,-volt underground power line and caused an electrical fault. The ensuing electri,2019-07-22 00:19:34+00:00
201981974,3,c arc burned the employee. He was hospitalized with second-degree burns to his a,2019-07-22 00:19:34+00:00
201981974,4,"rms, face, and neck.",2019-07-22 00:19:34+00:00
202551479,9,"to the area on the operator's right side, just as the beam that the coworker was",2019-07-22 00:19:34+00:00
200053361,16," air valve should be turned off, the system air exhausted, and the gates locked ",2019-07-22 00:19:34+00:00
200053361,17,in an open position. It was also found that this model of Mack tractor will auto,2019-07-22 00:19:34+00:00
200053361,18,matically shut down after 15 minutes of idling. It appears that the Employee #1 ,2019-07-22 00:19:34+00:00
200053361,19,was working in the discharge chute when the tractor shut down. This allowed the ,2019-07-22 00:19:34+00:00
200053361,20,clamshell doors on the discharge chute to close and trap him. It could not be de,2019-07-22 00:19:34+00:00
200053361,21,termined if the tractor automatically shut down or the engine simply stalled. Ne,2019-07-22 00:19:34+00:00
200053361,22,ither the tractor nor the trailer exhibited any mechanical problems during the i,2019-07-22 00:19:34+00:00
200053361,23,nvestigation.,2019-07-22 00:19:34+00:00
201185782,1,"At approximately 8:25 a.m. on June 22, 2011, Employee #1, a Day Porter, was oper",2019-07-22 00:19:34+00:00
201185782,2,"ating a rider truck (Mitsubishi Ride-A-Long Pallet Jack, PMWR30-PMWR31103,) wher",2019-07-22 00:19:34+00:00
201185782,3,"e he was moving boxes of drinks from the cooler in the warehouse. Employee #2, a",2019-07-22 00:19:34+00:00
201185782,4," Lead Maintenance Person, was operating a narrow aisle truck (Raymond Stand-Up F",2019-07-22 00:19:34+00:00
201185782,5,"orklift, East R30 TT, SN:ET-D-02-11415), carrying a load of boxes approximately ",2019-07-22 00:19:34+00:00
201185782,6,5-foot high. Employee #2 had the load upgrade while ascending the ramp from the ,2019-07-22 00:19:34+00:00
201185782,7,"parking area to the covered dock. However, once he reached the covered flat dock",2019-07-22 00:19:34+00:00
201129145,21,"dders, and no documentation of such training was provided by the employer upon r",2019-07-22 00:19:35+00:00
201129145,22,equest. CITATIONS 1-1 GENERAL - T8 3276(e)(16)(C): Failure to ensure the worker ,2019-07-22 00:19:35+00:00
202468278,8,They removed additional roofing material (shingles and felt paper) from two skyl,2019-07-22 00:19:35+00:00
202468278,9,"ights, and removed the old dome skylights, which left two openings, one 2.5 ft b",2019-07-22 00:19:35+00:00
201282340,1,"On July 18, 2006, Employee #1, a company foreman, was cutting into electrical co",2019-07-22 00:19:34+00:00
201282340,2,nduit and unsheathed electrical wiring as part of demolition work at a facility ,2019-07-22 00:19:34+00:00
201282340,3,"in Macon, GA. He was cutting the electrical lines when he struck an energized 27",2019-07-22 00:19:34+00:00
201282340,4,7-volt line connected to the lighting in the room. Employee #1 was electrocuted.,2019-07-22 00:19:34+00:00
200264000,1,"On October 20, 23010, Employee #1, a crane operator, used a Pettibone hydraulic ",2019-07-22 00:19:34+00:00
200264000,2,truck crane to lower a forklift into a sedimentation basin at a water treatment ,2019-07-22 00:19:34+00:00
200264000,3,"plant. When Employee #1 attempted to lower the forklift, the crane tipped over, ",2019-07-22 00:19:34+00:00
200264000,4,fatally pinning Employee #1 against the concrete wall of the basin.,2019-07-22 00:19:34+00:00
202556973,1,"On April 2, 2013, an employee was working as a journeyman carpenter for a framin",2019-07-22 00:19:34+00:00
202556973,2,g contractor. He had worked for this employer for 16 years. On the day of the in,2019-07-22 00:19:34+00:00
202556973,3,"cident, the employee was planing floor joists at a height of between 12 and 15 f",2019-07-22 00:19:34+00:00
202556973,4,eet (3.7 and 4.6 meters) above the lower level. He stepped on a joist that had e,2019-07-22 00:19:34+00:00
202556973,5,"ither no or a damaged hanger. It flipped over, sending the employee to the groun",2019-07-22 00:19:34+00:00
202556973,6,"d below. He sustained fractures to his right side ribs, his pelvis, and his sacr",2019-07-22 00:19:34+00:00
202556973,7,um. He required hospitalization. The Division was notified by both the employer ,2019-07-22 00:19:34+00:00
202556973,8,and an emergency response agency that same day.,2019-07-22 00:19:34+00:00
202466546,1,"At approximately 9:00 a.m. on August 8, 2008, Employee #1 was measuring a 2-in. ",2019-07-22 00:19:34+00:00
202466546,2,by 10-in. wooden board. Employee #1 stepped on a truss board which broke. Employ,2019-07-22 00:19:34+00:00
202466546,3,ee #1 fell approximately 17-ft to the wooden floor. Employee #1 suffered fractur,2019-07-22 00:19:34+00:00
202466546,4,es to two vertebrae and both arms. Employee #1 was hospitalized for five days.,2019-07-22 00:19:34+00:00
202563052,1,"On October 9, 2008, Employee #1 was unloading aluminum irrigation pipe from a tr",2019-07-22 00:19:34+00:00
202563052,2,ailer located on a farm road. The trailer was under a high voltage line (estimat,2019-07-22 00:19:34+00:00
202563052,3,"ed 21,000 Volts). He stood the pipe on its end to clear it of dirt, and it struc",2019-07-22 00:19:34+00:00
202563052,4,k the power line. Employee #1 was wearing cloth and rubber gloves and tennis typ,2019-07-22 00:19:34+00:00
202563052,5,"e shoes, but received an electric shock and first-degree burns on his foot and f",2019-07-22 00:19:34+00:00
202563052,6,"inger tips. He was transported to a medical center, where he was hospitalized fo",2019-07-22 00:19:34+00:00
202563052,7,r approximately 48 hours for observation.,2019-07-22 00:19:34+00:00
202487328,1,"At approximately 12:30 p.m. on April 30, 2008, Employee #1, of Charter Oaks, was",2019-07-22 00:19:34+00:00
202487328,2, hooking up a small trailer to a pick-up truck. He forgot to put the pin in the ,2019-07-22 00:19:34+00:00
202487328,3,"trailer jack, causing it to collapse on to his foot/ankle, fracturing the foot a",2019-07-22 00:19:34+00:00
202487328,4,nd ankle.,2019-07-22 00:19:34+00:00
201408101,1,"On April 30, 2008, Employee #1, a construction laborer, was loading a bulldozer ",2019-07-22 00:19:34+00:00
201408101,2,on a trailer. The bulldozer tipped over and crushed Employee #1. He was killed.,2019-07-22 00:19:34+00:00
201022084,1,"At approximately 9:45 a.m. on March 6, 2009, Employee #1 was working on a winery",2019-07-22 00:19:34+00:00
201022084,2, bottling line. He put his hands under a stopped conveyor belt (Hytrol Conveyor ,2019-07-22 00:19:34+00:00
201022084,3,"Com, Inc Model TA Horizontal Belt Conveyor, Serial No. 6067) to reposition it. T",2019-07-22 00:19:34+00:00
201022084,4,"he conveyor belt started again, causing a serious injury to the fourth and fifth",2019-07-22 00:19:34+00:00
201022084,5, fingers of the employee's right hand. The employee was transported to a hospita,2019-07-22 00:19:34+00:00
201022084,6,l for treatment.,2019-07-22 00:19:34+00:00
202636031,1,"At approximately 6:30 p.m. on August 9, 2012 Employee #1 along with a coworker, ",2019-07-22 00:19:34+00:00
202636031,2,were trying to ascertain what parts were old within a motor control center locat,2019-07-22 00:19:34+00:00
202636031,3,"ed in the northeast corner of the warehouse, to predict failure before it happen",2019-07-22 00:19:34+00:00
202636031,4,"ed, due to an on going problem of overheating and breaking down machinery. Accor",2019-07-22 00:19:34+00:00
202636031,5,"ding to Employee #1, he was using an electric meter to do testing within one of ",2019-07-22 00:19:34+00:00
202636031,6,the cabinets. He then went into the next cabinet and began to feel for heat comi,2019-07-22 00:19:34+00:00
202636031,7,ng from the heat sinks within the cabinet. As the Employee #1 was feeling around,2019-07-22 00:19:34+00:00
202636031,8," in the cabinet with his hands, he touched both ends of a heat sink and was shoc",2019-07-22 00:19:34+00:00
202636031,9,ked. Employee #1 was not wearing any electrical PPE at the time of the accident ,2019-07-22 00:19:34+00:00
202636031,10,"and none were available. As a result of the accident, Employee #1 received only ",2019-07-22 00:19:34+00:00
202636031,11,a slight shock with minor injuries which did not require hospitalization.,2019-07-22 00:19:34+00:00
200997013,1,"On August 25, 2008, and employee was killed from multiple injuries received when",2019-07-22 00:19:34+00:00
200997013,2, a dump truck loaded with concrete backed over him. A dump truck was backing dow,2019-07-22 00:19:34+00:00
200997013,3,n the Fed Ex airport terminal expansion project preparing to dump its load of co,2019-07-22 00:19:34+00:00
200997013,4,ncrete into a concrete paver. The dump truck was traveling at a speed of approxi,2019-07-22 00:19:34+00:00
200997013,5,"mately 5 to 7 miles per hour, and was approximately 180 feet from the paver. The",2019-07-22 00:19:34+00:00
200997013,6, driver stated he looked in the mirrors of the dump truck to make sure everythin,2019-07-22 00:19:34+00:00
200997013,7,"g, and everyone was clear of the trucks path. He put the vehicle in reverse paus",2019-07-22 00:19:34+00:00
200997013,8,"ed for a second, to make sure he was straight in the lane, checked his mirrors a",2019-07-22 00:19:34+00:00
200997013,9,"gain, and started backing towards the concrete paver. As the driver of the dump ",2019-07-22 00:19:34+00:00
200997013,10,"truck was backing down the airport terminal, he felt an unusual bump. Out of ins",2019-07-22 00:19:34+00:00
200997013,11,"tinct, he stopped the truck. No-one on site saw the employee behind the dump tru",2019-07-22 00:19:34+00:00
